,symbol,macro,sector,industry,basicIndustry
0,ASIANENE,Energy,Oil Gas & Consumable Fuels,Oil,Oil Equipment & Services
1,IEX,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform
2,STEL,Financial Services,Financial Services,Finance,Investment Company
3,ADROITINFO,Information Technology,Information Technology,IT - Services,IT Enabled Services
4,IFBIND,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
5,ITDCEM,Industrials,Construction,Construction,Civil Construction
6,MPHASIS,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
7,UBL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
8,PEARLPOLY,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
9,KANANIIND,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
10,CYIENT,Information Technology,Information Technology,IT - Services,IT Enabled Services
11,GANGESSECU,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
12,UNICHEMLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
13,SHOPERSTOP,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
14,VSTIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
15,EMAMILTD,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
16,KSL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
17,SHAHALLOYS,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
18,HARIOMPIPE,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
19,SRPL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil
20,TATAMTRDVR,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
21,ALOKINDS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
22,GLOBE,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
23,THEMISMED,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
24,SOBHA,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
25,GSLSU,Consumer Discretionary,Consumer Durables,Consumer Durables,Granites & Marbles
26,CROWN,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
27,JAYAGROGN,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
28,TPHQ,Industrials,Construction,Construction,Civil Construction
29,NAHARCAP,Financial Services,Financial Services,Finance,Investment Company
30,SIKKO,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
31,LFIC,Financial Services,Financial Services,Finance,Investment Company
32,DCBBANK,Financial Services,Financial Services,Banks,Private Sector Bank
33,BALAJITELE,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
34,UNIVCABLES,Industrials,Capital Goods,Industrial Products,Cables - Electricals
35,HCC,Industrials,Construction,Construction,Civil Construction
36,AHL,Financial Services,Financial Services,Finance,Holding Company
37,JAGSNPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
38,MRO-TEK,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
39,MUTHOOTCAP,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
