,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,498924001.0,498030251.0,496918095.0,495580595.0,
Share Issued,498924001.0,498030251.0,496918095.0,495580595.0,
Net Debt,48363684000.0,33284866000.0,22766354000.0,20756203000.0,
Total Debt,51996122000.0,37958211000.0,27284283000.0,25150649000.0,
Tangible Book Value,37666184000.0,33384905000.0,29155460000.0,19791837000.0,
Invested Capital,89529190000.0,71253928000.0,56367895000.0,44874259000.0,
Net Tangible Assets,37666184000.0,33384905000.0,29155460000.0,19791837000.0,
Common Stock Equity,37679238000.0,33393312000.0,29161625000.0,19794515000.0,
Total Capitalization,89529190000.0,71253928000.0,56367895000.0,44874259000.0,
Total Equity Gross Minority Interest,37679238000.0,33393312000.0,29161625000.0,19794515000.0,
Stockholders Equity,37679238000.0,33393312000.0,29161625000.0,19794515000.0,
Other Equity Interest,89613000.0,81303000.0,43770000.0,7286000.0,
Retained Earnings,14338540000.0,11434011000.0,8406826000.0,5446719000.0,
Additional Paid In Capital,17521856000.0,17371603000.0,17212646000.0,11627643000.0,
Capital Stock,997848000.0,996061000.0,993836000.0,949333000.0,
Common Stock,997848000.0,996061000.0,993836000.0,949333000.0,
Total Liabilities Net Minority Interest,52366890000.0,38369536000.0,27678799000.0,25407144000.0,
Long Term Debt And Capital Lease Obligation,51996122000.0,37958211000.0,27284283000.0,25150649000.0,
Payables,169329000.0,245149000.0,229338000.0,114037000.0,
Other Payable,134228000.0,157548000.0,150371000.0,95201000.0,
Dividends Payable,448000.0,227000.0,,,
Total Tax Payable,0.0,0.0,31107000.0,,
Accounts Payable,34653000.0,87374000.0,78967000.0,18836000.0,
Total Assets,90046128000.0,71762848000.0,56840424000.0,45201659000.0,
Investments And Advances,514742000.0,514742000.0,1016519000.0,527522000.0,
Investmentin Financial Assets,514742000.0,514742000.0,1016519000.0,527522000.0,
Available For Sale Securities,514742000.0,514742000.0,1221981000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,1016519000.0,527522000.0,
Goodwill And Other Intangible Assets,13054000.0,8407000.0,6165000.0,2678000.0,
Other Intangible Assets,13054000.0,8407000.0,6165000.0,2678000.0,
Net PPE,206922000.0,149453000.0,114343000.0,94971000.0,
Accumulated Depreciation,-344143000.0,-258233000.0,-192693000.0,-137503000.0,
Gross PPE,551065000.0,407686000.0,307036000.0,232474000.0,
Construction In Progress,822000.0,5114000.0,856000.0,2085000.0,
Other Properties,13653000.0,13653000.0,13653000.0,6045000.0,
Machinery Furniture Equipment,119597000.0,89408000.0,72859000.0,60831000.0,
Buildings And Improvements,410536000.0,293054000.0,213211000.0,157056000.0,
Land And Improvements,6457000.0,6457000.0,6457000.0,6457000.0,
Prepaid Assets,56236000.0,63298000.0,9057000.0,14334000.0,
Receivables,124901000.0,256407000.0,150359000.0,89629000.0,
Taxes Receivable,40232000.0,50855000.0,,0.0,0.0
Cash And Cash Equivalents,3486268000.0,4575750000.0,4439916000.0,4323541000.0,
Cash Financial,12156000.0,20224000.0,30414000.0,18108000.0,
