,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38963164.0,38963164.0,37963164.0,30963164.0,
Share Issued,38963164.0,38963164.0,37963164.0,30963164.0,
Net Debt,1920269000.0,1701126000.0,2353232000.0,1962714000.0,
Total Debt,1944461000.0,1731953000.0,2368837000.0,1972316000.0,
Tangible Book Value,821499000.0,275651000.0,141021000.0,-222405000.0,
Invested Capital,3278248000.0,2452116000.0,2960372000.0,2183665000.0,
Working Capital,-30049000.0,-68506000.0,-324403000.0,-511239000.0,
Net Tangible Assets,821499000.0,275651000.0,141021000.0,-222405000.0,
Capital Lease Obligations,22748000.0,30034000.0,14876000.0,7156000.0,
Common Stock Equity,1356535000.0,750197000.0,606411000.0,218505000.0,
Total Capitalization,1882172000.0,1064845000.0,884250000.0,871688000.0,
Total Equity Gross Minority Interest,1993386000.0,1392597000.0,1254702000.0,842218000.0,
Minority Interest,636851000.0,642400000.0,648291000.0,623713000.0,
Stockholders Equity,1356535000.0,750197000.0,606411000.0,218505000.0,
Other Equity Interest,440561000.0,6175000.0,17425000.0,6175000.0,
Fixed Assets Revaluation Reserve,9059000.0,9059000.0,9059000.0,9059000.0,
Retained Earnings,-2415635000.0,-2585909000.0,-2697130000.0,-2778747000.0,
Additional Paid In Capital,2808325000.0,2808325000.0,2773325000.0,2552158000.0,
Capital Stock,389632000.0,389632000.0,379632000.0,309632000.0,
Common Stock,389632000.0,389632000.0,379632000.0,309632000.0,
Total Liabilities Net Minority Interest,3757664000.0,2999776000.0,3616212000.0,3422790000.0,
Total Non Current Liabilities Net Minority Interest,554154000.0,349891000.0,300673000.0,667739000.0,
Other Non Current Liabilities,-2000.0,,,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,13676000.0,11960000.0,10375000.0,9948000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,540480000.0,337931000.0,290298000.0,657790000.0,
Long Term Capital Lease Obligation,14843000.0,23283000.0,12459000.0,4607000.0,
Long Term Debt,525637000.0,314648000.0,277839000.0,653183000.0,
Long Term Provisions,13700000.0,12000000.0,10400000.0,9900000.0,
Current Liabilities,3203510000.0,2649885000.0,3315539000.0,2755051000.0,
Other Current Liabilities,440001000.0,265600000.0,20000000.0,75000000.0,
Current Debt And Capital Lease Obligation,1403981000.0,1394022000.0,2078539000.0,1314526000.0,
Current Capital Lease Obligation,7905000.0,6751000.0,2417000.0,2549000.0,
Current Debt,1396076000.0,1387271000.0,2076122000.0,1311977000.0,
Pensionand Other Post Retirement Benefit Plans Current,59527000.0,54069000.0,47540000.0,44809000.0,
Current Provisions,59500000.0,54100000.0,47500000.0,44800000.0,
Payables,1271455000.0,1175121000.0,1139067000.0,1293717000.0,
Other Payable,478509000.0,435520000.0,521929000.0,604066000.0,
Dividends Payable,,,,0.0,84483.0
Accounts Payable,792946000.0,739601000.0,617138000.0,689651000.0,
Total Assets,5751050000.0,4392373000.0,4870914000.0,4265008000.0,
Total Non Current Assets,2577589000.0,1810994000.0,1879778000.0,2021196000.0,
Other Non Current Assets,-1000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,360758000.0,22262000.0,33070000.0,28013000.0,
Non Current Deferred Taxes Assets,130989000.0,137363000.0,134107000.0,134107000.0,
Investmentin Financial Assets,1000000.0,1000000.0,2590000.0,2590000.0,
Available For Sale Securities,19800000.0,37600000.0,37800000.0,36600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1000000.0,1000000.0,2590000.0,2590000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,535036000.0,474546000.0,465390000.0,440910000.0,
Other Intangible Assets,133721000.0,73231000.0,27332000.0,3494000.0,
Goodwill,401315000.0,401315000.0,438058000.0,437416000.0,
Net PPE,1482023000.0,1044261000.0,1074705000.0,1257054000.0,
Accumulated Depreciation,-2796533000.0,-2659579000.0,-2510460000.0,-2350405000.0,
Gross PPE,4278556000.0,3703840000.0,3585165000.0,3607459000.0,
Construction In Progress,18876000.0,38753000.0,12597000.0,2706000.0,
Other Properties,1087437000.0,953156000.0,924326000.0,890607000.0,
Machinery Furniture Equipment,2069139000.0,1845053000.0,1793218000.0,1775748000.0,
Buildings And Improvements,952728000.0,822500000.0,810646000.0,862511000.0,
Land And Improvements,150376000.0,44378000.0,44378000.0,75887000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3173461000.0,2581379000.0,2991136000.0,2243812000.0,
Other Current Assets,1000.0,1000.0,1000.0,1000.0,
Assets Held For Sale Current,0.0,0.0,63329000.0,0.0,
Restricted Cash,189197000.0,44165000.0,45723000.0,60877000.0,
Prepaid Assets,219793000.0,148335000.0,152467000.0,107193000.0,
Inventory,1621295000.0,1630314000.0,1622322000.0,1527568000.0,
Other Inventories,8588000.0,8631000.0,8013000.0,4001000.0,
Finished Goods,1146022000.0,1169212000.0,1193469000.0,1166349000.0,
Work In Process,152035000.0,160496000.0,173565000.0,158265000.0,
Raw Materials,314650000.0,291975000.0,247275000.0,198953000.0,
Other Receivables,746000.0,2466000.0,4500000.0,99000000.0,
Accounts Receivable,1140985000.0,755305000.0,1106566000.0,446727000.0,
Allowance For Doubtful Accounts Receivable,-24309000.0,-6202000.0,0.0,0.0,
Gross Accounts Receivable,1165294000.0,761507000.0,1106566000.0,446727000.0,
Cash Cash Equivalents And Short Term Investments,1444000.0,793000.0,729000.0,2446000.0,
Other Short Term Investments,192800000.0,47400000.0,52200000.0,164500000.0,
Cash And Cash Equivalents,1444000.0,793000.0,729000.0,2446000.0,
Cash Financial,1444000.0,793000.0,729000.0,2446000.0,
