,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,225440000.0,225440000.0,225440000.0,225440000.0,
Share Issued,225440000.0,225440000.0,225440000.0,225440000.0,
Net Debt,2913235000.0,2696565000.0,3474540000.0,4926737000.0,
Total Debt,3095804000.0,3197854000.0,3803403000.0,5191435000.0,
Tangible Book Value,4960739000.0,4445739000.0,4228670000.0,3791840000.0,
Invested Capital,8051980000.0,7644814000.0,8033043000.0,8984301000.0,
Working Capital,2810868000.0,2554768000.0,1635933000.0,2017176000.0,
Net Tangible Assets,4960739000.0,4445739000.0,4228670000.0,3791840000.0,
Capital Lease Obligations,7264000.0,,,,
Common Stock Equity,4963440000.0,4446960000.0,4229640000.0,3792866000.0,
Total Capitalization,5306783000.0,4803619000.0,4898600000.0,4903092000.0,
Total Equity Gross Minority Interest,4963440000.0,4446960000.0,4229640000.0,3792866000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,4963440000.0,4446960000.0,4229640000.0,3792866000.0,
Other Equity Interest,4738000000.0,4221520000.0,4004201000.0,,
Retained Earnings,,,553665000.0,116891000.0,844097543.0
Additional Paid In Capital,,,2550024000.0,2550024000.0,2550024250.0
Capital Stock,225440000.0,225440000.0,225440000.0,225440000.0,
Common Stock,225440000.0,225440000.0,225440000.0,225440000.0,
Total Liabilities Net Minority Interest,9153863000.0,8504798000.0,10094877000.0,11408923000.0,
Total Non Current Liabilities Net Minority Interest,1566842000.0,1442490000.0,2398313000.0,3340207000.0,
Other Non Current Liabilities,922314000.0,734761000.0,222344000.0,232406000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,91911000.0,88932000.0,109734524.0
Tradeand Other Payables Non Current,182409000.0,248388000.0,370497000.0,387711000.0,
Non Current Deferred Revenue,,,1044601000.0,1520932000.0,1775291862.0
Long Term Debt And Capital Lease Obligation,348477000.0,356659000.0,668960000.0,1110226000.0,
Long Term Capital Lease Obligation,5134000.0,,,,
Long Term Debt,343343000.0,356659000.0,668960000.0,1110226000.0,
Long Term Provisions,113642000.0,102682000.0,91911000.0,88922000.0,
Current Liabilities,7587021000.0,7062308000.0,7696564000.0,8068716000.0,
Other Current Liabilities,1744594000.0,1413810000.0,600000000.0,-1000.0,
Current Debt And Capital Lease Obligation,2747327000.0,2841195000.0,3134443000.0,4081209000.0,
Current Capital Lease Obligation,2130000.0,,,,
Current Debt,2745197000.0,2841195000.0,3134443000.0,4081209000.0,
Current Provisions,20294000.0,19095000.0,19907000.0,12410000.0,
Payables,2288287000.0,2084478000.0,3254840000.0,2979880000.0,
Other Payable,,,1295850000.0,1335695000.0,3380458181.0
Dividends Payable,,,,,40061.0
Accounts Payable,2288287000.0,2084478000.0,1958990000.0,1644185000.0,
Total Assets,14117303000.0,12951758000.0,14324517000.0,15201789000.0,
Total Non Current Assets,3719414000.0,3334682000.0,4992020000.0,5115896000.0,
Other Non Current Assets,700000.0,,-2000.0,-2.0,-1.0
Non Current Prepaid Assets,,,96357000.0,54485000.0,457642880.0
Non Current Deferred Taxes Assets,901532000.0,849461000.0,748012000.0,941408000.0,
Investmentin Financial Assets,123894000.0,128100000.0,665000.0,42363000.0,
Held To Maturity Securities,,,80000.0,80000.0,79672.0
Available For Sale Securities,123894000.0,128100000.0,445000.0,42143000.0,
Trading Securities,,,140000.0,140000.0,140160.0
Investment Properties,614822000.0,595422000.0,1679815000.0,1681608000.0,
Goodwill And Other Intangible Assets,2701000.0,1221000.0,970000.0,1026000.0,
Other Intangible Assets,2701000.0,1221000.0,970000.0,1026000.0,
Net PPE,940169000.0,730012000.0,618843000.0,678633000.0,
Accumulated Depreciation,,,-1722756000.0,-1804883000.0,-1833788453.0
Gross PPE,940169000.0,730012000.0,2341599000.0,2483516000.0,
Construction In Progress,17130000.0,,700000.0,700000.0,948018422.0
Other Properties,923039000.0,730012000.0,618142000.0,677932000.0,
Machinery Furniture Equipment,,,2178687000.0,2320604000.0,2434532187.0
Properties,,,162212000.0,162212000.0,99433278.0
Current Assets,10397889000.0,9617076000.0,9332497000.0,10085892000.0,
Other Current Assets,1048053000.0,995366000.0,756167000.0,894268000.0,
Prepaid Assets,,,598519000.0,386738000.0,1462541635.0
Inventory,4959099000.0,3461409000.0,3398085000.0,3416767000.0,
Finished Goods,,,43478000.0,81286000.0,64603201.0
Work In Process,,,2714075000.0,2637929000.0,2734270858.0
Raw Materials,,,640532000.0,697552000.0,810873642.0
Other Receivables,,,2708000.0,363000.0,210130.0
Taxes Receivable,305566000.0,364507000.0,770143000.0,742703000.0,
Accounts Receivable,3757223000.0,4197742000.0,3478012000.0,4380355000.0,
Cash Cash Equivalents And Short Term Investments,327948000.0,598052000.0,328863000.0,264698000.0,
Other Short Term Investments,152643000.0,96763000.0,2708000.0,363000.0,
Cash And Cash Equivalents,175305000.0,501289000.0,328863000.0,264698000.0,
Cash Equivalents,,,0.0,2022000.0,2164669.0
Cash Financial,,,328863000.0,262676000.0,124466020.0
