,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,176000000.0,176000000.0,176000000.0,176000000.0,
Share Issued,176000000.0,176000000.0,176000000.0,176000000.0,
Net Debt,768960000.0,1391680000.0,1718850000.0,1121490000.0,
Total Debt,840980000.0,1402360000.0,1748560000.0,1143210000.0,
Tangible Book Value,7920950000.0,6391940000.0,5276280000.0,3637100000.0,
Invested Capital,8761930000.0,7794300000.0,7024840000.0,4780310000.0,
Working Capital,3086600000.0,1919800000.0,1919280000.0,-28740000.0,
Net Tangible Assets,7920950000.0,6391940000.0,5276280000.0,3637100000.0,
Common Stock Equity,7920950000.0,6391940000.0,5276280000.0,3637100000.0,
Total Capitalization,7921250000.0,6392920000.0,5276280000.0,3637100000.0,
Total Equity Gross Minority Interest,7930040000.0,6398970000.0,5280410000.0,3639620000.0,
Minority Interest,9090000.0,7030000.0,4130000.0,2520000.0,
Stockholders Equity,7920950000.0,6391940000.0,5276280000.0,3637100000.0,
Other Equity Interest,7744950000.0,6215950000.0,5100280000.0,,
Retained Earnings,7636750000.0,6107460000.0,4991550000.0,3352520000.0,
Capital Stock,176000000.0,176000000.0,176000000.0,176000000.0,
Common Stock,176000000.0,176000000.0,176000000.0,176000000.0,
Total Liabilities Net Minority Interest,1427790000.0,1645070000.0,2370850000.0,1338330000.0,
Total Non Current Liabilities Net Minority Interest,19240000.0,16040000.0,5660000.0,28090000.0,
Other Non Current Liabilities,,,70000.0,-10000.0,
Non Current Pension And Other Postretirement Benefit Plans,1210000.0,50000.0,0.0,110000.0,
Non Current Deferred Taxes Liabilities,17730000.0,15010000.0,5660000.0,27990000.0,
Long Term Debt And Capital Lease Obligation,300000.0,980000.0,,,
Long Term Debt,300000.0,980000.0,,,
Long Term Provisions,1210000.0,50000.0,,,
Current Liabilities,1408550000.0,1629030000.0,2365190000.0,1310240000.0,
Other Current Liabilities,39570000.0,35880000.0,70000.0,34991000.0,
Current Deferred Taxes Liabilities,52170000.0,0.0,93140000.0,15210000.0,
Current Debt And Capital Lease Obligation,840680000.0,1401380000.0,1748560000.0,1143210000.0,
Current Debt,840680000.0,1401380000.0,1748560000.0,1143210000.0,
Pensionand Other Post Retirement Benefit Plans Current,680000.0,360000.0,70000.0,40000.0,
Current Provisions,680000.0,360000.0,70000.0,480000.0,
Payables,262250000.0,137390000.0,191780000.0,35230000.0,
Other Payable,261520000.0,136830000.0,191430000.0,34990000.0,
Dividends Payable,730000.0,560000.0,350000.0,240000.0,
Total Tax Payable,52170000.0,0.0,93140000.0,15212557.5,
Total Assets,9357830000.0,8044040000.0,7651260000.0,4977950000.0,
Total Non Current Assets,4862690000.0,4495220000.0,3366790000.0,3696460000.0,
Other Non Current Assets,10000.0,10000.0,10000.0,20000.0,
Non Current Prepaid Assets,,,0.0,20000.0,20000.0
Non Current Deferred Taxes Assets,,,,0.0,11009485.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,4825340000.0,674220000.0,3354000000.0,1100.0,
Long Term Equity Investment,,,,,1100.0
Investmentsin Subsidiariesat Cost,,,,,1100.0
Net PPE,37340000.0,14190000.0,12780000.0,5440000.0,
Accumulated Depreciation,-25260000.0,-16510000.0,-10110000.0,-6660000.0,
Gross PPE,62600000.0,30700000.0,22890000.0,12100000.0,
Other Properties,,150000.0,150000.0,150000.0,150549.25
Machinery Furniture Equipment,62600000.0,30550000.0,22740000.0,11950000.0,
Current Assets,4495150000.0,3548830000.0,4284470000.0,1281500000.0,
Other Current Assets,94030000.0,-10000.0,100430000.0,42810000.0,
Restricted Cash,2596890000.0,2751560000.0,2755390000.0,765960000.0,
Prepaid Assets,85850000.0,93110000.0,9030000.0,9000000.0,
Other Receivables,11190000.0,70130000.0,330000.0,480000.0,
Taxes Receivable,2750000.0,2750000.0,1050000.0,1190000.0,
Accounts Receivable,62600000.0,92910000.0,72350000.0,52970000.0,
Cash Cash Equivalents And Short Term Investments,1735870000.0,538380000.0,1345890000.0,409090000.0,
Other Short Term Investments,1663850000.0,527700000.0,1316180000.0,387370000.0,
Cash And Cash Equivalents,72020000.0,10680000.0,29710000.0,21720000.0,
Cash Financial,72020000.0,10680000.0,29710000.0,21720000.0,
