,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10003687.0,10003687.0,10003687.0,10003687.0,
Share Issued,10003687.0,10003687.0,10003687.0,10003687.0,
Total Debt,,,,,0.0
Tangible Book Value,5422407000.0,4501372000.0,6228248000.0,3368790000.0,
Invested Capital,5432334000.0,4511561000.0,6237259000.0,3377801000.0,
Working Capital,609763000.0,545735000.0,676998000.0,708583000.0,
Net Tangible Assets,5422407000.0,4501372000.0,6228248000.0,3368790000.0,
Common Stock Equity,5432334000.0,4511561000.0,6237259000.0,3377801000.0,
Total Capitalization,5432334000.0,4511561000.0,6237259000.0,3377801000.0,
Total Equity Gross Minority Interest,5432334000.0,4511561000.0,6237259000.0,3377801000.0,
Stockholders Equity,5432334000.0,4511561000.0,6237259000.0,3377801000.0,
Other Equity Interest,5332297000.0,4411524000.0,,,
Retained Earnings,,651521000.0,574917000.0,533704000.0,442688000.0
Additional Paid In Capital,,37750000.0,37750000.0,3000000.0,3000000.0
Capital Stock,100037000.0,100037000.0,100037000.0,100037000.0,
Common Stock,100037000.0,100037000.0,100037000.0,100037000.0,
Total Liabilities Net Minority Interest,270556000.0,61339000.0,169869000.0,84108000.0,
Total Non Current Liabilities Net Minority Interest,265355000.0,23124000.0,131306000.0,47192000.0,
Other Non Current Liabilities,20000000.0,2128000.0,157000.0,3385000.0,
Preferred Securities Outside Stock Equity,,0.0,26278000.0,24712000.0,
Non Current Deferred Taxes Liabilities,184941000.0,575000.0,85924000.0,0.0,
Long Term Provisions,32737000.0,22549000.0,18947000.0,19095000.0,
Current Liabilities,5201000.0,38215000.0,38563000.0,36916000.0,
Other Current Liabilities,2376000.0,,2425000.0,27135000.0,25847000.0
Current Debt And Capital Lease Obligation,,,,,0.0
Current Debt,,,,,0.0
Current Provisions,,3122000.0,5844000.0,5135000.0,5219000.0
Payables,2825000.0,5497000.0,6722000.0,8570000.0,
Other Payable,,1646000.0,2425000.0,2423000.0,2390000.0
Accounts Payable,2825000.0,3851000.0,4297000.0,6147000.0,
Total Assets,5702890000.0,4572900000.0,6407128000.0,3461909000.0,
Total Non Current Assets,5087986000.0,3988950000.0,5691567000.0,2716437000.0,
Other Non Current Assets,10634000.0,2949000.0,3058000.0,2925000.0,
Non Current Prepaid Assets,,,,2925000.0,2925000.0
Non Current Deferred Taxes Assets,,,0.0,2104000.0,7061000.0
Other Investments,4931186000.0,3833967000.0,5541867000.0,2564884000.0,
Investmentin Financial Assets,,3840683000.0,5554909000.0,2584616000.0,1354673000.0
Available For Sale Securities,,3814637000.0,5524767000.0,2584616000.0,1354673000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26046000.0,30142000.0,0.0,
Investment Properties,4435000.0,4633000.0,4849000.0,5085000.0,
Goodwill And Other Intangible Assets,9927000.0,10189000.0,9011000.0,9011000.0,
Other Intangible Assets,916000.0,1178000.0,,,
Goodwill,9011000.0,9011000.0,9011000.0,9011000.0,
Net PPE,131804000.0,130496000.0,119740000.0,112696000.0,
Accumulated Depreciation,,-30965000.0,-25288000.0,-18114000.0,-12728000.0
Gross PPE,131804000.0,161461000.0,145028000.0,130810000.0,
Construction In Progress,8262000.0,22705000.0,13228000.0,6787000.0,
Other Properties,123542000.0,6910000.0,6984000.0,5847000.0,
Machinery Furniture Equipment,,56711000.0,53594000.0,49983000.0,46798000.0
Buildings And Improvements,,73635000.0,69722000.0,66693000.0,65952000.0
Land And Improvements,,1500000.0,1500000.0,1500000.0,1500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,614964000.0,583950000.0,715561000.0,745499000.0,
Other Current Assets,,7108000.0,7683000.0,7749000.0,4787000.0
Prepaid Assets,,170000000.0,370000000.0,270000000.0,304991000.0
Inventory,28324000.0,25133000.0,32164000.0,21398000.0,
Other Inventories,,159000.0,312000.0,132000.0,
Finished Goods,,7939000.0,12686000.0,7755000.0,7195000.0
Raw Materials,,17035000.0,19166000.0,13511000.0,17922000.0
Other Receivables,155000000.0,170000000.0,370000000.0,270000000.0,
Taxes Receivable,17565000.0,17369000.0,22703000.0,13830000.0,
Accounts Receivable,5480000.0,8182000.0,1514000.0,5892000.0,
Allowance For Doubtful Accounts Receivable,,-1182000.0,-1182000.0,-1182000.0,-1182000.0
Gross Accounts Receivable,,9364000.0,2696000.0,7074000.0,14602000.0
Cash Cash Equivalents And Short Term Investments,408595000.0,356158000.0,281497000.0,426630000.0,
Other Short Term Investments,402907000.0,289396000.0,204795000.0,293288000.0,
Cash And Cash Equivalents,5688000.0,66762000.0,76702000.0,133342000.0,
Cash Equivalents,,55000000.0,67500000.0,115106000.0,63523000.0
Cash Financial,,11762000.0,9202000.0,18236000.0,44565000.0
