,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34582066.0,34582066.0,34582066.0,18782066.0,
Share Issued,34582066.0,34582066.0,34582066.0,18782066.0,
Net Debt,90138000.0,51802000.0,29370000.0,,6070000.0
Total Debt,155122000.0,105356000.0,37260000.0,1250000.0,
Tangible Book Value,536181000.0,581259000.0,582530000.0,346420000.0,
Invested Capital,766200000.0,750799000.0,712370000.0,440250000.0,
Working Capital,368146000.0,441039000.0,519020000.0,287850000.0,
Net Tangible Assets,536181000.0,581259000.0,582530000.0,346420000.0,
Capital Lease Obligations,59653000.0,45566000.0,,,
Common Stock Equity,670731000.0,691009000.0,675110000.0,439000000.0,
Total Capitalization,670731000.0,691009000.0,675110000.0,439000000.0,
Total Equity Gross Minority Interest,670731000.0,691009000.0,675110000.0,439000000.0,
Minority Interest,,0.0,0.0,1000.0,0.0
Stockholders Equity,670731000.0,691009000.0,675110000.0,439000000.0,
Other Equity Interest,324910000.0,345188000.0,329288000.0,251176000.0,
Retained Earnings,,,-105980000.0,-112380000.0,-108020000.0
Additional Paid In Capital,,,286310000.0,218380000.0,218380000.0
Capital Stock,345821000.0,345821000.0,345820000.0,187820000.0,
Common Stock,345821000.0,345821000.0,345820000.0,187820000.0,
Total Liabilities Net Minority Interest,381647000.0,282255000.0,204400000.0,127600000.0,
Total Non Current Liabilities Net Minority Interest,94070000.0,84271000.0,44620000.0,51210000.0,
Other Non Current Liabilities,30007000.0,32007000.0,32010000.0,37010000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,12610000.0,14200000.0,14150000.0
Non Current Deferred Revenue,,,,0.0,710000.0
Long Term Debt And Capital Lease Obligation,50238000.0,36599000.0,0.0,0.0,
Long Term Capital Lease Obligation,50238000.0,36599000.0,,,
Long Term Debt,,0.0,0.0,0.0,1260000.0
Long Term Provisions,13825000.0,15665000.0,12610000.0,14202000.0,
Current Liabilities,287577000.0,197984000.0,159780000.0,76390000.0,
Other Current Liabilities,52954000.0,33458000.0,21920000.0,9930000.0,
Current Debt And Capital Lease Obligation,104884000.0,68757000.0,37260000.0,1250000.0,
Current Capital Lease Obligation,9415000.0,8967000.0,,,
Current Debt,95469000.0,59790000.0,37260000.0,1250000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1110000.0,1780000.0,1930000.0
Current Provisions,3044000.0,2040000.0,1108000.0,460000.0,
Payables,124062000.0,91607000.0,86050000.0,62220000.0,
Accounts Payable,124062000.0,91607000.0,86050000.0,62220000.0,
Total Assets,1052378000.0,973264000.0,879510000.0,566600000.0,
Total Non Current Assets,396655000.0,334241000.0,200710000.0,202360000.0,
Other Non Current Assets,25153000.0,,,,-10000.0
Non Current Prepaid Assets,,,1410000.0,1410000.0,1410000.0
Non Current Deferred Taxes Assets,8421000.0,7086000.0,6700000.0,8670000.0,
Other Investments,,67799000.0,,,
Investmentin Financial Assets,75571000.0,,,,
Available For Sale Securities,75571000.0,,,,
Goodwill And Other Intangible Assets,134550000.0,109750000.0,92580000.0,92580000.0,
Other Intangible Assets,134550000.0,109750000.0,92584000.0,92584000.0,
Goodwill,,,92580000.0,92580000.0,92580000.0
Net PPE,152960000.0,146261000.0,100020000.0,99700000.0,
Accumulated Depreciation,,,-17880000.0,-14000000.0,-10650000.0
Gross PPE,152960000.0,146261000.0,117900000.0,113700000.0,
Other Properties,152960000.0,146261000.0,710000.0,710000.0,
Machinery Furniture Equipment,,,24640000.0,20440000.0,18220000.0
Buildings And Improvements,,,13880000.0,13880000.0,13880000.0
Land And Improvements,,,78670000.0,78670000.0,78670000.0
Properties,,,0.0,0.0,0.0
Current Assets,655723000.0,639023000.0,678800000.0,364240000.0,
Other Current Assets,11781000.0,23829000.0,22015000.0,4900000.0,
Restricted Cash,,,319180000.0,1000000.0,1050000.0
Prepaid Assets,,,219480000.0,240520000.0,267110000.0
Other Receivables,153180000.0,159067000.0,1970000.0,1850000.0,
Taxes Receivable,61138000.0,52880000.0,52593000.0,97920000.0,
Accounts Receivable,219760000.0,236828000.0,130280000.0,101620000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,130280000.0,101620000.0,117490000.0
Cash Cash Equivalents And Short Term Investments,209864000.0,166419000.0,7890000.0,19250000.0,
Other Short Term Investments,204533000.0,158431000.0,321153000.0,2850000.0,
Cash And Cash Equivalents,5331000.0,7988000.0,7890000.0,19250000.0,
Cash Financial,,,7890000.0,19250000.0,34880000.0
