,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,222748268.0,222885101.0,219582833.0,219582833.0,
Share Issued,222748268.0,222885101.0,219582833.0,219582833.0,
Net Debt,22208233000.0,14108259000.0,16711564000.0,13834334000.0,
Total Debt,26982985000.0,17928660000.0,19389336000.0,16215392000.0,
Tangible Book Value,15602782000.0,14274144000.0,10927212000.0,10062654000.0,
Invested Capital,38438018000.0,28886132000.0,28170318000.0,24390174000.0,
Working Capital,-2500950000.0,-4332599000.0,-6114240000.0,-6194528000.0,
Net Tangible Assets,15602782000.0,14274144000.0,10927212000.0,10062654000.0,
Capital Lease Obligations,4267501000.0,3449292000.0,2306669000.0,2040319000.0,
Common Stock Equity,15722534000.0,14406764000.0,11087651000.0,10215101000.0,
Total Capitalization,25277913000.0,22210683000.0,18932239000.0,15572699000.0,
Total Equity Gross Minority Interest,15722534000.0,14406764000.0,11087651000.0,10215101000.0,
Stockholders Equity,15722534000.0,14406764000.0,11087651000.0,10215101000.0,
Other Equity Interest,15499747000.0,14183977000.0,10872049000.0,,
Retained Earnings,6166084000.0,4850314000.0,4499177000.0,3629234000.0,
Additional Paid In Capital,8909721000.0,8909721000.0,5948930000.0,5948930000.0,
Capital Stock,222787000.0,222787000.0,215602000.0,215602000.0,
Common Stock,222787000.0,222787000.0,215602000.0,215602000.0,
Total Liabilities Net Minority Interest,31623502000.0,22652555000.0,24329014000.0,20955225000.0,
Total Non Current Liabilities Net Minority Interest,13217597000.0,11169144000.0,10219301000.0,7580979000.0,
Other Non Current Liabilities,173832000.0,209011000.0,188612000.0,88537000.0,
Non Current Pension And Other Postretirement Benefit Plans,198926000.0,140601000.0,91242000.0,,
Non Current Deferred Revenue,173832000.0,209011000.0,188612000.0,88537000.0,
Non Current Deferred Taxes Liabilities,16868000.0,401786000.0,470356000.0,722822000.0,
Long Term Debt And Capital Lease Obligation,12827971000.0,10417746000.0,9469091000.0,6769620000.0,
Long Term Capital Lease Obligation,3272592000.0,2613827000.0,1624503000.0,1412022000.0,
Long Term Debt,9555379000.0,7803919000.0,7844588000.0,5357598000.0,
Long Term Provisions,198926000.0,140601000.0,91242000.0,,
Current Liabilities,18405905000.0,11483411000.0,14109713000.0,13374246000.0,
Other Current Liabilities,314681000.0,729007000.0,643599000.0,436950000.0,
Current Deferred Taxes Liabilities,,,0.0,36030000.0,
Current Debt And Capital Lease Obligation,14155014000.0,7510914000.0,9920245000.0,9445772000.0,
Current Capital Lease Obligation,994909000.0,835465000.0,682166000.0,628297000.0,
Current Debt,13160105000.0,6675449000.0,9238079000.0,8817475000.0,
Pensionand Other Post Retirement Benefit Plans Current,146427000.0,121700000.0,82131000.0,,56445000.0
Current Provisions,146427000.0,121700000.0,82131000.0,122769000.0,
Payables,2286655000.0,2197186000.0,2573615000.0,2498551000.0,
Other Payable,386913000.0,335206000.0,1090257000.0,1098369000.0,
Dividends Payable,16422000.0,16994000.0,17425000.0,14890000.0,
Total Tax Payable,,,,36030000.0,
Accounts Payable,1883320000.0,1844986000.0,1465933000.0,1400182000.0,
Total Assets,47346036000.0,37059319000.0,35416665000.0,31170326000.0,
Total Non Current Assets,31441081000.0,29908507000.0,27421192000.0,23990608000.0,
Other Non Current Assets,386414000.0,-3000.0,-4000.0,-2000.0,
Non Current Prepaid Assets,828982000.0,807631000.0,689870000.0,415916000.0,
Investmentin Financial Assets,304400000.0,206100000.0,135100000.0,83000000.0,
Available For Sale Securities,204400000.0,106100000.0,85100000.0,83000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000000.0,100000000.0,50000000.0,,
Goodwill And Other Intangible Assets,119752000.0,132620000.0,160439000.0,152447000.0,
