,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,10916829.0,12172119.0,13725712.0,15514732.0,
Ordinary Shares Number,4139950635.0,4136387925.0,4193012929.0,4245146114.0,
Share Issued,4150867464.0,4148560044.0,4206738641.0,4260660846.0,
Total Debt,1002000000.0,1010000000.0,722000000.0,728000000.0,
Tangible Book Value,9517000000.0,8077000000.0,8899000000.0,9327000000.0,
Invested Capital,10559000000.0,9172000000.0,9941000000.0,10442000000.0,
Working Capital,6071000000.0,3857000000.0,4432000000.0,5043000000.0,
Net Tangible Assets,9517000000.0,8077000000.0,8899000000.0,9327000000.0,
Capital Lease Obligations,1002000000.0,1010000000.0,722000000.0,728000000.0,
Common Stock Equity,10559000000.0,9172000000.0,9941000000.0,10442000000.0,
Total Capitalization,10559000000.0,9172000000.0,9941000000.0,10442000000.0,
Total Equity Gross Minority Interest,10605000000.0,9224000000.0,9994000000.0,10502000000.0,
Minority Interest,46000000.0,52000000.0,53000000.0,60000000.0,
Stockholders Equity,10559000000.0,9172000000.0,9941000000.0,10442000000.0,
Other Equity Interest,-4396000000.0,-4314000000.0,-3588000000.0,-3263000000.0,
Gains Losses Not Affecting Retained Earnings,1624000000.0,1370000000.0,1171000000.0,910000000.0,
Other Equity Adjustments,1624000000.0,1370000000.0,1171000000.0,910000000.0,
Retained Earnings,12557000000.0,11401000000.0,11672000000.0,12087000000.0,
Additional Paid In Capital,449000000.0,390000000.0,358000000.0,376000000.0,
Capital Stock,325000000.0,325000000.0,328000000.0,332000000.0,
Common Stock,325000000.0,325000000.0,328000000.0,332000000.0,
Total Liabilities Net Minority Interest,5918000000.0,6088000000.0,5561000000.0,4323000000.0,
Total Non Current Liabilities Net Minority Interest,1267000000.0,1319000000.0,1128000000.0,1059000000.0,
Other Non Current Liabilities,28000000.0,48000000.0,86000000.0,22000000.0,
Derivative Product Liabilities,12000000.0,0.0,86000000.0,95000000.0,
Employee Benefits,31000000.0,65000000.0,62000000.0,57000000.0,
Non Current Pension And Other Postretirement Benefit Plans,19000000.0,54000000.0,49000000.0,44000000.0,
Non Current Accrued Expenses,213000000.0,198000000.0,125000000.0,78000000.0,
Tradeand Other Payables Non Current,,,0.0,50000000.0,
Non Current Deferred Liabilities,216000000.0,149000000.0,162000000.0,130000000.0,
Non Current Deferred Revenue,,6000000.0,9000000.0,10000000.0,9000000.0
Non Current Deferred Taxes Liabilities,216000000.0,149000000.0,153000000.0,120000000.0,
Long Term Debt And Capital Lease Obligation,767000000.0,859000000.0,607000000.0,627000000.0,
Long Term Capital Lease Obligation,767000000.0,859000000.0,607000000.0,627000000.0,
Current Liabilities,4651000000.0,4769000000.0,4433000000.0,3264000000.0,
Other Current Liabilities,199000000.0,2413000000.0,278000000.0,118000000.0,
Current Deferred Liabilities,881000000.0,872000000.0,835000000.0,554000000.0,
Current Deferred Revenue,881000000.0,872000000.0,835000000.0,554000000.0,
Current Debt And Capital Lease Obligation,235000000.0,151000000.0,115000000.0,101000000.0,
Current Capital Lease Obligation,235000000.0,151000000.0,115000000.0,101000000.0,
Pensionand Other Post Retirement Benefit Plans Current,849000000.0,292000000.0,825000000.0,827000000.0,
Current Provisions,215000000.0,159000000.0,129000000.0,97000000.0,
Payables And Accrued Expenses,2272000000.0,882000000.0,2251000000.0,1567000000.0,
Current Accrued Expenses,986000000.0,949000000.0,986000000.0,612000000.0,
Payables,1286000000.0,882000000.0,1265000000.0,955000000.0,
Total Tax Payable,812000000.0,412000000.0,718000000.0,591000000.0,
Income Tax Payable,430000000.0,412000000.0,344000000.0,294000000.0,
Accounts Payable,474000000.0,470000000.0,547000000.0,364000000.0,
Total Assets,16523000000.0,15312000000.0,15555000000.0,14825000000.0,
Total Non Current Assets,5801000000.0,6686000000.0,6690000000.0,6518000000.0,
Other Non Current Assets,,,,,2000000.0
Defined Pension Benefit,4000000.0,4000000.0,3000000.0,3000000.0,
Non Current Prepaid Assets,78000000.0,88000000.0,47000000.0,54000000.0,
Non Current Deferred Assets,153000000.0,254000000.0,279000000.0,170000000.0,
Non Current Deferred Taxes Assets,55000000.0,152000000.0,160000000.0,150000000.0,
Non Current Note Receivables,4000000.0,5000000.0,5000000.0,4000000.0,
Non Current Accounts Receivable,659000000.0,1044000000.0,1018000000.0,972000000.0,
Investments And Advances,1538000000.0,1680000000.0,1867000000.0,1681000000.0,
Other Investments,0.0,37000000.0,43000000.0,48000000.0,
Investmentin Financial Assets,1538000000.0,1643000000.0,1824000000.0,1633000000.0,
Held To Maturity Securities,211000000.0,215000000.0,251000000.0,,
Available For Sale Securities,1252000000.0,1358000000.0,1550000000.0,1620000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,75000000.0,70000000.0,23000000.0,13000000.0,
Goodwill And Other Intangible Assets,1042000000.0,1095000000.0,1042000000.0,1115000000.0,
Other Intangible Assets,167000000.0,213000000.0,225000000.0,283000000.0,
Goodwill,875000000.0,882000000.0,817000000.0,832000000.0,
Net PPE,2323000000.0,2516000000.0,2429000000.0,2519000000.0,
Accumulated Depreciation,-2180000000.0,-2034000000.0,-2150000000.0,-2064000000.0,
Gross PPE,4503000000.0,4550000000.0,4579000000.0,4583000000.0,
Construction In Progress,54000000.0,55000000.0,67000000.0,145000000.0,
Machinery Furniture Equipment,2399000000.0,2364000000.0,2271000000.0,2171000000.0,
Buildings And Improvements,1807000000.0,1881000000.0,1970000000.0,1990000000.0,
Land And Improvements,243000000.0,250000000.0,271000000.0,277000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10722000000.0,8626000000.0,8865000000.0,8307000000.0,
Other Current Assets,21000000.0,32000000.0,43000000.0,46000000.0,
Hedging Assets Current,10000000.0,12000000.0,19000000.0,26000000.0,
Current Deferred Assets,67000000.0,125000000.0,125000000.0,9000000.0,
Restricted Cash,,,,,0.0
Prepaid Assets,755000000.0,650000000.0,584000000.0,459000000.0,
Receivables,6436000000.0,5448000000.0,4865000000.0,4062000000.0,
Other Receivables,1531000000.0,1861000000.0,1526000000.0,1030000000.0,
Taxes Receivable,1191000000.0,399000000.0,263000000.0,286000000.0,
Accrued Interest Receivable,64000000.0,59000000.0,48000000.0,85000000.0,
Loans Receivable,30000000.0,35000000.0,33000000.0,22000000.0,
Accounts Receivable,3620000000.0,3094000000.0,2995000000.0,2639000000.0,
Allowance For Doubtful Accounts Receivable,-86000000.0,-83000000.0,-88000000.0,-85000000.0,
Gross Accounts Receivable,3706000000.0,3177000000.0,3083000000.0,2724000000.0,
Cash Cash Equivalents And Short Term Investments,3433000000.0,2359000000.0,3229000000.0,3751000000.0,
Other Short Term Investments,1660000000.0,878000000.0,924000000.0,371000000.0,
Cash And Cash Equivalents,1773000000.0,1481000000.0,2305000000.0,3380000000.0,
Cash Equivalents,0.0,261000000.0,465000000.0,635000000.0,
Cash Financial,1773000000.0,1220000000.0,1840000000.0,2745000000.0,
