,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,81570630.0,81570630.0,81570630.0,81570630.0,
Share Issued,81570630.0,81570630.0,81570630.0,81570630.0,
Net Debt,343704000.0,284650000.0,254595000.0,202795000.0,
Total Debt,441954000.0,350990000.0,327651000.0,273811000.0,
Tangible Book Value,691398000.0,569252000.0,486479000.0,387444000.0,
Invested Capital,1035738000.0,854325000.0,741907000.0,591593000.0,
Working Capital,477558000.0,339123000.0,224230000.0,130973000.0,
Net Tangible Assets,691398000.0,569252000.0,486479000.0,387444000.0,
Capital Lease Obligations,97832000.0,66162000.0,72651000.0,70423000.0,
Common Stock Equity,691616000.0,569497000.0,486907000.0,388205000.0,
Total Capitalization,691616000.0,569497000.0,486907000.0,388205000.0,
Total Equity Gross Minority Interest,691616000.0,569497000.0,486907000.0,388205000.0,
Stockholders Equity,691616000.0,569497000.0,486907000.0,388205000.0,
Other Equity Interest,528476000.0,406356000.0,323766000.0,225064000.0,
Retained Earnings,527183000.0,405064000.0,322474000.0,223772000.0,
Additional Paid In Capital,1292000.0,1292000.0,1292000.0,1292000.0,
Capital Stock,163141000.0,163141000.0,163141000.0,163141000.0,
Common Stock,163141000.0,163141000.0,163141000.0,163141000.0,
Total Liabilities Net Minority Interest,640766000.0,523591000.0,450985000.0,370650000.0,
Total Non Current Liabilities Net Minority Interest,87771000.0,58256000.0,66139000.0,67898000.0,
Other Non Current Liabilities,,1000.0,,-1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,0.0
Long Term Debt And Capital Lease Obligation,87771000.0,58256000.0,66139000.0,67898000.0,
Long Term Capital Lease Obligation,87771000.0,58256000.0,66139000.0,67898000.0,
Long Term Debt,,,,0.0,44005898.0
Current Liabilities,552995000.0,465335000.0,384846000.0,302752000.0,
Other Current Liabilities,1456000.0,468000.0,2552000.0,2804000.0,
Current Debt And Capital Lease Obligation,354183000.0,292734000.0,261512000.0,205913000.0,
Current Capital Lease Obligation,10061000.0,7906000.0,6512000.0,2525000.0,
Current Debt,344122000.0,284828000.0,255000000.0,203388000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,0.0
Payables,197260000.0,171337000.0,118573000.0,89417000.0,
Other Payable,-39000.0,-39000.0,5461000.0,2153000.0,
Total Tax Payable,4480000.0,4153000.0,5534000.0,3015000.0,
Accounts Payable,192819000.0,167223000.0,107578000.0,84249000.0,
Total Assets,1332382000.0,1093088000.0,937892000.0,758855000.0,
Total Non Current Assets,301829000.0,288630000.0,328816000.0,325130000.0,
Other Non Current Assets,-2000.0,-1000.0,-1000.0,2000.0,
Non Current Prepaid Assets,11860000.0,11003000.0,10502000.0,7188000.0,
Non Current Deferred Taxes Assets,12210000.0,8529000.0,6831000.0,4646000.0,
Investmentin Financial Assets,11860000.0,11003000.0,10502000.0,,
Available For Sale Securities,11860000.0,11003000.0,10502000.0,,
Goodwill And Other Intangible Assets,218000.0,245000.0,428000.0,761000.0,
Other Intangible Assets,218000.0,245000.0,428000.0,761000.0,
Net PPE,277543000.0,268854000.0,311056000.0,312533000.0,
Accumulated Depreciation,-355231000.0,-294482000.0,-241759000.0,-190467000.0,
Gross PPE,632774000.0,563336000.0,552815000.0,503000000.0,
Construction In Progress,1484000.0,0.0,,,0.0
Other Properties,27834000.0,26918000.0,26542000.0,26255000.0,
Machinery Furniture Equipment,374391000.0,349453000.0,339308000.0,297307000.0,
Buildings And Improvements,227230000.0,185130000.0,185130000.0,177603000.0,
Land And Improvements,1835000.0,1835000.0,1835000.0,1835000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1030553000.0,804458000.0,609076000.0,433725000.0,
Other Current Assets,1000.0,22462000.0,19704000.0,15546000.0,
Restricted Cash,15361000.0,14543000.0,13806000.0,14574000.0,
Prepaid Assets,28828000.0,22462000.0,19704000.0,15571000.0,
Inventory,619181000.0,449204000.0,337430000.0,253111000.0,
Finished Goods,219035000.0,280820000.0,184796000.0,91047000.0,
Work In Process,335816000.0,119005000.0,112152000.0,113305000.0,
Raw Materials,64330000.0,49379000.0,40482000.0,48759000.0,
Other Receivables,471000.0,423000.0,412000.0,343000.0,
Taxes Receivable,3385000.0,5126000.0,0.0,873000.0,
Accounts Receivable,362908000.0,312522000.0,237319000.0,148660000.0,
Cash Cash Equivalents And Short Term Investments,418000.0,178000.0,405000.0,593000.0,
Other Short Term Investments,15361000.0,14543000.0,13806000.0,14574000.0,
Cash And Cash Equivalents,418000.0,178000.0,405000.0,593000.0,
Cash Financial,418000.0,178000.0,405000.0,593000.0,
