,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11433950.0,10033950.0,10033950.0,8233950.0
Share Issued,11433950.0,10033950.0,10033950.0,8233950.0
Net Debt,97301000.0,132222000.0,73658000.0,102469290.0
Total Debt,151072000.0,174764000.0,96855000.0,103621186.0
Tangible Book Value,289146000.0,157551000.0,152406000.0,103215728.0
Invested Capital,388451000.0,291281000.0,227344000.0,207379407.0
Working Capital,269583000.0,169897000.0,145397000.0,138237542.0
Net Tangible Assets,289146000.0,157551000.0,152406000.0,103215728.0
Capital Lease Obligations,52584000.0,41413000.0,22376000.0,
Common Stock Equity,289963000.0,157930000.0,152865000.0,103758221.0
Total Capitalization,304144000.0,201666000.0,174695000.0,156555609.0
Total Equity Gross Minority Interest,289964000.0,157931000.0,152866000.0,103759025.0
Minority Interest,1000.0,1000.0,1000.0,804.0
Stockholders Equity,289963000.0,157930000.0,152865000.0,103758221.0
Other Equity Interest,19750000.0,,-1000.0,
Retained Earnings,46173000.0,44490000.0,38422000.0,20918721.0
Additional Paid In Capital,109200000.0,12600000.0,12600000.0,
Capital Stock,114340000.0,100340000.0,100340000.0,82339500.0
Common Stock,114340000.0,100340000.0,100340000.0,82339500.0
Total Liabilities Net Minority Interest,191500000.0,270724000.0,206684000.0,245533896.0
Total Non Current Liabilities Net Minority Interest,61601000.0,83507000.0,39085000.0,54640713.0
Other Non Current Liabilities,,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,1697000.0,1897000.0,1222370.0,1292396.0
Tradeand Other Payables Non Current,348000.0,77000.0,34000.0,550929.0
Long Term Debt And Capital Lease Obligation,59556000.0,81532000.0,37984000.0,52797388.0
Long Term Capital Lease Obligation,45375000.0,37796000.0,16154000.0,
Long Term Debt,14181000.0,43736000.0,21830000.0,52797388.0
Long Term Provisions,,1897000.0,1068000.0,
Current Liabilities,129899000.0,187217000.0,167599000.0,190893183.0
Other Current Liabilities,1801000.0,-1000.0,-1.0,
Current Deferred Taxes Liabilities,,2827000.0,1523000.0,
Current Debt And Capital Lease Obligation,91516000.0,93232000.0,58871000.0,50823798.0
Current Capital Lease Obligation,7209000.0,3617000.0,6222000.0,
Current Debt,84307000.0,89615000.0,52649000.0,50823798.0
Current Provisions,3800000.0,3093000.0,1958000.0,4723823.0
Payables,32693000.0,89946000.0,104951000.0,135113826.0
Other Payable,1430000.0,112000.0,751000.0,1039221.0
Total Tax Payable,0.0,0.0,98000.0,1039221.0
Accounts Payable,31263000.0,89834000.0,104102000.0,134074605.0
Total Assets,481464000.0,428655000.0,359550000.0,349292921.0
Total Non Current Assets,81981000.0,71541000.0,46554000.0,20162196.0
Other Non Current Assets,-2000.0,2000.0,1000.0,39637.0
Non Current Prepaid Assets,3908000.0,7684000.0,3919000.0,2551380.0
Non Current Deferred Taxes Assets,4273000.0,2981000.0,1816000.0,779273.0
Investmentin Financial Assets,8811000.0,547000.0,5138000.0,2080646.0
Held To Maturity Securities,,520000.0,455000.0,
Available For Sale Securities,8811000.0,547000.0,4683000.0,2080646.0
Goodwill And Other Intangible Assets,817000.0,379000.0,459000.0,542493.0
Other Intangible Assets,775000.0,332000.0,407000.0,484794.0
Goodwill,42000.0,47000.0,52000.0,57699.0
Net PPE,63698000.0,53907000.0,31024000.0,14168767.0
Accumulated Depreciation,-24343000.0,-20465000.0,-23790000.0,-12807927.0
Gross PPE,88041000.0,74372000.0,54814000.0,26976694.0
Construction In Progress,0.0,0.0,54000.0,2722516.0
Other Properties,,53908000.0,12047000.0,
Machinery Furniture Equipment,44012000.0,37075000.0,28327000.0,24254178.0
Buildings And Improvements,44029000.0,37297000.0,26433000.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,399482000.0,357114000.0,312996000.0,329130725.0
Other Current Assets,-1000.0,120000.0,1000.0,460000.0
Prepaid Assets,40401000.0,31840000.0,25105000.0,971073.0
Inventory,245850000.0,204197000.0,221954000.0,232605177.0
Other Inventories,,-1000.0,,1.0
Finished Goods,195203000.0,194399000.0,209253000.0,182414630.0
Work In Process,14360000.0,0.0,,
Raw Materials,36287000.0,9799000.0,12701000.0,50190546.0
Other Receivables,3900000.0,2302000.0,1778735.0,1787486.0
Taxes Receivable,,,21919044.0,17506429.0
Accounts Receivable,73503000.0,115906000.0,64540000.0,74511170.0
Gross Accounts Receivable,,,,74511170.0
Cash Cash Equivalents And Short Term Investments,35829000.0,2869000.0,26501000.0,1289390.0
Other Short Term Investments,34642000.0,1740000.0,25680000.0,137494.0
Cash And Cash Equivalents,1187000.0,1129000.0,821000.0,1151896.0
Cash Financial,1187000.0,1129000.0,821000.0,1151896.0
