,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,5909090.0
Ordinary Shares Number,155194800.0,154755168.0,154564194.0,154564194.0,
Share Issued,155194800.0,154755168.0,154564194.0,154564194.0,
Net Debt,2689259000.0,4713039000.0,,39591000.0,4857000.0
Total Debt,3776559000.0,5724462000.0,545588000.0,449879000.0,
Tangible Book Value,14774155000.0,11006120000.0,14052694000.0,17201604000.0,
Invested Capital,32804703000.0,30285905000.0,21604380000.0,18423694000.0,
Working Capital,9851192000.0,9735837000.0,8911394000.0,12073287000.0,
Net Tangible Assets,14774155000.0,11006120000.0,14052694000.0,17201604000.0,
Capital Lease Obligations,205149000.0,242079000.0,282438000.0,123433000.0,
Common Stock Equity,29233293000.0,24803522000.0,21341230000.0,18097248000.0,
Total Capitalization,29469680000.0,28635725000.0,21341230000.0,18097248000.0,
Total Equity Gross Minority Interest,29233293000.0,24803522000.0,21386129000.0,18134299000.0,
Minority Interest,0.0,0.0,44899000.0,37051000.0,
Stockholders Equity,29233293000.0,24803522000.0,21341230000.0,18097248000.0,
Other Equity Interest,1398387000.0,1216210000.0,626535000.0,17942684000.0,
Retained Earnings,25170103000.0,21250814000.0,18427069000.0,15847935000.0,
Additional Paid In Capital,1148998000.0,712098000.0,522758000.0,522758000.0,
Capital Stock,155195000.0,154755000.0,154564000.0,154564000.0,
Common Stock,155195000.0,154755000.0,154564000.0,154564000.0,
Total Liabilities Net Minority Interest,10707978000.0,10735184000.0,4687893000.0,4246853000.0,
Total Non Current Liabilities Net Minority Interest,2025717000.0,5190691000.0,850737000.0,794116000.0,
Other Non Current Liabilities,17000000.0,25000000.0,31664000.0,49322000.0,
Non Current Pension And Other Postretirement Benefit Plans,183883000.0,152114000.0,,125714000.0,73868000.0
Non Current Deferred Revenue,16988000.0,24927000.0,31664000.0,49322000.0,
Non Current Deferred Taxes Liabilities,1492076000.0,1028237000.0,475591000.0,567666000.0,
Long Term Debt And Capital Lease Obligation,332770000.0,3985413000.0,206176000.0,51414000.0,
Long Term Capital Lease Obligation,96383000.0,153210000.0,206176000.0,51414000.0,
Long Term Debt,236387000.0,3832203000.0,,,
Long Term Provisions,183900000.0,152100000.0,137306000.0,125714000.0,
Current Liabilities,8682261000.0,5544493000.0,3837156000.0,3452737000.0,
Other Current Liabilities,242000000.0,236500000.0,88201000.0,99404000.0,
Current Deferred Taxes Liabilities,,,,79019000.0,60205000.0
Current Debt And Capital Lease Obligation,3443789000.0,1739049000.0,339412000.0,398465000.0,
Current Capital Lease Obligation,108766000.0,88869000.0,76262000.0,72019000.0,
Current Debt,3335023000.0,1650180000.0,263150000.0,326446000.0,
Pensionand Other Post Retirement Benefit Plans Current,,425100000.0,455180000.0,279796000.0,71138000.0
Current Provisions,490592000.0,425005000.0,455180000.0,279796000.0,
Payables,4563267000.0,3210410000.0,2818022000.0,2605859000.0,
Other Payable,866060000.0,755614000.0,492442000.0,637295000.0,
Dividends Payable,16484000.0,18784000.0,19838000.0,20311000.0,
Total Tax Payable,117620000.0,49536000.0,60945000.0,79019000.0,
Accounts Payable,3563103000.0,2386476000.0,2244797000.0,1869234000.0,
Total Assets,39941271000.0,35538706000.0,26074022000.0,22381152000.0,
