,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1561249.0,2054905.0,2100328.0,1806328.0,
Ordinary Shares Number,318192868.0,317699212.0,317653789.0,317951039.0,
Share Issued,319754117.0,319754117.0,319754117.0,319757367.0,
Net Debt,48454600000.0,46095465000.0,52920185000.0,45361438000.0,
Total Debt,57612400000.0,49219337000.0,60312018000.0,53347905000.0,
Tangible Book Value,100261500000.0,79148326000.0,73542227000.0,69722619000.0,
Invested Capital,156798700000.0,126078310000.0,131513936000.0,120663885000.0,
Working Capital,19781500000.0,8624765000.0,1282689000.0,2925882000.0,
Net Tangible Assets,100261500000.0,79148326000.0,73542227000.0,69722619000.0,
Capital Lease Obligations,1747000000.0,2368614000.0,2439911000.0,2514368000.0,
Common Stock Equity,100933300000.0,79227587000.0,73641829000.0,69830348000.0,
Total Capitalization,122009800000.0,96575730000.0,91968170000.0,92813155000.0,
Total Equity Gross Minority Interest,93671500000.0,72782934000.0,68491383000.0,65394339000.0,
Minority Interest,-7261800000.0,-6444653000.0,-5150446000.0,-4436009000.0,
Stockholders Equity,100933300000.0,79227587000.0,73641829000.0,69830348000.0,
Other Equity Interest,100293800000.0,78588100000.0,73002300000.0,,-98690000.0
Additional Paid In Capital,,44646263000.0,39591135000.0,36734546000.0,34550492000.0
Capital Stock,639500000.0,639519000.0,639519000.0,639519000.0,
Common Stock,639500000.0,639519000.0,639519000.0,639519000.0,
Total Liabilities Net Minority Interest,116544400000.0,109776046000.0,100011656000.0,96859922000.0,
Total Non Current Liabilities Net Minority Interest,33288300000.0,29345146000.0,28623271000.0,32615051000.0,
Other Non Current Liabilities,919400000.0,2461100000.0,968200000.0,1019700000.0,
Non Current Deferred Revenue,,2461141000.0,968231000.0,1019695000.0,1071158000.0
Non Current Deferred Taxes Liabilities,8951700000.0,6673886000.0,6293036000.0,5328114000.0,
Long Term Debt And Capital Lease Obligation,22731500000.0,19474552000.0,20547134000.0,25298387000.0,
Long Term Capital Lease Obligation,1655000000.0,2126409000.0,2220793000.0,2315580000.0,
Long Term Debt,21076500000.0,17348143000.0,18326341000.0,22982807000.0,
Long Term Provisions,365000000.0,441467000.0,520770000.0,674755000.0,
Current Liabilities,83256100000.0,80430900000.0,71388385000.0,64244871000.0,
Other Current Liabilities,14387600000.0,8594488000.0,8576864000.0,8576994000.0,
Current Debt And Capital Lease Obligation,34880900000.0,29744785000.0,39764884000.0,28049518000.0,
Current Capital Lease Obligation,92000000.0,242205000.0,219118000.0,198788000.0,
Current Debt,34788900000.0,29502580000.0,39545766000.0,27850730000.0,
Pensionand Other Post Retirement Benefit Plans Current,,955624000.0,954580000.0,953431000.0,228676000.0
Current Provisions,1110900000.0,955600000.0,954600000.0,242700000.0,
Payables,30069500000.0,33248432000.0,17455377000.0,21780345000.0,
Other Payable,,2068413000.0,1717288000.0,2110876000.0,1820416000.0
Dividends Payable,,70907000.0,73990000.0,69210000.0,64470000.0
Total Tax Payable,538300000.0,1055184000.0,262897000.0,233428000.0,
Accounts Payable,29531200000.0,30053928000.0,15401202000.0,19366831000.0,
Total Assets,210215900000.0,182558980000.0,168503039000.0,162254261000.0,
Total Non Current Assets,107178300000.0,93503315000.0,95831964000.0,95083505000.0,
Other Non Current Assets,450600000.0,479900000.0,2008300000.0,204600000.0,
Non Current Prepaid Assets,,6836079000.0,8589551000.0,7193041000.0,5576621000.0
Non Current Deferred Taxes Assets,3428700000.0,3948139000.0,4070873000.0,4102540000.0,
Investmentin Financial Assets,6256900000.0,2268206000.0,2092301000.0,1328924000.0,
Held To Maturity Securities,,1288795000.0,1187635000.0,1146402000.0,1186459000.0
Available For Sale Securities,6256900000.0,951241000.0,877641000.0,153820000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,28170000.0,27025000.0,28702000.0,25564000.0
Long Term Equity Investment,,187816000.0,39376000.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,148440000.0,0.0,,
Investmentsin Associatesat Cost,,39376000.0,39376000.0,0.0,
Goodwill And Other Intangible Assets,671800000.0,79261000.0,99602000.0,107729000.0,
Other Intangible Assets,61300000.0,79261000.0,99602000.0,107729000.0,
Goodwill,610500000.0,,,,
Net PPE,94179200000.0,76635690000.0,76398933000.0,77085071000.0,
Accumulated Depreciation,,-32431065000.0,-29259766000.0,-25020199000.0,-21361588000.0
Gross PPE,94179200000.0,109066755000.0,105658699000.0,102105270000.0,
Construction In Progress,6322000000.0,2998735000.0,2930942000.0,4037043000.0,
Other Properties,87857200000.0,73637000000.0,73468000000.0,73048000000.0,
Machinery Furniture Equipment,,77546890000.0,74892871000.0,72179642000.0,70641092000.0
Buildings And Improvements,,15779004000.0,15254380000.0,13412585000.0,12978023000.0
Land And Improvements,,12742126000.0,12580506000.0,12476000000.0,12530628000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,103037600000.0,89055665000.0,72671074000.0,67170753000.0,
Other Current Assets,8339000000.0,7269500000.0,7486900000.0,6709100000.0,
Hedging Assets Current,,38387000.0,379000.0,42702000.0,0.0
Assets Held For Sale Current,,,,0.0,211310000.0
Restricted Cash,,1351745000.0,1748631000.0,1757138000.0,1722956000.0
Prepaid Assets,,5814856000.0,7594149000.0,7014716000.0,7401014000.0
Inventory,48952800000.0,41048243000.0,37555078000.0,29185815000.0,
Other Inventories,,1162405000.0,996931000.0,893904000.0,534129000.0
Finished Goods,,5316368000.0,6459320000.0,5724801000.0,7008800000.0
Work In Process,,7476975000.0,6000140000.0,3890362000.0,3009415000.0
Raw Materials,,27092495000.0,24098687000.0,18676748000.0,16320146000.0
Other Receivables,972400000.0,2238019000.0,2295432000.0,957867000.0,
Taxes Receivable,787900000.0,519894000.0,321288000.0,795050000.0,
Accounts Receivable,34695000000.0,35628583000.0,18057652000.0,21251904000.0,
Allowance For Doubtful Accounts Receivable,,-853915000.0,-841196000.0,-665547000.0,-474482000.0
Gross Accounts Receivable,,36482498000.0,18898848000.0,21917451000.0,19113165000.0
Cash Cash Equivalents And Short Term Investments,9290500000.0,881345000.0,5098465000.0,6165561000.0,
Other Short Term Investments,1879700000.0,126087000.0,146543000.0,693462000.0,
Cash And Cash Equivalents,7410800000.0,755258000.0,4951922000.0,5472099000.0,
Cash Equivalents,,748000.0,3330722000.0,3601767000.0,0.0
Cash Financial,,754510000.0,1621200000.0,1870332000.0,1692337000.0
