,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,260723629.0,246230880.0,246230880.0,246230880.0,
Share Issued,260723629.0,246230880.0,246230880.0,246230880.0,
Net Debt,43021100000.0,46103900000.0,50211500000.0,45678300000.0,
Total Debt,46094800000.0,48823500000.0,52203800000.0,48007000000.0,
Tangible Book Value,42243400000.0,31390300000.0,26172400000.0,24423300000.0,
Invested Capital,89601400000.0,81797000000.0,79635100000.0,73292300000.0,
Working Capital,8707700000.0,1506400000.0,-2640300000.0,-766900000.0,
Net Tangible Assets,42243400000.0,31390300000.0,26172400000.0,24423300000.0,
Capital Lease Obligations,1360500000.0,988100000.0,1051800000.0,1442100000.0,
Common Stock Equity,44867100000.0,33961600000.0,28483100000.0,26727400000.0,
Total Capitalization,66735600000.0,57565200000.0,53242400000.0,55334800000.0,
Total Equity Gross Minority Interest,46060500000.0,34958800000.0,29474700000.0,27790300000.0,
Minority Interest,1193400000.0,997200000.0,991600000.0,1062900000.0,
Stockholders Equity,44867100000.0,33961600000.0,28483100000.0,26727400000.0,
Other Equity Interest,2265300000.0,2265300000.0,27990600000.0,,
Retained Earnings,22725300000.0,17158900000.0,14903400000.0,13295700000.0,
Additional Paid In Capital,9516200000.0,4629200000.0,4629200000.0,4629200000.0,
Capital Stock,521400000.0,492500000.0,492500000.0,492500000.0,
Common Stock,521400000.0,492500000.0,492500000.0,492500000.0,
Total Liabilities Net Minority Interest,94884400000.0,89526800000.0,93001800000.0,82076600000.0,
Total Non Current Liabilities Net Minority Interest,38026500000.0,36918100000.0,37022800000.0,40389700000.0,
Other Non Current Liabilities,,600000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1181000000.0,995700000.0,1198500000.0,,944300000.0
Non Current Deferred Taxes Liabilities,5768100000.0,4305800000.0,4051200000.0,3683100000.0,
Long Term Debt And Capital Lease Obligation,22847100000.0,24156200000.0,25409300000.0,29547200000.0,
Long Term Capital Lease Obligation,978600000.0,552600000.0,650000000.0,939800000.0,
Long Term Debt,21868500000.0,23603600000.0,24759300000.0,28607400000.0,
Long Term Provisions,1181000000.0,995700000.0,1198500000.0,1038800000.0,
Current Liabilities,56857900000.0,52608700000.0,55979000000.0,41686900000.0,
Other Current Liabilities,1156400000.0,251400000.0,314700000.0,311700000.0,
Current Debt And Capital Lease Obligation,23247700000.0,24667300000.0,26794500000.0,18459800000.0,
Current Capital Lease Obligation,381900000.0,435500000.0,401800000.0,502300000.0,
Current Debt,22865800000.0,24231800000.0,26392700000.0,17957500000.0,
Pensionand Other Post Retirement Benefit Plans Current,315400000.0,526600000.0,174200000.0,,251300000.0
Current Provisions,315400000.0,526600000.0,174200000.0,78300000.0,
Payables,26085400000.0,22562000000.0,24589100000.0,17687700000.0,
Other Payable,4150600000.0,3734200000.0,2318400000.0,1914000000.0,
Dividends Payable,13700000.0,16100000.0,17500000.0,17300000.0,
Total Tax Payable,349000000.0,615400000.0,368000000.0,15700000.0,
Accounts Payable,21572100000.0,18196300000.0,21885200000.0,15740700000.0,
Total Assets,140944900000.0,124485600000.0,122476500000.0,109866900000.0,
Total Non Current Assets,75379300000.0,70370500000.0,69137800000.0,68946900000.0,
Other Non Current Assets,40100000.0,47500000.0,10500000.0,14500000.0,
Non Current Prepaid Assets,889200000.0,1063500000.0,680600000.0,554300000.0,
Non Current Deferred Assets,38800000.0,59100000.0,70500000.0,122700000.0,
Non Current Deferred Taxes Assets,829100000.0,1095200000.0,869200000.0,462500000.0,
Investmentin Financial Assets,559500000.0,663600000.0,660100000.0,750200000.0,
Available For Sale Securities,297800000.0,514800000.0,542300000.0,658700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,261700000.0,148800000.0,117800000.0,91500000.0,
Trading Securities,,,,,5600000.0
Long Term Equity Investment,711700000.0,797100000.0,752600000.0,720000000.0,
Investmentsin Associatesat Cost,711700000.0,797100000.0,752600000.0,720000000.0,
Investment Properties,54100000.0,55300000.0,56300000.0,57300000.0,
Goodwill And Other Intangible Assets,2623700000.0,2571300000.0,2310700000.0,2304100000.0,
Other Intangible Assets,2623700000.0,2571300000.0,2310700000.0,2304100000.0,
Net PPE,69280300000.0,63994200000.0,62985300000.0,63053600000.0,
Accumulated Depreciation,-49072400000.0,-44861500000.0,-40066000000.0,-36731400000.0,
Gross PPE,118352700000.0,108855700000.0,103051300000.0,99785000000.0,
Construction In Progress,3658300000.0,1906100000.0,1005600000.0,2864200000.0,
Other Properties,65622000000.0,62088100000.0,61979700000.0,60189400000.0,
Machinery Furniture Equipment,94105500000.0,87233900000.0,83168700000.0,78316800000.0,
Buildings And Improvements,14274200000.0,13551700000.0,12914700000.0,12719500000.0,
Land And Improvements,6314700000.0,6164000000.0,5962300000.0,5884500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,65565600000.0,54115100000.0,53338700000.0,40920000000.0,
Other Current Assets,513700000.0,206700000.0,95200000.0,14600000.0,
Hedging Assets Current,204700000.0,222800000.0,194700000.0,53300000.0,
