,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,177010830.0,168684184.0,118374300.0,106074300.0,
Share Issued,177010830.0,168684184.0,118374300.0,106074300.0,
Net Debt,,566887000.0,940547000.0,629024000.0,576199000.0
Total Debt,200053000.0,1067738000.0,943132000.0,631147000.0,
Tangible Book Value,7747581000.0,4071125000.0,1976726000.0,969052000.0,
Invested Capital,7947634000.0,5138863000.0,2919858000.0,1600199000.0,
Working Capital,5943955000.0,3187232000.0,1305373000.0,809130000.0,
Net Tangible Assets,7747581000.0,4071125000.0,1976726000.0,969052000.0,
Capital Lease Obligations,,0.0,,,
Common Stock Equity,7747581000.0,4071125000.0,1976726000.0,969052000.0,
Total Capitalization,7747581000.0,4162382000.0,2080301000.0,1076018000.0,
Total Equity Gross Minority Interest,7747581000.0,4071125000.0,1976726000.0,969052000.0,
Stockholders Equity,7747581000.0,4071125000.0,1976726000.0,969052000.0,
Other Equity Interest,7393559000.0,960778000.0,57450000.0,156200000.0,
Retained Earnings,,2270589000.0,1338148000.0,608384000.0,378532000.0
Additional Paid In Capital,,608113000.0,392213000.0,98428000.0,98428000.0
Capital Stock,354022000.0,168684000.0,134447000.0,106074000.0,
Common Stock,354022000.0,168684000.0,134447000.0,106074000.0,
Total Liabilities Net Minority Interest,687334000.0,1563441000.0,1415098000.0,1124790000.0,
Total Non Current Liabilities Net Minority Interest,39607000.0,150539000.0,139743000.0,138377000.0,
Other Non Current Liabilities,1000.0,1000.0,5000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,16894000.0,13506000.0,7058000.0,3817000.0
Tradeand Other Payables Non Current,,742000.0,3856000.0,4193000.0,
Non Current Deferred Revenue,,,,,2431000.0
Non Current Deferred Taxes Liabilities,18585000.0,41645000.0,18806000.0,20160000.0,
Long Term Debt And Capital Lease Obligation,0.0,91257000.0,103575000.0,106966000.0,
Long Term Debt,0.0,91257000.0,103575000.0,106966000.0,
Long Term Provisions,19060000.0,16894000.0,9382000.0,5165000.0,
Current Liabilities,647727000.0,1412902000.0,1275355000.0,986413000.0,
Other Current Liabilities,130157000.0,-1000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,200053000.0,976481000.0,839557000.0,524181000.0,
Current Capital Lease Obligation,,0.0,,,
Current Debt,200053000.0,976481000.0,839557000.0,524181000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4247000.0,3877000.0,276000.0,173000.0
Current Provisions,3123000.0,9876000.0,516000.0,276000.0,
Payables,287858000.0,383456000.0,323876000.0,425739000.0,
Other Payable,,13322000.0,34782000.0,15453000.0,13476000.0
Dividends Payable,,222000.0,528000.0,0.0,
Total Tax Payable,42872000.0,83689000.0,31590000.0,71899000.0,
Accounts Payable,244986000.0,286223000.0,256976000.0,338387000.0,
Total Assets,8434915000.0,5634566000.0,3391824000.0,2093842000.0,
Total Non Current Assets,1843253000.0,1034431000.0,811096000.0,298299000.0,
Other Non Current Assets,611824000.0,1000.0,1000.0,3000.0,
Non Current Prepaid Assets,,175114000.0,167064000.0,13390000.0,9971000.0
Investmentin Financial Assets,57953000.0,161688000.0,124187000.0,144000.0,
Available For Sale Securities,,161688000.0,124187000.0,144000.0,178000.0
Trading Securities,,,,,178416.0
Investment Properties,,0.0,,,
Goodwill And Other Intangible Assets,,0.0,,,
Goodwill,,0.0,,,
Net PPE,1173476000.0,697628000.0,519844000.0,284762000.0,
Accumulated Depreciation,,-254412000.0,-243027000.0,-47740000.0,-30606000.0
Gross PPE,1173476000.0,952040000.0,762871000.0,332502000.0,
Construction In Progress,60047000.0,44010000.0,33996000.0,0.0,
Other Properties,1113429000.0,79808000.0,79522000.0,9034000.0,
Machinery Furniture Equipment,,562318000.0,427604000.0,215759000.0,176140000.0
Buildings And Improvements,,158959000.0,158959000.0,61594000.0,60561000.0
Land And Improvements,,106945000.0,62790000.0,46115000.0,21627000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6591682000.0,4600134000.0,2580728000.0,1795543000.0,
Other Current Assets,1684652000.0,23420000.0,5660000.0,81051000.0,
Restricted Cash,,30559000.0,15466000.0,39612000.0,23289000.0
Prepaid Assets,,477931000.0,92632000.0,57592000.0,101002000.0
Inventory,1504315000.0,1677380000.0,1192698000.0,530873000.0,
Other Inventories,,15441000.0,653000.0,2489000.0,5293000.0
Finished Goods,,591728000.0,551264000.0,152718000.0,152804000.0
Raw Materials,,1070211000.0,640781000.0,375666000.0,262042000.0
Other Receivables,416039000.0,518608000.0,61303000.0,5590000.0,
Taxes Receivable,,-41102000.0,114701000.0,127569000.0,94481000.0
Accounts Receivable,1926612000.0,1412487000.0,1095683000.0,951133000.0,
Cash Cash Equivalents And Short Term Investments,1060064000.0,500851000.0,2585000.0,2123000.0,
Other Short Term Investments,47777000.0,30559000.0,15966000.0,40910000.0,
Cash And Cash Equivalents,1012287000.0,500851000.0,2585000.0,2123000.0,
Cash Equivalents,,496411000.0,0.0,,
Cash Financial,,4440000.0,2585000.0,2123000.0,5392000.0
