,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1143808.0,1931449.0,2574163.0,,
Ordinary Shares Number,1234386112.0,1233598471.0,1232955757.0,1235529920.0,
Share Issued,1235529920.0,1235529920.0,1235529920.0,1235529920.0,
Net Debt,876893900000.0,701361900000.0,489527700000.0,512637100000.0,
Total Debt,911444000000.0,760214600000.0,536448100000.0,549927000000.0,
Tangible Book Value,198028200000.0,185419500000.0,168400000000.0,157551800000.0,
Invested Capital,1110776500000.0,940999100000.0,703014200000.0,705293100000.0,
Net Tangible Assets,198028200000.0,185419500000.0,168400000000.0,157551800000.0,
Common Stock Equity,199332500000.0,185600900000.0,168963100000.0,157763700000.0,
Total Capitalization,1110776500000.0,940999100000.0,703014200000.0,705293100000.0,
Total Equity Gross Minority Interest,199748600000.0,187014400000.0,170377700000.0,158755200000.0,
Minority Interest,416100000.0,1413500000.0,1414600000.0,991500000.0,
Stockholders Equity,199332500000.0,185600900000.0,168963100000.0,157763700000.0,
Other Equity Interest,,401800000.0,430300000.0,501900000.0,537000000.0
Retained Earnings,,74173500000.0,61469700000.0,52850600000.0,45779800000.0
Additional Paid In Capital,,72203500000.0,72072900000.0,71871400000.0,42171400000.0
Capital Stock,2468800000.0,2467200000.0,2466000000.0,2464000000.0,
Common Stock,2468800000.0,2467200000.0,2466000000.0,2464000000.0,
Total Liabilities Net Minority Interest,1037409300000.0,863833300000.0,667708800000.0,697254700000.0,
Derivative Product Liabilities,3352700000.0,1807000000.0,1822200000.0,1731800000.0,
Long Term Debt And Capital Lease Obligation,911444000000.0,760214600000.0,536448100000.0,549927000000.0,
Payables,18721300000.0,15182300000.0,13445800000.0,9205200000.0,
Other Payable,645100000.0,1974400000.0,2032000000.0,1740400000.0,
Dividends Payable,,6000000.0,5800000.0,5900000.0,6900000.0
Total Tax Payable,1286000000.0,741500000.0,276000000.0,139200000.0,
Accounts Payable,16790200000.0,12460400000.0,11132000000.0,7319700000.0,
Total Assets,1237157900000.0,1050847700000.0,838086500000.0,856009900000.0,
Investments And Advances,104701200000.0,101279700000.0,86316400000.0,120880100000.0,
Investmentin Financial Assets,94506900000.0,91754300000.0,77762400000.0,112499400000.0,
Available For Sale Securities,94506900000.0,68873600000.0,63623600000.0,85263500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,22880700000.0,13872500000.0,26978500000.0,35022600000.0
Long Term Equity Investment,10194300000.0,9525400000.0,8554000000.0,8380700000.0,
Investmentsin Joint Venturesat Cost,,,2429700000.0,3056900000.0,441200000.0
Investments In Other Ventures Under Equity Method,,,,24203900000.0,290200000.0
Investmentsin Associatesat Cost,,,6124300000.0,5323800000.0,4937200000.0
Goodwill And Other Intangible Assets,1304300000.0,181400000.0,563100000.0,211900000.0,
Other Intangible Assets,1304300000.0,181400000.0,129100000.0,211900000.0,
Goodwill,,0.0,434000000.0,0.0,
Net PPE,9829700000.0,8551000000.0,4610700000.0,3895800000.0,
Accumulated Depreciation,,-6266400000.0,-5181500000.0,-4826400000.0,-3876300000.0
Gross PPE,9829700000.0,14817400000.0,9792200000.0,8722200000.0,
Construction In Progress,,,0.0,103400000.0,0.0
Other Properties,9829700000.0,4656500000.0,2637200000.0,1790500000.0,
Machinery Furniture Equipment,,3790500000.0,3613900000.0,3383400000.0,3513300000.0
Buildings And Improvements,,6362300000.0,3533000000.0,3436800000.0,3006400000.0
Land And Improvements,,8100000.0,8100000.0,8100000.0,8100000.0
Prepaid Assets,,3096300000.0,2218500000.0,922100000.0,804900000.0
Receivables,1733500000.0,13054800000.0,12505100000.0,9751200000.0,
Taxes Receivable,7334700000.0,5685000000.0,4862500000.0,4141800000.0,
Cash And Cash Equivalents,34550100000.0,54036300000.0,44523400000.0,34892300000.0,
Cash Financial,,631600000.0,911700000.0,875400000.0,192800000.0
