,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,132665250.0,126315250.0,122665250.0,122665250.0,
Share Issued,132665250.0,126315250.0,122665250.0,122665250.0,
Net Debt,889433000.0,621965000.0,338966000.0,502388000.0,
Total Debt,970366000.0,656951000.0,366160000.0,583036000.0,
Tangible Book Value,2215886000.0,1851043000.0,1684567000.0,1577092000.0,
Invested Capital,3461646000.0,2734856000.0,2099217000.0,2174932000.0,
Working Capital,1577808000.0,1351126000.0,1199374000.0,1219573000.0,
Net Tangible Assets,2215886000.0,1851043000.0,1684567000.0,1577092000.0,
Capital Lease Obligations,15615000.0,5815000.0,12780000.0,38010000.0,
Common Stock Equity,2506895000.0,2083720000.0,1745837000.0,1629906000.0,
Total Capitalization,2772289000.0,2305915000.0,1789763000.0,1716042000.0,
Total Equity Gross Minority Interest,2555022000.0,2147975000.0,1815895000.0,1699995000.0,
Minority Interest,48127000.0,64255000.0,70058000.0,70089000.0,
Stockholders Equity,2506895000.0,2083720000.0,1745837000.0,1629906000.0,
Other Equity Interest,33167000.0,75680000.0,19687000.0,17005000.0,
Retained Earnings,1374239000.0,1103589000.0,945958000.0,840684000.0,
Additional Paid In Capital,670855000.0,497817000.0,398354000.0,398354000.0,
Capital Stock,265331000.0,252631000.0,245331000.0,245331000.0,
Common Stock,265331000.0,252631000.0,245331000.0,245331000.0,
Total Liabilities Net Minority Interest,3602123000.0,2509440000.0,1918309000.0,2132271000.0,
Total Non Current Liabilities Net Minority Interest,324314000.0,270939000.0,78560000.0,122252000.0,
Other Non Current Liabilities,2487000.0,,,,2009000.0
Non Current Pension And Other Postretirement Benefit Plans,37426000.0,32217000.0,28677000.0,22912000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,276978000.0,227922000.0,49883000.0,99340000.0,
Long Term Capital Lease Obligation,11584000.0,5727000.0,5957000.0,13204000.0,
Long Term Debt,265394000.0,222195000.0,43926000.0,86136000.0,
Long Term Provisions,37426000.0,,,,
Current Liabilities,3277809000.0,2238501000.0,1839749000.0,2010019000.0,
Other Current Liabilities,778000.0,,,,
Current Deferred Taxes Liabilities,44472000.0,19352000.0,15165000.0,19737000.0,
Current Debt And Capital Lease Obligation,693388000.0,429029000.0,316277000.0,483696000.0,
Current Capital Lease Obligation,4031000.0,88000.0,6823000.0,24806000.0,
Current Debt,689357000.0,428941000.0,309454000.0,458890000.0,
Pensionand Other Post Retirement Benefit Plans Current,6402000.0,1795000.0,2645000.0,2703000.0,
Current Provisions,6402000.0,,,,22574000.0
Payables,2320549000.0,1604103000.0,1381529000.0,1395441000.0,
Other Payable,174164000.0,149243000.0,149518000.0,125503000.0,
Dividends Payable,87000.0,91000.0,92000.0,0.0,
Total Tax Payable,44472000.0,,,,9442000.0
Accounts Payable,2146298000.0,1454769000.0,1231919000.0,1269938000.0,
Total Assets,6157145000.0,4657415000.0,3734204000.0,3832266000.0,
Total Non Current Assets,1301528000.0,1067788000.0,695081000.0,602674000.0,
Other Non Current Assets,145762000.0,-1000.0,,,
Non Current Prepaid Assets,174718000.0,160460000.0,106411000.0,50987000.0,
Non Current Deferred Taxes Assets,12444000.0,4658000.0,10216000.0,2917000.0,
Investmentin Financial Assets,34890000.0,34578000.0,32544000.0,,0.0
Available For Sale Securities,326875000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34890000.0,34578000.0,32544000.0,,
Trading Securities,,,,,0.0
Long Term Equity Investment,24983000.0,0.0,32544000.0,33662000.0,
Investmentsin Joint Venturesat Cost,50000.0,0.0,,276000.0,289000.0
Investments In Other Ventures Under Equity Method,,,32544000.0,33386000.0,47069000.0
Investmentsin Associatesat Cost,24933000.0,0.0,,,15272000.0
Investment Properties,56945000.0,50381000.0,51196000.0,57252000.0,
Goodwill And Other Intangible Assets,291009000.0,232677000.0,61270000.0,52814000.0,
Other Intangible Assets,212773000.0,154441000.0,61270000.0,52814000.0,
Goodwill,78236000.0,78236000.0,0.0,0.0,
Net PPE,461663000.0,376701000.0,398184000.0,374941000.0,
Accumulated Depreciation,-314166000.0,-252305000.0,-198637000.0,-148577000.0,
Gross PPE,775829000.0,629006000.0,596821000.0,523518000.0,
Construction In Progress,30822000.0,0.0,19879000.0,0.0,
Other Properties,14834000.0,14834000.0,14834000.0,14834000.0,
Machinery Furniture Equipment,291965000.0,236223000.0,204468000.0,185822000.0,
Buildings And Improvements,352696000.0,320689000.0,302787000.0,267978000.0,
Land And Improvements,85512000.0,57260000.0,54853000.0,54884000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4855617000.0,3589627000.0,3039123000.0,3229592000.0,
Other Current Assets,415554000.0,,,-30000.0,-1000.0
Restricted Cash,162092000.0,160374000.0,75969000.0,93884000.0,
Prepaid Assets,368765000.0,305808000.0,266276000.0,363498000.0,
Inventory,922687000.0,637868000.0,791231000.0,792017000.0,
Finished Goods,13917000.0,9980000.0,5039000.0,2133000.0,
Work In Process,538144000.0,285186000.0,445660000.0,472037000.0,
Raw Materials,370626000.0,342702000.0,340532000.0,317847000.0,
Other Receivables,161990000.0,191479000.0,169435000.0,203567000.0,
Accounts Receivable,3170265000.0,2260927000.0,1721798000.0,1734018000.0,
Allowance For Doubtful Accounts Receivable,-14843000.0,-9282000.0,-11617000.0,-11779000.0,
Gross Accounts Receivable,3185108000.0,2270209000.0,1733415000.0,1745797000.0,
Cash Cash Equivalents And Short Term Investments,69818000.0,33171000.0,14414000.0,42638000.0,
Other Short Term Investments,4500000.0,4000000.0,,,
Cash And Cash Equivalents,65318000.0,29171000.0,14414000.0,42638000.0,
Cash Equivalents,4000000.0,16000000.0,0.0,,
Cash Financial,61318000.0,13171000.0,14414000.0,42638000.0,
