,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39116864.0,39116864.0,39116864.0,39115672.0,
Share Issued,39116864.0,39116864.0,39116864.0,39115672.0,
Net Debt,5574400000.0,3555700000.0,3835800000.0,1862520000.0,
Total Debt,5681200000.0,3830200000.0,4167400000.0,2773210000.0,
Tangible Book Value,4102400000.0,3843000000.0,3842500000.0,3696530000.0,
Invested Capital,9777700000.0,7662900000.0,8002600000.0,6457670000.0,
Working Capital,1965200000.0,1461800000.0,1823300000.0,1545330000.0,
Net Tangible Assets,4102400000.0,3843000000.0,3842500000.0,3696530000.0,
Capital Lease Obligations,5900000.0,10400000.0,7500000.0,12400000.0,
Common Stock Equity,4102400000.0,3843100000.0,3842700000.0,3696860000.0,
Total Capitalization,4102400000.0,3915100000.0,4249700000.0,4442630000.0,
Total Equity Gross Minority Interest,4102400000.0,3843100000.0,3842700000.0,3696860000.0,
Minority Interest,,,0.0,0.0,1150000.0
Stockholders Equity,4102400000.0,3843100000.0,3842700000.0,3696860000.0,
Other Equity Interest,3711200000.0,3451900000.0,3451480000.0,3305700000.0,
Retained Earnings,,824600000.0,827600000.0,679440000.0,-51770000.0
Additional Paid In Capital,,1582700000.0,1582700000.0,1582760000.0,1582760000.0
Capital Stock,391200000.0,391200000.0,391200000.0,391160000.0,
Common Stock,391200000.0,391200000.0,391200000.0,391160000.0,
Total Liabilities Net Minority Interest,7683400000.0,6489000000.0,6669100000.0,10106340000.0,
Total Non Current Liabilities Net Minority Interest,98600000.0,178200000.0,516500000.0,892090000.0,
Other Non Current Liabilities,,700000.0,13890000.0,42210000.0,84120000.0
Non Current Pension And Other Postretirement Benefit Plans,,,93070000.0,96270000.0,132530000.0
Non Current Deferred Revenue,,700000.0,13900000.0,42210000.0,84120000.0
Long Term Debt And Capital Lease Obligation,700000.0,77800000.0,409600000.0,753610000.0,
Long Term Capital Lease Obligation,700000.0,5800000.0,2600000.0,7840000.0,
Long Term Debt,0.0,72000000.0,407000000.0,745770000.0,
Long Term Provisions,97900000.0,99700000.0,93000000.0,96270000.0,
Current Liabilities,7584800000.0,6310800000.0,6152600000.0,9214250000.0,
Other Current Liabilities,191600000.0,97300000.0,104000000.0,114700000.0,
Current Deferred Taxes Liabilities,,,46100000.0,63900000.0,63900000.0
Current Debt And Capital Lease Obligation,5680500000.0,3752400000.0,3757800000.0,2019600000.0,
Current Capital Lease Obligation,5200000.0,4600000.0,4900000.0,4560000.0,
Current Debt,5675300000.0,3747800000.0,3752900000.0,2015040000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,38650000.0,38110000.0,51610000.0
Current Provisions,41600000.0,40000000.0,38600000.0,38110000.0,
Payables,1532000000.0,2350100000.0,2175500000.0,6870300000.0,
Other Payable,,291000000.0,265400000.0,295340000.0,293250000.0
Dividends Payable,,3600000.0,1900000.0,0.0,
Total Tax Payable,15200000.0,29000000.0,46100000.0,63900000.0,
Accounts Payable,1516800000.0,2026500000.0,1862100000.0,6574960000.0,
Total Assets,11785800000.0,10332100000.0,10511800000.0,13803200000.0,
Total Non Current Assets,2235800000.0,2559500000.0,2535900000.0,3043620000.0,
Other Non Current Assets,9600000.0,2500000.0,3100000.0,12560000.0,
Non Current Prepaid Assets,,5300000.0,6100000.0,23680000.0,17590000.0
Non Current Deferred Taxes Assets,135000000.0,288900000.0,305200000.0,431630000.0,
Investmentin Financial Assets,7100000.0,0.0,0.0,36090000.0,
Available For Sale Securities,7100000.0,81200000.0,16180000.0,36090000.0,
Long Term Equity Investment,26800000.0,28300000.0,44500000.0,97340000.0,
Investmentsin Associatesat Cost,26800000.0,28300000.0,44500000.0,97340000.0,
Goodwill And Other Intangible Assets,0.0,100000.0,200000.0,330000.0,
Other Intangible Assets,,100000.0,200000.0,330000.0,850000.0
Net PPE,2043600000.0,2141000000.0,2146400000.0,2454550000.0,
Accumulated Depreciation,,-2324000000.0,-1978100000.0,-1608190000.0,-1425120000.0
Gross PPE,2043600000.0,4465000000.0,4124500000.0,4062740000.0,
Construction In Progress,5500000.0,171700000.0,32400000.0,137600000.0,
Other Properties,2038100000.0,12700000.0,12700000.0,13680000.0,
Machinery Furniture Equipment,,3377700000.0,3165000000.0,3084790000.0,3454820000.0
Buildings And Improvements,,766000000.0,726600000.0,634970000.0,665700000.0
Land And Improvements,,136900000.0,187800000.0,191700000.0,253440000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9550000000.0,7772600000.0,7975900000.0,10759580000.0,
Other Current Assets,93000000.0,91400000.0,83830000.0,169750000.0,
Assets Held For Sale Current,0.0,47800000.0,1900000.0,3340000.0,
Restricted Cash,,123200000.0,130200000.0,92390000.0,154440000.0
Prepaid Assets,,36400000.0,32600000.0,42450000.0,42110000.0
Inventory,8779200000.0,6877500000.0,7000100000.0,8046980000.0,
Finished Goods,,6267300000.0,6555800000.0,7636620000.0,8105030000.0
Work In Process,,490200000.0,291900000.0,273660000.0,233850000.0
Raw Materials,,120000000.0,152400000.0,136700000.0,196900000.0
Other Receivables,,75200000.0,73100000.0,1196410000.0,952130000.0
Taxes Receivable,,18800000.0,19200000.0,92460000.0,39560000.0
Accounts Receivable,392100000.0,325400000.0,388600000.0,387260000.0,
Allowance For Doubtful Accounts Receivable,,-1200000.0,-1200000.0,-1610000.0,-1170000.0
Gross Accounts Receivable,,326600000.0,389800000.0,388870000.0,488660000.0
Cash Cash Equivalents And Short Term Investments,285700000.0,268300000.0,330200000.0,898290000.0,
Other Short Term Investments,184800000.0,4200000.0,6100000.0,1252230000.0,
Cash And Cash Equivalents,100900000.0,264100000.0,324100000.0,898290000.0,
Cash Equivalents,,30000000.0,83800000.0,42740000.0,147520000.0
Cash Financial,,234100000.0,240300000.0,855550000.0,319390000.0
