,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25040532.0,25040532.0,25040532.0,25040532.0,
Share Issued,25040532.0,25040532.0,25040532.0,25040532.0,
Net Debt,102901000.0,116965000.0,9698000.0,18877000.0,
Total Debt,207566000.0,211660000.0,45966000.0,43382000.0,
Tangible Book Value,6199489000.0,6042509000.0,6190303000.0,4338308000.0,
Invested Capital,6718342000.0,6579802000.0,6223141000.0,4367612000.0,
Working Capital,806478000.0,669681000.0,730058000.0,953647000.0,
Net Tangible Assets,6199489000.0,6042509000.0,6190303000.0,4338308000.0,
Capital Lease Obligations,37814000.0,14959000.0,13201000.0,14208000.0,
Common Stock Equity,6548590000.0,6383101000.0,6190376000.0,4338438000.0,
Total Capitalization,6598735000.0,6457803000.0,6215376000.0,4364589000.0,
Total Equity Gross Minority Interest,6556238000.0,6384546000.0,6190376000.0,4338438000.0,
Minority Interest,7648000.0,1445000.0,0.0,,
Stockholders Equity,6548590000.0,6383101000.0,6190376000.0,4338438000.0,
Other Equity Interest,-6000.0,6133142000.0,1000.0,4088033000.0,
Fixed Assets Revaluation Reserve,1460909000.0,1472355000.0,,,
Retained Earnings,2790958000.0,2614017000.0,3893201000.0,2041263000.0,
Additional Paid In Capital,578232000.0,578232000.0,578232000.0,578232000.0,
Capital Stock,249959000.0,249959000.0,250405000.0,250405000.0,
Common Stock,249959000.0,249959000.0,250405000.0,250405000.0,
Total Liabilities Net Minority Interest,881059000.0,870909000.0,670865000.0,259667000.0,
Total Non Current Liabilities Net Minority Interest,458085000.0,476023000.0,426312000.0,40966000.0,
Other Non Current Liabilities,23000.0,28000.0,333000.0,431000.0,
Non Current Pension And Other Postretirement Benefit Plans,6873000.0,4848000.0,0.0,,
Non Current Deferred Revenue,1294000.0,1294000.0,1749000.0,1661000.0,
Non Current Deferred Taxes Liabilities,370135000.0,382350000.0,387745000.0,,
Long Term Debt And Capital Lease Obligation,79760000.0,87503000.0,36485000.0,38874000.0,
