,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,5626320.0,5626320.0
Ordinary Shares Number,144495563.0,141405861.0,141405861.0,141405861.0
Share Issued,144495563.0,141405861.0,141405861.0,141405861.0
Net Debt,14596300000.0,19883400000.0,20417200000.0,27413600000.0
Total Debt,14989900000.0,20306400000.0,20716000000.0,27792300000.0
Tangible Book Value,8215000000.0,6617900000.0,4556000000.0,6643000000.0
Invested Capital,23527700000.0,26971000000.0,25341400000.0,34220200000.0
Working Capital,16769700000.0,7345800000.0,16235700000.0,6934900000.0
Net Tangible Assets,8215000000.0,6617900000.0,4556000000.0,6643000000.0
Capital Lease Obligations,,,0.0,278800000.0
Common Stock Equity,8537800000.0,6664600000.0,4625400000.0,6706700000.0
Total Capitalization,22965400000.0,15465200000.0,22220000000.0,25611400000.0
Total Equity Gross Minority Interest,8537800000.0,6664600000.0,4625400000.0,6706700000.0
Stockholders Equity,8537800000.0,6664600000.0,4625400000.0,6706700000.0
Other Equity Interest,7092700000.0,300000.0,,-900000.0
Retained Earnings,4280700000.0,2453700000.0,381000000.0,2420200000.0
Additional Paid In Capital,1032200000.0,1032200000.0,1032200000.0,1032300000.0
Capital Stock,1445100000.0,1445100000.0,1414200000.0,1414200000.0
Common Stock,1445100000.0,1445100000.0,1414200000.0,1414200000.0
Total Liabilities Net Minority Interest,23240300000.0,28580100000.0,27748000000.0,37892200000.0
Total Non Current Liabilities Net Minority Interest,15118400000.0,9266500000.0,18280900000.0,19288500000.0
Preferred Securities Outside Stock Equity,56300000.0,56300000.0,40300000.0,36900000.0
Non Current Pension And Other Postretirement Benefit Plans,632000000.0,407100000.0,387000000.0,346900000.0
Non Current Deferred Taxes Liabilities,,154800000.0,256500000.0,0.0
Long Term Debt And Capital Lease Obligation,14427600000.0,8800600000.0,17594600000.0,18904700000.0
Long Term Debt,14427600000.0,8800600000.0,17594600000.0,18904700000.0
Long Term Provisions,632000000.0,375600000.0,387000000.0,
Current Liabilities,8121900000.0,19313600000.0,9467100000.0,18603700000.0
Other Current Liabilities,282200000.0,1762000000.0,90800000.0,77600000.0
