,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,2500000.0,,,
Ordinary Shares Number,90019813.0,92519813.0,92519813.0,92519813.0
Share Issued,92519813.0,92519813.0,92519813.0,92519813.0
Net Debt,,676032000.0,626234000.0,507864000.0
Total Debt,612009000.0,709551000.0,642655000.0,511019000.0
Tangible Book Value,1918048000.0,625998000.0,419985000.0,282265000.0
Invested Capital,2543048000.0,1348348000.0,1074566000.0,805317000.0
Working Capital,1765003000.0,594669000.0,455061000.0,308201000.0
Net Tangible Assets,1918048000.0,625998000.0,419985000.0,282265000.0
Common Stock Equity,1931038000.0,638797000.0,431911000.0,294298000.0
Total Capitalization,2010771000.0,802370000.0,668290000.0,477819000.0
Total Equity Gross Minority Interest,1931038000.0,638797000.0,431911000.0,294298000.0
Stockholders Equity,1931038000.0,638797000.0,431911000.0,294298000.0
Other Equity Interest,1750998000.0,,,
Retained Earnings,788949000.0,505868000.0,300973000.0,164080000.0
Additional Paid In Capital,954849000.0,0.0,,
Capital Stock,180040000.0,125405000.0,125405000.0,125405000.0
Common Stock,180040000.0,125405000.0,125405000.0,125405000.0
Total Liabilities Net Minority Interest,1048880000.0,1169037000.0,1171066000.0,1180088000.0
Total Non Current Liabilities Net Minority Interest,93737000.0,179603000.0,252871000.0,230780000.0
Other Non Current Liabilities,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,9847000.0,8918000.0,9298000.0,7166000.0
Long Term Debt And Capital Lease Obligation,79733000.0,163573000.0,236379000.0,183521000.0
Long Term Debt,79733000.0,163573000.0,236379000.0,183521000.0
Current Liabilities,955143000.0,989434000.0,918195000.0,949308000.0
Other Current Liabilities,1000.0,2000.0,,
Current Debt And Capital Lease Obligation,532276000.0,545978000.0,406276000.0,327498000.0
Current Debt,532277000.0,545978000.0,406276000.0,327498000.0
Current Provisions,18289000.0,12879000.0,9734000.0,8455000.0
Payables,404577000.0,430575000.0,502185000.0,613355000.0
Other Payable,52323000.0,76664000.0,95386000.0,83371000.0
Total Tax Payable,92202000.0,81151000.0,81985000.0,66696000.0
Accounts Payable,260052000.0,272760000.0,324814000.0,463288000.0
Total Assets,2979918000.0,1807834000.0,1602977000.0,1474386000.0
Total Non Current Assets,259772000.0,223728000.0,229721000.0,216877000.0
Other Non Current Assets,1000.0,-1000.0,3000.0,
Non Current Prepaid Assets,10310000.0,3135000.0,7298000.0,9080000.0
Non Current Deferred Taxes Assets,85685000.0,45731000.0,41750000.0,35694000.0
Investmentin Financial Assets,1000.0,1000.0,1000.0,1000.0
Available For Sale Securities,1000.0,1000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,12990000.0,12799000.0,11926000.0,12033000.0
Other Intangible Assets,1375000.0,1184000.0,311000.0,418000.0
Goodwill,11615000.0,11615000.0,11615000.0,11615000.0
Net PPE,150786000.0,162063000.0,168743000.0,160069000.0
Accumulated Depreciation,-101875000.0,-82735000.0,-62520000.0,-40375000.0
Gross PPE,252661000.0,244798000.0,231263000.0,200444000.0
Construction In Progress,7517000.0,6300000.0,504000.0,0.0
Other Properties,5535000.0,5535000.0,4310000.0,2408000.0
Machinery Furniture Equipment,95483000.0,90101000.0,71882000.0,60087000.0
Buildings And Improvements,94533000.0,94533000.0,102944000.0,102726000.0
Land And Improvements,49593000.0,48329000.0,51623000.0,35223000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2720146000.0,1584103000.0,1373256000.0,1257509000.0
Other Current Assets,135139000.0,76239000.0,,
Prepaid Assets,,76612000.0,59017000.0,50372000.0
Inventory,495775000.0,417210000.0,367960000.0,354227000.0
Other Inventories,,1000.0,,
Finished Goods,,225742000.0,239726000.0,153382000.0
Raw Materials,,191467000.0,128234000.0,200845000.0
Other Receivables,368000.0,371000.0,,
Accounts Receivable,1234277000.0,1056764000.0,929858000.0,849755000.0
Allowance For Doubtful Accounts Receivable,,-112278000.0,-116937000.0,-105693000.0
Gross Accounts Receivable,,1169041000.0,1046794000.0,955447000.0
Cash Cash Equivalents And Short Term Investments,854587000.0,33519000.0,16421000.0,3155000.0
Other Short Term Investments,226156000.0,,,
Cash And Cash Equivalents,628431000.0,33519000.0,16421000.0,3155000.0
Cash Financial,,33518000.0,16421000.0,3155000.0
