,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2930605850.0,2930605850.0,2930605850.0,2930605850.0,
Share Issued,2930605850.0,2930605850.0,2930605850.0,2930605850.0,
Net Debt,66451200000.0,32207400000.0,16900300000.0,,
Total Debt,66619100000.0,38418800000.0,16908500000.0,0.0,
Tangible Book Value,154882500000.0,170485600000.0,170485800000.0,8165.0,
Invested Capital,221400300000.0,208904600000.0,187394300000.0,8165.0,
Working Capital,-497900000.0,4993200000.0,-12098000000.0,8165.0,
Net Tangible Assets,154882500000.0,170485600000.0,170485800000.0,8165.0,
Capital Lease Obligations,101400000.0,0.0,0.0,,
Common Stock Equity,154882600000.0,170485800000.0,170485800000.0,8165.0,
Total Capitalization,197492700000.0,208668800000.0,187168000000.0,8165.0,
Total Equity Gross Minority Interest,154882600000.0,170485800000.0,170485800000.0,8165.0,
Stockholders Equity,154882600000.0,170485800000.0,170485800000.0,8165.0,
Other Equity Interest,125576500000.0,141179700000.0,29306100000.0,,
Retained Earnings,,0.0,0.0,-591835.0,-519518.0
Additional Paid In Capital,,0.0,0.0,,
Capital Stock,29306100000.0,29306100000.0,0.0,600000.0,
Common Stock,29306100000.0,29306100000.0,0.0,600000.0,
Total Liabilities Net Minority Interest,138800600000.0,85196300000.0,34559200000.0,30850.0,
Total Non Current Liabilities Net Minority Interest,67736800000.0,63201700000.0,21535600000.0,0.0,
Other Non Current Liabilities,1000000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,42710400000.0,38183000000.0,16682200000.0,0.0,
Long Term Capital Lease Obligation,100300000.0,0.0,0.0,,
Long Term Debt,42610100000.0,38183000000.0,16682200000.0,0.0,
Current Liabilities,71063800000.0,21994600000.0,13023600000.0,30850.0,
Other Current Liabilities,2078600000.0,1668800000.0,1447600000.0,,
Current Debt And Capital Lease Obligation,23908700000.0,235800000.0,226300000.0,0.0,
Current Capital Lease Obligation,1100000.0,0.0,0.0,,
Current Debt,23907600000.0,235800000.0,226300000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,0.0,,
Payables,25027100000.0,19235500000.0,10554000000.0,30850.0,
Other Payable,,15334900000.0,7526300000.0,30850.0,35570.0
Dividends Payable,,0.0,0.0,,
Total Tax Payable,,,,0.0,0.0
Accounts Payable,25027100000.0,3900600000.0,3027700000.0,0.0,
Total Assets,293683200000.0,255682100000.0,205045000000.0,39015.0,
Total Non Current Assets,223117300000.0,228694300000.0,204119400000.0,0.0,
Other Non Current Assets,706900000.0,400000.0,100000.0,,
Non Current Prepaid Assets,,3409400000.0,5659900000.0,,
Non Current Deferred Taxes Assets,6500600000.0,0.0,0.0,0.0,
Investmentin Financial Assets,1032100000.0,0.0,0.0,0.0,
Available For Sale Securities,1032100000.0,911600000.0,,,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,100000.0,200000.0,0.0,0.0,
Other Intangible Assets,100000.0,200000.0,,,
Net PPE,214877600000.0,206636600000.0,181704300000.0,0.0,
Accumulated Depreciation,,-1409800000.0,0.0,,
Gross PPE,214877600000.0,208046400000.0,181704300000.0,0.0,
Construction In Progress,12148900000.0,195452300000.0,170381800000.0,0.0,
Other Properties,202728700000.0,1937700000.0,11322500000.0,,
Machinery Furniture Equipment,,1225500000.0,,,
Buildings And Improvements,,7979800000.0,0.0,,
Land And Improvements,,1451100000.0,0.0,,
Properties,,0.0,0.0,,
Current Assets,70565900000.0,26987800000.0,925600000.0,39015.0,
Other Current Assets,25050800000.0,-40000.0,,,
Assets Held For Sale Current,0.0,0.0,0.0,,
Restricted Cash,,8580740000.0,0.0,,
Prepaid Assets,,3070100000.0,403300000.0,,
Inventory,37034200000.0,8595400000.0,396800000.0,0.0,
Other Inventories,,4400000.0,4200000.0,,
Finished Goods,,0.0,0.0,,
Work In Process,,0.0,0.0,,
Raw Materials,,8591000000.0,392600000.0,,
Other Receivables,,195800000.0,117300000.0,,195.0
Taxes Receivable,106300000.0,0.0,0.0,0.0,
Accounts Receivable,370100000.0,0.0,0.0,0.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,0.0,0.0,,
Cash Cash Equivalents And Short Term Investments,8004500000.0,6545800000.0,8200000.0,39015.0,
Other Short Term Investments,7938000000.0,334400000.0,,,
Cash And Cash Equivalents,66500000.0,6211400000.0,8200000.0,39015.0,
Cash Financial,,6211400000.0,8200000.0,39015.0,115857.0
