,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,212185502.0,212185502.0,212185502.0,212185502.0,
Share Issued,212185502.0,212185502.0,212185502.0,212185502.0,
Net Debt,3155651000.0,2663644000.0,2000581000.0,703617000.0,
Total Debt,3208768000.0,2740832000.0,2100541000.0,882045000.0,
Tangible Book Value,16188753000.0,15153410000.0,15526573000.0,14678357000.0,
Invested Capital,19363746000.0,17846830000.0,17568156000.0,15501075000.0,
Working Capital,-2086279000.0,-632258000.0,-1533515000.0,-503261000.0,
Net Tangible Assets,16188753000.0,15153410000.0,15526573000.0,14678357000.0,
Capital Lease Obligations,34852000.0,48793000.0,60941000.0,60970000.0,
Common Stock Equity,16189830000.0,15154791000.0,15528556000.0,14680000000.0,
Total Capitalization,17259717000.0,16622491000.0,16203556000.0,15149184000.0,
Total Equity Gross Minority Interest,16189830000.0,15154791000.0,15528556000.0,14680000000.0,
Stockholders Equity,16189830000.0,15154791000.0,15528556000.0,14680000000.0,
Other Equity Interest,15977634000.0,1500000.0,1500000.0,1500000.0,
Retained Earnings,,9290838000.0,8349030000.0,8635396000.0,9126400000.0
Additional Paid In Capital,,469749000.0,469749000.0,469749000.0,469749000.0
Capital Stock,212196000.0,212196000.0,212196000.0,212196000.0,
Common Stock,212196000.0,212196000.0,212196000.0,212196000.0,
Total Liabilities Net Minority Interest,8068592000.0,6887234000.0,6196656000.0,4924155000.0,
Total Non Current Liabilities Net Minority Interest,3941386000.0,4167600000.0,3343837000.0,3107086000.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,54207000.0,63269000.0,73198000.0,121008000.0
Non Current Deferred Taxes Liabilities,2803278000.0,2611212000.0,2556453000.0,2513619000.0,
Long Term Debt And Capital Lease Obligation,1090937000.0,1502180000.0,724115000.0,520269000.0,
Long Term Capital Lease Obligation,21050000.0,34480000.0,49115000.0,51085000.0,
Long Term Debt,1069887000.0,1467700000.0,675000000.0,469184000.0,
Long Term Provisions,47171000.0,54207000.0,,,
Current Liabilities,4127206000.0,2719634000.0,2852819000.0,1817069000.0,
Other Current Liabilities,338785000.0,-1000.0,195487000.0,157994000.0,
Current Deferred Taxes Liabilities,,16077000.0,0.0,6747000.0,6769000.0
Current Debt And Capital Lease Obligation,2117831000.0,1238652000.0,1376426000.0,361776000.0,
Current Capital Lease Obligation,13802000.0,14313000.0,11826000.0,9885000.0,
Current Debt,2104029000.0,1224339000.0,1364600000.0,351891000.0,
Pensionand Other Post Retirement Benefit Plans Current,,65766000.0,67876000.0,109956000.0,106986000.0
Current Provisions,64248000.0,,,,
Payables,1129612000.0,1201100000.0,1268402000.0,1206514000.0,
Other Payable,,436681000.0,368784000.0,302402000.0,291647000.0
Dividends Payable,,4633000.0,4612000.0,4568000.0,4398000.0
Total Tax Payable,0.0,16077000.0,0.0,6747000.0,
Accounts Payable,1129612000.0,759786000.0,895006000.0,899544000.0,
Total Assets,24258422000.0,22042025000.0,21725212000.0,19604155000.0,
Total Non Current Assets,22217495000.0,19954649000.0,20405908000.0,18290347000.0,
Other Non Current Assets,345707000.0,1000.0,235856000.0,1000.0,
Non Current Prepaid Assets,,358712000.0,246582000.0,202334000.0,164202000.0
Investmentin Financial Assets,5112696000.0,3896631000.0,5384241000.0,4356538000.0,
Held To Maturity Securities,,17000.0,17000.0,17000.0,17000.0
Available For Sale Securities,5112696000.0,3896614000.0,5384224000.0,4356521000.0,
Investment Properties,60725000.0,61162000.0,61599000.0,62036000.0,
Goodwill And Other Intangible Assets,1077000.0,1381000.0,1983000.0,1643000.0,
Other Intangible Assets,,1381000.0,1983000.0,1643000.0,6298000.0
Net PPE,16682509000.0,15599249000.0,14629640000.0,13589471000.0,
Accumulated Depreciation,,-5417932000.0,-5322964000.0,-5032253000.0,-4715572000.0
Gross PPE,16682509000.0,21017181000.0,19952604000.0,18621724000.0,
Construction In Progress,774871000.0,711503000.0,1808319000.0,538671000.0,
Other Properties,15907638000.0,80000000.0,80000000.0,80000000.0,
Machinery Furniture Equipment,,10232644000.0,8126803000.0,8078621000.0,7995044000.0
Buildings And Improvements,,1114872000.0,998063000.0,985013000.0,939067000.0
Land And Improvements,,8878162000.0,8939419000.0,8939419000.0,8939419000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2040927000.0,2087376000.0,1319304000.0,1313808000.0,
Other Current Assets,488017000.0,504714000.0,4000.0,220355000.0,
Assets Held For Sale Current,33875000.0,2060000.0,0.0,,
Restricted Cash,,15266000.0,15341000.0,16608000.0,19723000.0
Prepaid Assets,,475268000.0,324869000.0,195884000.0,225813000.0
Inventory,1314485000.0,1354100000.0,664643000.0,712379000.0,
Other Inventories,,14204000.0,12133000.0,17822000.0,33268000.0
Finished Goods,,46163000.0,75950000.0,140617000.0,98647000.0
Work In Process,,88897000.0,58321000.0,49714000.0,51815000.0
Raw Materials,,1204836000.0,518239000.0,504226000.0,611728000.0
Other Receivables,860000.0,32646000.0,44588000.0,34979000.0,
Taxes Receivable,,,,0.0,51553000.0
Accounts Receivable,125295000.0,179641000.0,230844000.0,236500000.0,
Allowance For Doubtful Accounts Receivable,,-5703000.0,-5703000.0,-4854000.0,-4854000.0
Gross Accounts Receivable,,185344000.0,236547000.0,241354000.0,278170000.0
Cash Cash Equivalents And Short Term Investments,78395000.0,28395000.0,39019000.0,117458000.0,
Other Short Term Investments,60130000.0,17671000.0,18080000.0,17288000.0,
Cash And Cash Equivalents,18265000.0,28395000.0,39019000.0,117458000.0,
Cash Financial,,28395000.0,39019000.0,117458000.0,33026000.0
