,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,256809159.0,256809159.0,256809159.0,256809159.0,
Share Issued,256809159.0,256809159.0,256809159.0,256809159.0,
Total Debt,20180000.0,46705000.0,70809000.0,53099000.0,
Tangible Book Value,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Invested Capital,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Working Capital,13601811000.0,10176748000.0,5215213000.0,10013342000.0,
Net Tangible Assets,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Capital Lease Obligations,20180000.0,46705000.0,70809000.0,53099000.0,
Common Stock Equity,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Total Capitalization,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Total Equity Gross Minority Interest,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Stockholders Equity,24894342000.0,24828179000.0,24834602000.0,24368620000.0,
Other Equity Interest,22326250000.0,22260087000.0,22266510000.0,21800528000.0,
Retained Earnings,3963579000.0,3899860000.0,3521077000.0,3060543000.0,
Additional Paid In Capital,7411289000.0,7411289000.0,7411289000.0,7411289000.0,
Capital Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0,
Common Stock,2568092000.0,2568092000.0,2568092000.0,2568092000.0,
Total Liabilities Net Minority Interest,456272000.0,529538000.0,456060000.0,538466000.0,
Total Non Current Liabilities Net Minority Interest,75738000.0,52658000.0,79219000.0,64508000.0,
Non Current Pension And Other Postretirement Benefit Plans,31826000.0,31307000.0,31419000.0,36588000.0,
Tradeand Other Payables Non Current,43912000.0,1978000.0,1675000.0,338000.0,
Long Term Debt And Capital Lease Obligation,0.0,19373000.0,46125000.0,27582000.0,
Long Term Capital Lease Obligation,0.0,19373000.0,46125000.0,27582000.0,
Long Term Provisions,31826000.0,31307000.0,31419000.0,36588000.0,
Current Liabilities,380534000.0,476880000.0,376841000.0,473958000.0,
Other Current Liabilities,290599000.0,320758000.0,318023000.0,417049000.0,
Current Debt And Capital Lease Obligation,20180000.0,27332000.0,24684000.0,25517000.0,
Current Capital Lease Obligation,20180000.0,27332000.0,24684000.0,25517000.0,
Pensionand Other Post Retirement Benefit Plans Current,19394000.0,20317000.0,22977000.0,19659000.0,
Current Provisions,19394000.0,20317000.0,22977000.0,19659000.0,
Payables,295025000.0,429231000.0,329180000.0,428782000.0,
Other Payable,277102000.0,319947000.0,322456000.0,323032000.0,
Total Tax Payable,10299000.0,9459000.0,6724000.0,105750000.0,
Accounts Payable,7624000.0,99825000.0,0.0,,
Total Assets,25350614000.0,25357717000.0,25290662000.0,24907086000.0,
Total Non Current Assets,11368269000.0,14704089000.0,19698608000.0,14419786000.0,
Other Non Current Assets,9275326000.0,9102751000.0,8472645000.0,8473564000.0,
Non Current Prepaid Assets,9165769000.0,8994987000.0,8364627000.0,8364627000.0,
Non Current Deferred Taxes Assets,135834000.0,166587000.0,190020000.0,195865000.0,
Investmentin Financial Assets,620043000.0,620026000.0,590027000.0,273011000.0,
Available For Sale Securities,43000.0,26000.0,27000.0,11000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,620000000.0,620000000.0,590000000.0,273000000.0,
Investment Properties,11745000.0,11802000.0,11859000.0,11916000.0,
Net PPE,1200228000.0,1231663000.0,1253324000.0,1229419000.0,
Accumulated Depreciation,-138946000.0,-120244000.0,-105601000.0,-93792000.0,
Gross PPE,1339174000.0,1351907000.0,1358925000.0,1323211000.0,
Other Properties,15954000.0,39885000.0,63816000.0,47806000.0,
Machinery Furniture Equipment,104136000.0,92938000.0,77021000.0,57317000.0,
Buildings And Improvements,207695000.0,207695000.0,206699000.0,206699000.0,
Land And Improvements,1011389000.0,1011389000.0,1011389000.0,1011389000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13982345000.0,10653628000.0,5592054000.0,10487300000.0,
Other Current Assets,33747000.0,10029000.0,109544000.0,212580000.0,
Restricted Cash,3767794000.0,280050000.0,30050000.0,30050000.0,
Prepaid Assets,33747000.0,10029000.0,139544000.0,212580000.0,
Inventory,2606928000.0,1914595000.0,1386278000.0,1110206000.0,
Finished Goods,2566317000.0,988532000.0,1016435000.0,1110206000.0,
Work In Process,40611000.0,926063000.0,369843000.0,,
Other Receivables,6547410000.0,7040585000.0,2331311000.0,7394805000.0,
Accounts Receivable,67486000.0,499598000.0,731244000.0,852466000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,,0.0
Gross Accounts Receivable,67486000.0,499598000.0,731244000.0,852466000.0,
Cash Cash Equivalents And Short Term Investments,958980000.0,908771000.0,973627000.0,885701000.0,
Other Short Term Investments,905437000.0,903160000.0,965337000.0,856467000.0,
Cash And Cash Equivalents,53543000.0,5611000.0,8290000.0,29234000.0,
Cash Equivalents,15000000.0,0.0,,,
Cash Financial,38543000.0,5611000.0,8290000.0,29234000.0,
