,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16432200.0,16432200.0,16432200.0,16432200.0,
Share Issued,16432200.0,16432200.0,16432200.0,16432200.0,
Net Debt,420820000.0,124123000.0,37695000.0,25361000.0,
Total Debt,425170000.0,155097000.0,50920000.0,66660000.0,
Tangible Book Value,221775000.0,205316000.0,191971000.0,180819000.0,
Invested Capital,647276000.0,360795000.0,241323000.0,247809000.0,
Working Capital,149833000.0,176452000.0,160590000.0,171342000.0,
Net Tangible Assets,221775000.0,205316000.0,191971000.0,180819000.0,
Capital Lease Obligations,,0.0,2263000.0,0.0,
Common Stock Equity,222106000.0,205698000.0,192666000.0,181149000.0,
Total Capitalization,274549000.0,207669000.0,192666000.0,181627000.0,
Total Equity Gross Minority Interest,222372000.0,205698000.0,192666000.0,181149000.0,
Minority Interest,266000.0,,,,
Stockholders Equity,222106000.0,205698000.0,192666000.0,181149000.0,
Other Equity Interest,57784000.0,41376000.0,,,
Retained Earnings,,28344000.0,28344000.0,16827000.0,6862647.37
Capital Stock,164322000.0,164322000.0,164322000.0,164322000.0,
Common Stock,164322000.0,164322000.0,164322000.0,164322000.0,
Total Liabilities Net Minority Interest,607237000.0,286101000.0,143980000.0,140648000.0,
Total Non Current Liabilities Net Minority Interest,53623000.0,3508000.0,2886000.0,3300000.0,
Other Non Current Liabilities,1000.0,,,,-0.39
Non Current Pension And Other Postretirement Benefit Plans,,1537000.0,1000000.0,2822000.0,2762658.69
Non Current Deferred Taxes Liabilities,197000.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,52443000.0,1971000.0,1886000.0,478000.0,
Long Term Capital Lease Obligation,,0.0,1886000.0,0.0,
Long Term Debt,52443000.0,1971000.0,0.0,478000.0,
Long Term Provisions,982000.0,1537000.0,1000000.0,2822000.0,
Current Liabilities,553614000.0,282593000.0,141094000.0,137348000.0,
Other Current Liabilities,3798000.0,1000.0,1000.0,1000.0,
Current Deferred Taxes Liabilities,,7090000.0,1857000.0,,1035697.6
Current Debt And Capital Lease Obligation,372727000.0,153126000.0,49034000.0,66182000.0,
Current Capital Lease Obligation,,0.0,377000.0,0.0,
Current Debt,372727000.0,153126000.0,48657000.0,66182000.0,
Pensionand Other Post Retirement Benefit Plans Current,,78000.0,55000.0,,
Current Provisions,9449000.0,230000.0,1912000.0,6137000.0,
Payables,167640000.0,120992000.0,77954000.0,65028000.0,
Other Payable,,3078000.0,2498000.0,10916000.0,1108063.89
Total Tax Payable,,735000.0,375000.0,1411000.0,361669.0
Accounts Payable,167640000.0,117179000.0,75081000.0,52701000.0,
Total Assets,829609000.0,491799000.0,336646000.0,321797000.0,
Total Non Current Assets,126163000.0,32754000.0,34962000.0,13107000.0,
Other Non Current Assets,880000.0,,-1000.0,143000.0,
Non Current Prepaid Assets,,,,59050083.0,85838464.0
Non Current Deferred Taxes Assets,0.0,2499000.0,1978000.0,1254000.0,
Investmentin Financial Assets,16839000.0,1092000.0,409000.0,0.0,
Available For Sale Securities,16839000.0,1092000.0,409000.0,,1541376.15
Goodwill And Other Intangible Assets,331000.0,382000.0,695000.0,330000.0,
Other Intangible Assets,331000.0,382000.0,695000.0,330000.0,
Goodwill,,0.0,0.0,0.0,
Net PPE,108113000.0,28673000.0,25707000.0,11327000.0,
Accumulated Depreciation,,-22449000.0,-18340000.0,-15216000.0,-22547002.22
Gross PPE,108113000.0,51122000.0,44047000.0,26543000.0,
Construction In Progress,26253000.0,0.0,0.0,994000.0,
Other Properties,81860000.0,6492000.0,6339000.0,2573000.0,
Machinery Furniture Equipment,,21002000.0,14080000.0,10432000.0,23549740.5
Buildings And Improvements,,23171000.0,23171000.0,10056000.0,10056665.0
Land And Improvements,,457000.0,457000.0,2488000.0,2488035.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,703447000.0,459045000.0,301684000.0,308690000.0,
Other Current Assets,16709000.0,-1000.0,1105000.0,733000.0,
Restricted Cash,,,,52946.0,52946.0
Prepaid Assets,,10180000.0,6026000.0,6863000.0,2711708.0
Inventory,9636000.0,6153000.0,2937000.0,44369000.0,
Other Inventories,,1080000.0,,,7345367.02
Finished Goods,,2885000.0,1486000.0,44369000.0,30541933.13
Raw Materials,,2188000.0,1451000.0,,
Other Receivables,112041000.0,34372000.0,105531000.0,67610000.0,
Taxes Receivable,6143000.0,9139000.0,2511000.0,2112000.0,
Accounts Receivable,551051000.0,366481000.0,172136000.0,145704000.0,
Cash Cash Equivalents And Short Term Investments,7867000.0,32721000.0,11438000.0,41299000.0,
Other Short Term Investments,3517000.0,1747000.0,476000.0,59179000.0,
Cash And Cash Equivalents,4350000.0,30974000.0,10962000.0,41299000.0,
Cash Equivalents,,0.0,7196000.0,0.0,
Cash Financial,,30974000.0,3766000.0,41299000.0,1771463.06
