,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15200000.0,15200000.0,15200000.0,15200000.0,
Share Issued,15200000.0,15200000.0,15200000.0,15200000.0,
Total Debt,35000000.0,38397000.0,4305000.0,7001000.0,
Tangible Book Value,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Invested Capital,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Working Capital,1438000000.0,2170305000.0,2113573000.0,1958033000.0,
Net Tangible Assets,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Capital Lease Obligations,35000000.0,38397000.0,4305000.0,7001000.0,
Common Stock Equity,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Total Capitalization,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Total Equity Gross Minority Interest,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Stockholders Equity,3937700000.0,3598854000.0,3287266000.0,3264141000.0,
Other Equity Interest,3785700000.0,3446900000.0,3135300000.0,3112100000.0,
Retained Earnings,,2799652000.0,2488064000.0,2464939000.0,2478404000.0
Additional Paid In Capital,,60743000.0,60743000.0,60743000.0,60743000.0
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Total Liabilities Net Minority Interest,907900000.0,669375000.0,471113000.0,492369000.0,
Total Non Current Liabilities Net Minority Interest,608200000.0,482298000.0,399237000.0,428719000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,1395000.0,3216000.0,3882000.0
Non Current Deferred Taxes Liabilities,566200000.0,437710000.0,387016000.0,421197000.0,
Long Term Debt And Capital Lease Obligation,31300000.0,35009000.0,1925000.0,4306000.0,
Long Term Capital Lease Obligation,31300000.0,35009000.0,1925000.0,4306000.0,
Long Term Debt,,,0.0,0.0,2182000.0
Long Term Provisions,10700000.0,9579000.0,8901000.0,3200000.0,
Current Liabilities,299700000.0,187077000.0,71876000.0,63650000.0,
Other Current Liabilities,72600000.0,33100000.0,33015000.0,21187000.0,
Current Deferred Taxes Liabilities,0.0,9947000.0,0.0,0.0,
Current Debt And Capital Lease Obligation,3700000.0,3388000.0,2380000.0,2695000.0,
Current Capital Lease Obligation,3700000.0,3388000.0,2380000.0,2695000.0,
Current Debt,,,,0.0,2976000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,182000.0,600000.0,997000.0
Current Provisions,2100000.0,,200000.0,600000.0,
Payables,188800000.0,140605000.0,36278000.0,39144000.0,
Other Payable,,13293000.0,2260000.0,3807000.0,17542000.0
Dividends Payable,,9598000.0,9751000.0,10668000.0,12835000.0
Total Tax Payable,,,0.0,0.0,
Accounts Payable,188800000.0,117714000.0,24267000.0,24669000.0,
Total Assets,4845600000.0,4268229000.0,3758379000.0,3756510000.0,
Total Non Current Assets,3107900000.0,1910847000.0,1572930000.0,1734827000.0,
Other Non Current Assets,6600000.0,3400000.0,1700000.0,1000000.0,
Non Current Prepaid Assets,,9394000.0,6324000.0,5241000.0,5905000.0
Investmentin Financial Assets,12200000.0,114903000.0,932000.0,8165000.0,
Held To Maturity Securities,,100071000.0,0.0,,
Available For Sale Securities,12200000.0,14832000.0,932000.0,8165000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,,923000.0
Net PPE,3005100000.0,1786550000.0,1557912000.0,1721421000.0,
Accumulated Depreciation,,-1625059000.0,-1414449000.0,-105967000.0,-84264000.0
Gross PPE,210800000.0,3411609000.0,2972361000.0,193022000.0,
Construction In Progress,,,0.0,10377000.0,13164000.0
Other Properties,210800000.0,57977000.0,26203000.0,24537000.0,
Machinery Furniture Equipment,,176231000.0,150611000.0,151873000.0,147907000.0
Buildings And Improvements,,21712000.0,8835000.0,6235000.0,5532000.0
Properties,,3155689000.0,2786712000.0,0.0,0.0
Current Assets,1737700000.0,2357382000.0,2185449000.0,2021683000.0,
Other Current Assets,31400000.0,5439000.0,18200000.0,22000000.0,
Restricted Cash,,19162000.0,17963000.0,23792000.0,19902000.0
Prepaid Assets,,20383000.0,18180000.0,22038000.0,25166000.0
Inventory,190300000.0,235446000.0,79841000.0,66947000.0,
Finished Goods,,20500000.0,15200000.0,16000000.0,16700000.0
Raw Materials,,214946000.0,64641000.0,50947000.0,57168000.0
Other Receivables,,9055000.0,12132000.0,31190000.0,27505000.0
Taxes Receivable,,,7762000.0,12015000.0,0.0
Accounts Receivable,346200000.0,188454000.0,187359000.0,125051000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,188454000.0,187359000.0,125051000.0,175298000.0
Cash Cash Equivalents And Short Term Investments,1169800000.0,1879443000.0,1869974000.0,1740650000.0,
Other Short Term Investments,1145400000.0,1873140000.0,1834724000.0,1386146000.0,
Cash And Cash Equivalents,24400000.0,6303000.0,35250000.0,354504000.0,
Cash Equivalents,,0.0,25000000.0,343790000.0,80000000.0
Cash Financial,,6303000.0,10250000.0,10714000.0,14104000.0
