,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,108697341.0,97565616.0,97565616.0,97565616.0,
Share Issued,108697341.0,97565616.0,97565616.0,97565616.0,
Net Debt,12373100000.0,4253600000.0,2969422000.0,1482631000.0,
Total Debt,14931100000.0,5711000000.0,4664647000.0,3342286000.0,
Tangible Book Value,12270600000.0,13241600000.0,11405347000.0,9212240000.0,
Invested Capital,42015200000.0,20658100000.0,17303212000.0,13899171000.0,
Working Capital,-2540900000.0,7511000000.0,2368167000.0,2618934000.0,
Net Tangible Assets,12270600000.0,13241600000.0,11405347000.0,9212240000.0,
Capital Lease Obligations,2117800000.0,1034700000.0,1287097000.0,1286024000.0,
Common Stock Equity,29201900000.0,15981800000.0,13925662000.0,11842909000.0,
Total Capitalization,38647800000.0,18819900000.0,16207480000.0,13169257000.0,
Total Equity Gross Minority Interest,29806900000.0,16064500000.0,14001995000.0,11932090000.0,
Minority Interest,605000000.0,82700000.0,76333000.0,89181000.0,
Stockholders Equity,29201900000.0,15981800000.0,13925662000.0,11842909000.0,
Other Equity Interest,28100000.0,6400000.0,7057000.0,5698000.0,
Retained Earnings,16835800000.0,15054200000.0,13175516000.0,11030254000.0,
Additional Paid In Capital,11359600000.0,0.0,,,
Capital Stock,543500000.0,487800000.0,243914000.0,243914000.0,
Common Stock,543500000.0,487800000.0,243914000.0,243914000.0,
Total Liabilities Net Minority Interest,23588500000.0,11026100000.0,9630733000.0,8761493000.0,
Total Non Current Liabilities Net Minority Interest,12299600000.0,4204400000.0,4133933000.0,3067333000.0,
Other Non Current Liabilities,1700000.0,2000000.0,2270000.0,2554000.0,
Non Current Pension And Other Postretirement Benefit Plans,148000000.0,82100000.0,,,
Non Current Deferred Revenue,1300000.0,2000000.0,9289000.0,59375000.0,
Non Current Deferred Taxes Liabilities,177000000.0,99600000.0,96699000.0,88787000.0,
Long Term Debt And Capital Lease Obligation,11188200000.0,3713000000.0,3338297000.0,2411855000.0,
Long Term Capital Lease Obligation,1742300000.0,874900000.0,1056479000.0,1085507000.0,
Long Term Debt,9445900000.0,2838100000.0,2281818000.0,1326348000.0,
Long Term Provisions,68900000.0,48300000.0,193259000.0,62324000.0,
Current Liabilities,11288900000.0,6821700000.0,5496800000.0,5694160000.0,
Other Current Liabilities,84900000.0,284100000.0,26582000.0,189624000.0,
Current Deferred Taxes Liabilities,8900000.0,200000.0,0.0,45358000.0,
Current Debt And Capital Lease Obligation,3742900000.0,1998000000.0,1326350000.0,930431000.0,
Current Capital Lease Obligation,375500000.0,159800000.0,230618000.0,200517000.0,
Current Debt,3367400000.0,1838200000.0,1095732000.0,729914000.0,
Pensionand Other Post Retirement Benefit Plans Current,551400000.0,347800000.0,208186000.0,,40295000.0
Current Provisions,106400000.0,64000000.0,105613000.0,146882000.0,
Payables,4132100000.0,2891500000.0,3062669000.0,3517334000.0,
Other Payable,251000000.0,297900000.0,208394000.0,216078000.0,
Dividends Payable,5800000.0,0.0,,,
Total Tax Payable,8900000.0,11700000.0,0.0,45358000.0,
Accounts Payable,3875300000.0,2593600000.0,2854275000.0,3301256000.0,
Total Assets,53395400000.0,27090600000.0,23632728000.0,20693583000.0,
Total Non Current Assets,44647400000.0,12757900000.0,15767761000.0,12380489000.0,
Other Non Current Assets,-16889100000.0,-2740200000.0,-3000.0,26400000.0,
Non Current Prepaid Assets,3800000.0,3800000.0,3882000.0,29696000.0,
Non Current Deferred Taxes Assets,2251700000.0,71300000.0,78319000.0,,
Investmentin Financial Assets,5313200000.0,615900000.0,5333544000.0,3061860000.0,
Held To Maturity Securities,,,35000.0,35000.0,35000.0
Available For Sale Securities,213200000.0,51800000.0,4832864000.0,3061860000.0,
