,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83711178.0,72216926.0,72216926.0,54300259.0,
Share Issued,83711178.0,72216926.0,72216926.0,54300259.0,
Net Debt,528500000.0,1176739000.0,59502000.0,1278905000.0,
Total Debt,1058800000.0,1400634000.0,1676224000.0,1308700000.0,
Tangible Book Value,3890200000.0,3492087000.0,3466608000.0,2184769000.0,
Invested Capital,4963800000.0,4914377000.0,5165310000.0,3536138000.0,
Working Capital,1007000000.0,978718000.0,1609912000.0,-513819000.0,
Net Tangible Assets,3890200000.0,3492087000.0,3466608000.0,2184769000.0,
Capital Lease Obligations,26800000.0,11746000.0,18863000.0,3276000.0,
Common Stock Equity,3931800000.0,3525489000.0,3507949000.0,2230714000.0,
Total Capitalization,4135600000.0,3671666000.0,4328446000.0,2471171000.0,
Total Equity Gross Minority Interest,3931800000.0,3525489000.0,3507949000.0,2230714000.0,
Stockholders Equity,3931800000.0,3525489000.0,3507949000.0,2230714000.0,
Other Equity Interest,3764400000.0,397549000.0,23046000.0,1278000.0,
Retained Earnings,,-2061742000.0,-1704779000.0,-862827000.0,-364196000.0
Additional Paid In Capital,,4639076000.0,4639076000.0,2578486000.0,2578486000.0
Capital Stock,167400000.0,144435000.0,144435000.0,108602000.0,
Common Stock,167400000.0,144435000.0,144435000.0,108602000.0,
Total Liabilities Net Minority Interest,2763800000.0,2711183000.0,2959160000.0,2827211000.0,
Total Non Current Liabilities Net Minority Interest,321300000.0,235687000.0,909012000.0,305353000.0,
Other Non Current Liabilities,,,1000.0,1000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,75600000.0,60214000.0,53108000.0,60914000.0,
Non Current Deferred Taxes Liabilities,24800000.0,24795000.0,24795000.0,,
Long Term Debt And Capital Lease Obligation,218700000.0,149668000.0,830028000.0,240457000.0,
Long Term Capital Lease Obligation,14900000.0,3491000.0,9531000.0,0.0,
Long Term Debt,203800000.0,146177000.0,820497000.0,240457000.0,
Long Term Provisions,75600000.0,60200000.0,83110000.0,60914000.0,
Current Liabilities,2442500000.0,2475496000.0,2050148000.0,2521858000.0,
Other Current Liabilities,63200000.0,47200000.0,62600000.0,53600000.0,
Current Debt And Capital Lease Obligation,840100000.0,1250966000.0,846196000.0,1068243000.0,
Current Capital Lease Obligation,11900000.0,8255000.0,9332000.0,3276000.0,
Current Debt,828200000.0,1242711000.0,836864000.0,1064967000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,50428000.0,46526000.0,44829000.0
Current Provisions,93100000.0,108948000.0,124835000.0,46500000.0,
Payables,1347300000.0,1103838000.0,1056963000.0,1387428000.0,
Other Payable,,103687000.0,81577000.0,269092000.0,114358000.0
Dividends Payable,,,,,0.0
Total Tax Payable,,,44408000.0,,
Accounts Payable,1347300000.0,1000151000.0,975386000.0,1118336000.0,
Total Assets,6695600000.0,6236672000.0,6467109000.0,5057925000.0,
Total Non Current Assets,3246100000.0,2782458000.0,2807049000.0,3049886000.0,
Other Non Current Assets,93800000.0,1500000.0,200000.0,2300000.0,
Non Current Prepaid Assets,38900000.0,41762000.0,48601000.0,15092000.0,
Non Current Deferred Taxes Assets,,,197671000.0,197671000.0,459140000.0
Investmentin Financial Assets,16600000.0,2481000.0,1337000.0,700000.0,
Held To Maturity Securities,,,23000.0,23000.0,23000.0
Available For Sale Securities,16600000.0,2457000.0,1313000.0,677000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24000.0,24000.0,23000.0,23000.0
Goodwill And Other Intangible Assets,41600000.0,33402000.0,41341000.0,45945000.0,
Other Intangible Assets,41600000.0,33402000.0,41341000.0,45945000.0,
Net PPE,3055200000.0,2704813000.0,2715770000.0,2790478000.0,
Accumulated Depreciation,,-684802000.0,-566706000.0,-450860000.0,-326627000.0
Gross PPE,3055200000.0,3389615000.0,3282476000.0,3241338000.0,
Construction In Progress,336700000.0,17068000.0,1681000.0,3503000.0,
Other Properties,2718500000.0,2687800000.0,41037000.0,16821000.0,
Machinery Furniture Equipment,,823045000.0,733958000.0,728355000.0,713733000.0
Buildings And Improvements,,1143505000.0,1140840000.0,1086663000.0,1081763000.0
Land And Improvements,,1405997000.0,1405997000.0,1405996000.0,1405996000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3449500000.0,3454214000.0,3660060000.0,2008039000.0,
Other Current Assets,123900000.0,122500000.0,164400000.0,159900000.0,
Restricted Cash,,39000.0,148000.0,218000.0,82000.0
Prepaid Assets,,961352000.0,233997000.0,202784000.0,224282000.0
Inventory,1164800000.0,1135817000.0,953257000.0,888073000.0,
Finished Goods,,683194000.0,557365000.0,544359000.0,599954000.0
Work In Process,,58079000.0,49552000.0,64087000.0,32276000.0
Raw Materials,,394544000.0,346340000.0,279627000.0,233922000.0
Other Receivables,,37661000.0,63753000.0,43363000.0,84627000.0
Taxes Receivable,0.0,9983000.0,0.0,30600000.0,
Accounts Receivable,1098500000.0,1075174000.0,784894000.0,796864000.0,
Allowance For Doubtful Accounts Receivable,,-77011000.0,-101412000.0,-158750000.0,-335428000.0
Gross Accounts Receivable,,1152185000.0,886306000.0,955614000.0,1050436000.0
Cash Cash Equivalents And Short Term Investments,1062300000.0,234188000.0,1624011000.0,76737000.0,
Other Short Term Investments,558800000.0,22039000.0,26152000.0,50218000.0,
Cash And Cash Equivalents,503500000.0,212149000.0,1597859000.0,26519000.0,
Cash Equivalents,,0.0,1230802000.0,15285000.0,24340000.0
Cash Financial,,212149000.0,367057000.0,11234000.0,3749000.0
