,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11981666.0,11981666.0,11981666.0,11981666.0,
Share Issued,11981666.0,11981666.0,11981666.0,11981666.0,
Net Debt,,187025438.13,191470683.05,172366070.0,77380760.0
Total Debt,67893000.0,187180000.0,191910302.09,173373700.0,
Tangible Book Value,540807000.0,307351962.77,283911835.87,260426050.0,
Invested Capital,608729000.0,494554962.77,475872137.96,433927050.0,
Working Capital,540228000.0,335664000.0,321913000.0,267031420.0,
Net Tangible Assets,540807000.0,307351962.77,283911835.87,260426050.0,
Common Stock Equity,540836000.0,307374962.77,283961835.87,260553350.0,
Total Capitalization,540836000.0,336944962.77,324350835.87,269775560.0,
Total Equity Gross Minority Interest,540836000.0,307374962.77,283961835.87,260553350.0,
Stockholders Equity,540836000.0,307374962.77,283961835.87,260553350.0,
Other Equity Interest,355868000.0,37.23,181261840.0,157853350.0,
Retained Earnings,,101217806.77,77804679.87,54396190.0,32290260.0
Additional Paid In Capital,,103457156.0,103457156.0,103457160.0,77834910.0
Capital Stock,184968000.0,102700000.0,102700000.0,102700000.0,
Common Stock,184968000.0,102700000.0,102700000.0,102700000.0,
Total Liabilities Net Minority Interest,92528000.0,213754037.23,227909164.13,191045510.0,
Total Non Current Liabilities Net Minority Interest,1609000.0,30967037.23,40915164.13,10202190.0,
Other Non Current Liabilities,,37.23,164.13,-10.0,
Non Current Pension And Other Postretirement Benefit Plans,,1397000.0,526000.0,979990.0,655270.0
Long Term Debt And Capital Lease Obligation,0.0,29570000.0,40389000.0,9222210.0,
Long Term Debt,0.0,29570000.0,40389000.0,9222210.0,
Long Term Provisions,1609000.0,1397000.0,526000.0,979990.0,
Current Liabilities,90919000.0,182787000.0,186994000.0,180843320.0,
Other Current Liabilities,2263000.0,1599581.97,9145141.52,1215260.0,
Current Deferred Taxes Liabilities,,9116091.0,8962363.0,,7749940.0
Current Debt And Capital Lease Obligation,67893000.0,157610000.0,151521302.09,164151490.0,
Current Debt,67893000.0,157610000.0,151521302.09,164151490.0,
Pensionand Other Post Retirement Benefit Plans Current,,82465.0,385808.0,,
Current Provisions,11835000.0,40000.0,92500.0,8641060.0,
Payables,7027000.0,14338862.03,16886885.39,6835510.0,
Other Payable,,4016862.03,12365885.39,2755600.0,1227030.0
Accounts Payable,7027000.0,10322000.0,4521000.0,4079910.0,
Total Assets,633364000.0,521129000.0,511871000.0,451598860.0,
Total Non Current Assets,2217000.0,2678000.0,2965000.0,3724120.0,
Other Non Current Assets,,115.18,371.87,30.0,20.0
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Taxes Assets,552000.0,613000.0,479000.0,579610.0,
Investmentin Financial Assets,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,29000.0,23000.0,50000.0,127300.0,
Other Intangible Assets,,23000.0,50000.0,127300.0,57670.0
Net PPE,1636000.0,2041884.82,2435628.13,3017180.0,
Accumulated Depreciation,,-4754821.27,-4264476.27,-3590940.0,-2612600.0
Gross PPE,,6796706.09,6700104.4,6608120.0,6501230.0
Other Properties,,373650.0,373650.0,373650.0,373650.0
Machinery Furniture Equipment,,6423056.09,6326454.4,6234470.0,6127580.0
Current Assets,631147000.0,518451000.0,508907000.0,447874740.0,
Other Current Assets,37722000.0,1399.13,355.21,1930610.0,
Prepaid Assets,,14872291.97,15379514.72,49732820.0,5329090.0
Inventory,458959000.0,338370000.0,334274000.0,264645430.0,
Other Inventories,,-402942068.73,-140.0,,
Finished Goods,,159855951.64,77189898.22,65265800.0,36167710.0
Work In Process,,402941644.0,6027581.78,5987440.0,1222080.0
Raw Materials,,178514473.09,251056660.0,193392190.0,122491040.0
Other Receivables,,,,33840.0,
Taxes Receivable,,139747.03,169511.03,280020.0,1012700.0
Accounts Receivable,45687000.0,164913000.0,158644000.0,130278230.0,
Allowance For Doubtful Accounts Receivable,,-797926.64,-352918.64,-748330.0,-118380.0
Gross Accounts Receivable,,165711341.23,159006675.07,131026560.0,93589750.0
Cash Cash Equivalents And Short Term Investments,88779000.0,154561.87,439619.04,1007630.0,
Other Short Term Investments,2572000.0,5000.0,4500.0,225930.0,
Cash And Cash Equivalents,86207000.0,154561.87,439619.04,1007630.0,
Cash Financial,,154561.87,439619.04,1007630.0,2607910.0
