,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112937233.0,105110898.0,105110898.0,105110898.0,
Share Issued,112937233.0,105110898.0,105110898.0,105110898.0,
Net Debt,5742150000.0,4796950000.0,5629660000.0,4356600000.0,
Total Debt,5924920000.0,4939030000.0,5746730000.0,4481470000.0,
Tangible Book Value,8966080000.0,7661890000.0,7313480000.0,7068370000.0,
Invested Capital,14736750000.0,12492220000.0,12962140000.0,11444510000.0,
Working Capital,5661700000.0,3500450000.0,3013130000.0,3132000000.0,
Net Tangible Assets,8966080000.0,7661890000.0,7313480000.0,7068370000.0,
Capital Lease Obligations,164370000.0,120940000.0,105900000.0,115350000.0,
Common Stock Equity,8976200000.0,7674130000.0,7321310000.0,7078390000.0,
Total Capitalization,11978620000.0,9580940000.0,9424890000.0,9627150000.0,
Total Equity Gross Minority Interest,8976200000.0,7674130000.0,7321310000.0,7078390000.0,
Stockholders Equity,8976200000.0,7674130000.0,7321310000.0,7078390000.0,
Other Equity Interest,8806540000.0,7571460000.0,7218630000.0,,
Retained Earnings,6760080000.0,5951060000.0,5604140000.0,5361220000.0,
Additional Paid In Capital,1670110000.0,1174740000.0,1174740000.0,1174740000.0,
Capital Stock,105240000.0,102670000.0,102670000.0,102670000.0,
Common Stock,105240000.0,102670000.0,102670000.0,102670000.0,
Total Liabilities Net Minority Interest,22470940000.0,14552280000.0,13518140000.0,12114310000.0,
Total Non Current Liabilities Net Minority Interest,4906850000.0,3503900000.0,2679970000.0,3085110000.0,
Other Non Current Liabilities,102100000.0,43880000.0,50110000.0,56430000.0,
Non Current Pension And Other Postretirement Benefit Plans,72140000.0,63480000.0,60410000.0,58770000.0,
Non Current Deferred Revenue,1038240000.0,987880000.0,50110000.0,56430000.0,
Non Current Deferred Taxes Liabilities,655630000.0,443910000.0,378840000.0,322930000.0,
Long Term Debt And Capital Lease Obligation,3140840000.0,2008630000.0,2190610000.0,2646980000.0,
Long Term Capital Lease Obligation,138420000.0,101820000.0,87030000.0,98220000.0,
Long Term Debt,3002420000.0,1906810000.0,2103580000.0,2548760000.0,
Long Term Provisions,72140000.0,63480000.0,,58770000.0,57580000.0
Current Liabilities,17564090000.0,11048380000.0,10838170000.0,9029200000.0,
Other Current Liabilities,119170000.0,183300000.0,194550000.0,96590000.0,
Current Deferred Taxes Liabilities,0.0,37630000.0,,126180000.0,26770000.0
Current Debt And Capital Lease Obligation,2784080000.0,2930400000.0,3556120000.0,1834490000.0,
Current Capital Lease Obligation,25950000.0,19120000.0,18870000.0,17130000.0,
Current Debt,2758130000.0,2911280000.0,3537250000.0,1817360000.0,
Pensionand Other Post Retirement Benefit Plans Current,1570000.0,13230000.0,11760000.0,2710000.0,
Current Provisions,1570000.0,13230000.0,,2710000.0,
Payables,12502820000.0,6194340000.0,6532770000.0,6842900000.0,
Other Payable,296880000.0,313030000.0,189650000.0,143240000.0,
Dividends Payable,130000.0,160000.0,170000.0,230000.0,
