,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,167087995.0,167087995.0,167087995.0,167087995.0,
Share Issued,167087995.0,167087995.0,167087995.0,167087995.0,
Net Debt,882343000.0,1024897000.0,1055290000.0,508266000.0,
Total Debt,2777957000.0,2583159000.0,2654436000.0,2204186000.0,
Tangible Book Value,4178806000.0,4214021000.0,4217173000.0,4198081000.0,
Invested Capital,5140127000.0,5264743000.0,5429539000.0,5017116000.0,
Working Capital,539189000.0,596861000.0,522724000.0,644605000.0,
Net Tangible Assets,4178806000.0,4214021000.0,4217173000.0,4198081000.0,
Capital Lease Obligations,1818416000.0,1534662000.0,1442839000.0,1385435000.0,
Common Stock Equity,4180586000.0,4216246000.0,4217942000.0,4198365000.0,
Total Capitalization,4804800000.0,4991997000.0,5292877000.0,4902204000.0,
Total Equity Gross Minority Interest,4180586000.0,4216246000.0,4217942000.0,4198365000.0,
Stockholders Equity,4180586000.0,4216246000.0,4217942000.0,4198365000.0,
Other Equity Interest,2509706000.0,2545366000.0,2547062000.0,,
Retained Earnings,519190000.0,554850000.0,556546000.0,536969000.0,
Additional Paid In Capital,1990516000.0,1990516000.0,1990516000.0,1990516000.0,
Capital Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0,
Common Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0,
Total Liabilities Net Minority Interest,3283582000.0,3031644000.0,3057238000.0,2469322000.0,
Total Non Current Liabilities Net Minority Interest,2342484000.0,2242350000.0,2455815000.0,2047427000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,25900000.0,17872000.0,5357000.0,3248000.0,
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,,,,,10193000.0
Long Term Debt And Capital Lease Obligation,2316584000.0,2224478000.0,2450459000.0,2044179000.0,
Long Term Capital Lease Obligation,1692370000.0,1448727000.0,1375524000.0,1340340000.0,
Long Term Debt,624214000.0,775751000.0,1074935000.0,703839000.0,
Long Term Provisions,25900000.0,17872000.0,5357000.0,3248000.0,
Current Liabilities,941098000.0,789294000.0,601423000.0,421895000.0,
Other Current Liabilities,35252000.0,45015000.0,1000.0,25064000.0,
Current Debt And Capital Lease Obligation,461373000.0,358681000.0,203977000.0,160007000.0,
Current Capital Lease Obligation,126046000.0,85935000.0,67315000.0,45095000.0,
Current Debt,335327000.0,272746000.0,136662000.0,114912000.0,
Pensionand Other Post Retirement Benefit Plans Current,21491000.0,28424000.0,8538000.0,8862000.0,
Current Provisions,21490000.0,28424000.0,8538000.0,8862000.0,
Payables,431480000.0,384901000.0,377224000.0,241131000.0,
Other Payable,55937000.0,54426000.0,38801000.0,41114000.0,
Dividends Payable,2359000.0,1060000.0,95000.0,95000.0,
Accounts Payable,373184000.0,329415000.0,338328000.0,199922000.0,
Total Assets,7464168000.0,7247890000.0,7275180000.0,6667687000.0,
Total Non Current Assets,5983881000.0,5861735000.0,6151033000.0,5601187000.0,
Other Non Current Assets,79166000.0,26208000.0,27515000.0,1000.0,
Non Current Prepaid Assets,226462000.0,172089000.0,165639000.0,138531000.0,
Non Current Deferred Taxes Assets,285406000.0,369454000.0,408469000.0,423504000.0,
Investmentin Financial Assets,184666000.0,161180000.0,0.0,0.0,
Available For Sale Securities,184666000.0,161180000.0,157764000.0,177030000.0,
Goodwill And Other Intangible Assets,1780000.0,2225000.0,769000.0,284000.0,
Other Intangible Assets,1780000.0,2225000.0,769000.0,284000.0,
Net PPE,5422024000.0,5271318000.0,5455538000.0,4883952000.0,
Accumulated Depreciation,-3201869000.0,-2838306000.0,-2475210000.0,-2140736000.0,
Gross PPE,8623893000.0,8109624000.0,7930748000.0,7024688000.0,
Construction In Progress,177134000.0,99199000.0,26506000.0,274338000.0,
Other Properties,5244890000.0,5172119000.0,5429032000.0,4609614000.0,
Machinery Furniture Equipment,3500165000.0,3295168000.0,3230404000.0,2782667000.0,
Buildings And Improvements,4689059000.0,4480576000.0,4439157000.0,3822872000.0,
Land And Improvements,257535000.0,234681000.0,234681000.0,144811000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1480287000.0,1386155000.0,1124147000.0,1066500000.0,
Other Current Assets,82475000.0,96675000.0,83547000.0,70626000.0,
Assets Held For Sale Current,,0.0,2915000.0,7385000.0,0.0
Restricted Cash,8838000.0,2646000.0,1681000.0,684000.0,
Prepaid Assets,82475000.0,96675000.0,83547000.0,70626000.0,
Inventory,120838000.0,75845000.0,0.0,,
Finished Goods,120838000.0,75845000.0,,,
Other Receivables,7653000.0,8031000.0,7658000.0,2326000.0,
Accounts Receivable,827897000.0,716866000.0,673338000.0,524835000.0,
Allowance For Doubtful Accounts Receivable,-23130000.0,-40280000.0,-30518000.0,-20440000.0,
Gross Accounts Receivable,851027000.0,757146000.0,703856000.0,545275000.0,
Cash Cash Equivalents And Short Term Investments,432586000.0,474558000.0,322905000.0,437459000.0,
Other Short Term Investments,355388000.0,450958000.0,166598000.0,126974000.0,
Cash And Cash Equivalents,77198000.0,23600000.0,156307000.0,310485000.0,
Cash Equivalents,,0.0,130572000.0,265000000.0,800000.0
Cash Financial,77198000.0,23600000.0,25735000.0,45485000.0,
