,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15107095.0,15107095.0,15107095.0,15107095.0
Share Issued,15107095.0,15107095.0,15107095.0,15107095.0
Total Debt,7780000.0,843000.0,8461732.0,650807.0
Tangible Book Value,1067620000.0,1001632000.0,909900560.9,833893324.85
Invested Capital,1123243000.0,1049099000.0,963851292.9,880509822.7
Working Capital,625125000.0,690962000.0,673566520.1,536875682.4
Net Tangible Assets,1067620000.0,1001632000.0,909900560.9,833893324.85
Common Stock Equity,1115463000.0,1048256000.0,955389560.9,879859015.7
Total Capitalization,1122963000.0,1049099000.0,955389560.9,879859015.7
Total Equity Gross Minority Interest,1115463000.0,1048256000.0,955389560.9,879859015.7
Stockholders Equity,1115463000.0,1048256000.0,955389560.9,879859015.7
Other Equity Interest,,897185000.0,804319000.0,
Retained Earnings,709335000.0,656073000.0,573247713.19,507758449.51
Additional Paid In Capital,104448000.0,104448000.0,104447825.07,104447825.07
Capital Stock,151071000.0,151071000.0,151070950.0,151070950.0
Common Stock,151071000.0,151071000.0,151070950.0,151070950.0
Total Liabilities Net Minority Interest,718951000.0,770092000.0,690859867.98,591872662.33
Total Non Current Liabilities Net Minority Interest,7499000.0,843000.0,0.01,0.02
Other Non Current Liabilities,-1000.0,-0.01,0.01,0.02
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,7500000.0,843000.0,,
Long Term Debt,7500000.0,843000.0,,
Current Liabilities,711452000.0,769249000.0,690859867.97,591872662.31
Other Current Liabilities,158406000.0,216319000.0,189994573.53,174907801.34
Current Debt And Capital Lease Obligation,280000.0,0.0,8461732.0,650807.0
Current Debt,280000.0,0.0,8461732.0,650807.0
Current Provisions,36040000.0,49247000.0,38270753.0,28542797.0
Payables,516726000.0,503683000.0,454132809.44,387771256.97
Dividends Payable,1949000.0,1769000.0,1845119.0,1866209.0
Accounts Payable,514777000.0,501914000.0,452287690.44,385905047.97
Total Assets,1834414000.0,1818348000.0,1646249428.88,1471731678.03
Total Non Current Assets,497837000.0,358226000.0,281823040.81,342983333.31
Other Non Current Assets,,111770000.0,,
Non Current Prepaid Assets,116403000.0,111770000.0,100497771.0,
Non Current Deferred Taxes Assets,22481000.0,23211000.0,21595690.83,19806542.45
Investmentin Financial Assets,18016000.0,18016000.0,18015635.0,18015635.0
Held To Maturity Securities,,,,7990635.0
Available For Sale Securities,18016000.0,18016000.0,18015635.0,18015635.0
Long Term Equity Investment,44016000.0,40801000.0,33594581.99,28262662.03
Investmentsin Associatesat Cost,44016000.0,40801000.0,33594581.99,28262662.03
Goodwill And Other Intangible Assets,47843000.0,46624000.0,45489000.0,45965690.85
Other Intangible Assets,2354000.0,1135000.0,,476690.85
Goodwill,45489000.0,45489000.0,45489000.0,45489000.0
Net PPE,249078000.0,117804000.0,62630361.99,50426741.48
Accumulated Depreciation,-27037000.0,-24056000.0,-26222965.26,-27638491.65
Gross PPE,276115000.0,141860000.0,88853327.25,78065233.13
Construction In Progress,40977000.0,73292000.0,16855062.0,3440112.0
Other Properties,24792000.0,17112000.0,17984299.8,22328310.37
Machinery Furniture Equipment,45454000.0,26987000.0,29545265.45,27828110.76
Buildings And Improvements,66436000.0,6202000.0,6202030.0,6202030.0
Land And Improvements,98456000.0,18267000.0,18266670.0,18266670.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1336577000.0,1460211000.0,1364426388.07,1128748344.71
Other Current Assets,,69871000.0,59998000.0,
Restricted Cash,576236000.0,570238000.0,541194415.43,345844038.03
Prepaid Assets,43571000.0,62879000.0,42292461.08,32770592.62
Other Receivables,34771000.0,22340000.0,67518472.44,69532899.78
Accounts Receivable,448174000.0,591883000.0,656210230.33,434403284.04
Allowance For Doubtful Accounts Receivable,-73310000.0,-74219000.0,-69005371.57,-53596325.46
Gross Accounts Receivable,521484000.0,666102000.0,725215601.9,487999609.5
Cash Cash Equivalents And Short Term Investments,233825000.0,212871000.0,57210808.79,246197530.24
Other Short Term Investments,1154000.0,1739000.0,2489999.5,9864257.75
Cash And Cash Equivalents,232671000.0,211132000.0,54720809.29,236333272.49
Cash Equivalents,,105779456.23,100779456.23,17000000.0
Cash Financial,232671000.0,211132000.0,54720809.29,219333272.49
