,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10946604.0,10946604.0,10946604.0,10946604.0,
Share Issued,10946604.0,10946604.0,10946604.0,10946604.0,
Tangible Book Value,8635852000.0,10479811000.0,10726838000.0,11069307000.0,
Invested Capital,8635852000.0,10479811000.0,10727067000.0,11069814000.0,
Working Capital,6262767000.0,5884731000.0,5653162000.0,1621312000.0,
Net Tangible Assets,8635852000.0,10479811000.0,10726838000.0,11069307000.0,
Common Stock Equity,8635852000.0,10479811000.0,10727067000.0,11069814000.0,
Total Capitalization,8635852000.0,10479811000.0,10727067000.0,11069814000.0,
Total Equity Gross Minority Interest,8635852000.0,10479811000.0,10727067000.0,11069814000.0,
Stockholders Equity,8635852000.0,10479811000.0,10727067000.0,11069814000.0,
Other Equity Interest,8526400000.0,10370400000.0,10617600000.0,10960300000.0,
Retained Earnings,3036049000.0,4999530000.0,5691285000.0,547785000.0,
Capital Stock,109466000.0,109466000.0,109466000.0,109466000.0,
Common Stock,109466000.0,109466000.0,109466000.0,109466000.0,
Total Liabilities Net Minority Interest,160867000.0,100662000.0,171836000.0,127523000.0,
Total Non Current Liabilities Net Minority Interest,144119000.0,77412000.0,89354000.0,104618000.0,
Other Non Current Liabilities,1000.0,18700000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,3995000.0,6414000.0,6203000.0,
Non Current Deferred Revenue,9347000.0,18747000.0,28146000.0,37546000.0,
Non Current Deferred Taxes Liabilities,134771000.0,54670000.0,54793000.0,60868000.0,
Long Term Provisions,,4000000.0,6400000.0,6200000.0,
Current Liabilities,16748000.0,23250000.0,82482000.0,22905000.0,
Other Current Liabilities,466000.0,413000.0,526000.0,404000.0,
Current Deferred Taxes Liabilities,195000.0,5100000.0,60258000.0,1240000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,1015000.0,1125000.0,1551000.0,
Current Provisions,,1000000.0,1100000.0,1600000.0,
Payables,7731000.0,11680000.0,16324000.0,16976000.0,
Other Payable,3196000.0,3042000.0,3652000.0,3762000.0,
Dividends Payable,0.0,0.0,0.0,,
Total Tax Payable,200000.0,5100000.0,60200000.0,1200000.0,
Accounts Payable,4535000.0,8638000.0,12672000.0,13214000.0,
Total Assets,8796719000.0,10580473000.0,10898903000.0,11197337000.0,
Total Non Current Assets,2517204000.0,4672493000.0,5163259000.0,9553120000.0,
Other Non Current Assets,,1000.0,,,-1000.0
Non Current Prepaid Assets,2528000.0,2528000.0,2994000.0,2994000.0,
Investmentin Financial Assets,2475100000.0,4628300000.0,5116600000.0,9459500000.0,
Available For Sale Securities,2475100000.0,4628300000.0,5116600000.0,9459500000.0,
Long Term Equity Investment,2472601000.0,4625752000.0,5113527000.0,9456538000.0,
Investmentsin Associatesat Cost,2472601000.0,4625752000.0,5113527000.0,9456538000.0,
Goodwill And Other Intangible Assets,0.0,0.0,229000.0,507000.0,
Other Intangible Assets,,,229000.0,507000.0,774000.0
Net PPE,42075000.0,44212000.0,46509000.0,93081000.0,
Accumulated Depreciation,-76434000.0,-74239000.0,-71779000.0,-76052000.0,
Gross PPE,118509000.0,118451000.0,118288000.0,169133000.0,
Machinery Furniture Equipment,59668000.0,59610000.0,59447000.0,63157000.0,
Buildings And Improvements,53784000.0,53784000.0,53784000.0,94029000.0,
Land And Improvements,5057000.0,5057000.0,5057000.0,11947000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6279515000.0,5907981000.0,5735644000.0,1644217000.0,
Other Current Assets,203000.0,-2000.0,442000.0,18500000.0,
Assets Held For Sale Current,2449000.0,2449000.0,2449000.0,0.0,
Prepaid Assets,30519000.0,32039000.0,65971000.0,21674000.0,
Inventory,67378000.0,121392000.0,144603000.0,57384000.0,
Other Inventories,-47138000.0,2179000.0,3575000.0,2685000.0,
Finished Goods,60236000.0,70974000.0,29087000.0,35952000.0,
Work In Process,2120000.0,889000.0,660000.0,1479000.0,
Raw Materials,52160000.0,47350000.0,111281000.0,17268000.0,
Other Receivables,1864770000.0,1851542000.0,1742845000.0,488000.0,
Accounts Receivable,21119000.0,15248000.0,26129000.0,15307000.0,
Allowance For Doubtful Accounts Receivable,-410000.0,-1010000.0,-1245000.0,-1273000.0,
Gross Accounts Receivable,21529000.0,16258000.0,27374000.0,16580000.0,
Cash Cash Equivalents And Short Term Investments,4293077000.0,3885313000.0,3753205000.0,1549364000.0,
Other Short Term Investments,4279202000.0,3884039000.0,3750345000.0,1544730000.0,
Cash And Cash Equivalents,13875000.0,1274000.0,2860000.0,4634000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,13875000.0,1274000.0,2860000.0,4634000.0,
