,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27365000.0,-59733000.0,77494000.0,-49200000.0,
Repayment Of Debt,,,,-1829000.0,-12724000.0
Issuance Of Debt,,,,4464000.0,
Capital Expenditure,-63852000.0,-11280000.0,-21909000.0,-32200000.0,
End Cash Position,31101000.0,-46475000.0,15752000.0,105100000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-100000.0,1000.0
Beginning Cash Position,102139000.0,25052000.0,18020000.0,61700000.0,
Changes In Cash,-71038000.0,-71527000.0,-2268000.0,43500000.0,
Financing Cash Flow,25832000.0,-34767000.0,54425000.0,1900000.0,
Net Other Financing Charges,,1000.0,-1000.0,1000.0,1194000.0
Interest Paid Cff,-3592000.0,-2234000.0,-2191000.0,-800000.0,
Net Issuance Payments Of Debt,29424000.0,-32534000.0,56616000.0,2700000.0,
Net Short Term Debt Issuance,37195000.0,-34328000.0,58473000.0,2546000.0,
Net Long Term Debt Issuance,-7771000.0,1794000.0,56616000.0,2700000.0,
Long Term Debt Payments,,,,-1829000.0,-12724000.0
Long Term Debt Issuance,,,,4464000.0,
Investing Cash Flow,-133357000.0,11693000.0,-156096000.0,58600000.0,
Net Other Investing Changes,-1000.0,25479000.0,,100000.0,-1000.0
Interest Received Cfi,23175000.0,743000.0,14577000.0,6500000.0,
Dividends Received Cfi,2459000.0,1855000.0,695000.0,1400000.0,
Net Investment Purchase And Sale,-95138000.0,-4617000.0,-191759000.0,79100000.0,
Sale Of Investment,,,,79100000.0,
Purchase Of Investment,-95138000.0,-4617000.0,-191759000.0,,-116084000.0
Net Business Purchase And Sale,0.0,-487000.0,42300000.0,0.0,
Sale Of Business,,,42300000.0,0.0,13716000.0
Purchase Of Business,0.0,-487000.0,-100000.0,0.0,
Net PPE Purchase And Sale,-63852000.0,-11280000.0,-21909000.0,-28500000.0,
Sale Of PPE,,,0.0,3700000.0,
Purchase Of PPE,,-11260000.0,-21909000.0,-32200000.0,-25453000.0
Operating Cash Flow,36487000.0,-48453000.0,99403000.0,-17000000.0,
Taxes Refund Paid,-36406000.0,-35955000.0,-31156000.0,-28600000.0,
Change In Working Capital,-40583000.0,-155109000.0,14523000.0,-103400000.0,
Change In Payable,-37071000.0,-128867000.0,-81961000.0,127200000.0,
Change In Inventory,-10241000.0,28224000.0,10962000.0,-40100000.0,
Change In Receivables,20015000.0,-64848000.0,75854000.0,-185100000.0,
Other Non Cash Items,-14843000.0,1491000.0,-12386000.0,-5700000.0,
Depreciation And Amortization,19549000.0,13284000.0,16567000.0,12300000.0,
Depreciation,19549000.0,13284000.0,16567000.0,12300000.0,
Gain Loss On Investment Securities,-102925000.0,-35468000.0,-89031000.0,-32400000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,600000.0,528000.0
Net Income From Continuing Operations,207636000.0,157301000.0,195601000.0,107900000.0,
