,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4639432.79,-3800187.6,-6154190.0,118950.0,
Capital Expenditure,-2122669.0,,,,
End Cash Position,1132639.42,764040.94,2209400.0,3164870.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-10.0,
Beginning Cash Position,764040.94,2209395.46,3164870.0,1810620.0,
Changes In Cash,368598.48,-1445354.52,-955470.0,1354260.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,2885362.27,2354833.08,5198720.0,1235310.0,
Net Other Investing Changes,1484713.02,-1148421.9,-353900.0,-7316530.0,
Interest Received Cfi,2793368.25,2268064.48,5047490.0,5104630.0,
Dividends Received Cfi,344950.0,456040.5,505130.0,1148100.0,
Net Investment Purchase And Sale,0.0,779150.0,0.0,1704610.0,
Net PPE Purchase And Sale,-1737669.0,0.0,0.0,594500.0,
Sale Of PPE,385000.0,0.0,0.0,594500.0,
Purchase Of PPE,-2122669.0,0.0,0.0,0.0,
Capital Expenditure Reported,,,,0.0,0.0
Operating Cash Flow,-2516763.79,-3800187.6,-6154190.0,118950.0,
Taxes Refund Paid,-529684.5,-397300.4,-570200.0,-395860.0,
Change In Working Capital,-2115427.36,-2711640.46,-2135140.0,3739290.0,
Change In Payable,3032750.94,-665976.2,4576060.0,61490.0,
Change In Inventory,0.0,17700.0,-17700.0,0.0,
Change In Receivables,-5148178.3,-2063364.26,-6693500.0,3677800.0,
Other Non Cash Items,-2276375.0,-2827974.0,-4765620.0,-4878190.0,
Depreciation And Amortization,81127.04,87158.25,110090.0,172600.0,
Depreciation,81127.04,87158.25,110090.0,172600.0,
Gain Loss On Investment Securities,-6356770.26,-1037487.98,-4246170.0,-7404840.0,
Gain Loss On Sale Of PPE,-346598.0,0.0,175120.0,-234280.0,
Net Income From Continuing Operations,9026964.29,3087056.99,5277730.0,9120230.0,
