,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-701096700000.0,-407000300000.0,-345797900000.0,40765500000.0,
Repayment Of Debt,-343759000000.0,-364736400000.0,-178895700000.0,-73710400000.0,
Issuance Of Debt,946898900000.0,747583300000.0,458689100000.0,49371400000.0,
Issuance Of Capital Stock,91690900000.0,2267700000.0,1729000000.0,1032200000.0,
Capital Expenditure,-14354700000.0,-12204900000.0,-9098000000.0,-4708500000.0,
End Cash Position,85792100000.0,55043900000.0,79130800000.0,78118800000.0,
Beginning Cash Position,55043900000.0,79130800000.0,78118800000.0,52613300000.0,
Changes In Cash,30748200000.0,-24086900000.0,1012000000.0,25505500000.0,
Financing Cash Flow,827087100000.0,510160600000.0,323257600000.0,16869500000.0,
Net Other Financing Charges,147599500000.0,135568600000.0,47840700000.0,42464100000.0,
Cash Dividends Paid,-11834000000.0,-7448100000.0,-4003000000.0,-825000000.0,
Common Stock Dividend Paid,-11834000000.0,-7448100000.0,-4003000000.0,-825000000.0,
Net Common Stock Issuance,91690900000.0,2267700000.0,1729000000.0,1032200000.0,
Common Stock Issuance,91690900000.0,2267700000.0,1729000000.0,1032200000.0,
Net Issuance Payments Of Debt,603139900000.0,382846900000.0,279793400000.0,-24339000000.0,
Net Short Term Debt Issuance,220237700000.0,79236600000.0,47023900000.0,49371400000.0,
Short Term Debt Issuance,220237700000.0,79236600000.0,47023900000.0,49371400000.0,
Net Long Term Debt Issuance,382902200000.0,303610300000.0,232769500000.0,-73710400000.0,
Long Term Debt Payments,-343759000000.0,-364736400000.0,-178895700000.0,-73710400000.0,
Long Term Debt Issuance,726661200000.0,668346700000.0,411665200000.0,49371400000.0,
Investing Cash Flow,-109596900000.0,-139452100000.0,14454300000.0,-36838000000.0,
Net Other Investing Changes,57242200000.0,54800700000.0,49516200000.0,47334900000.0,
Interest Received Cfi,11585600000.0,6353700000.0,4005800000.0,2267000000.0,
Dividends Received Cfi,,,,47700000000.0,41954500000.0
Net Investment Purchase And Sale,-162236100000.0,-187878000000.0,-31201900000.0,-81558700000.0,
Sale Of Investment,2524771900000.0,3788761500000.0,3385621500000.0,3269208600000.0,
Purchase Of Investment,-2687008000000.0,-3976639500000.0,-3416823400000.0,-3350767300000.0,
Net Business Purchase And Sale,-2674600000.0,-927400000.0,0.0,,
Purchase Of Business,-2674600000.0,-927400000.0,0.0,,
Net Intangibles Purchase And Sale,-4741800000.0,-4411800000.0,-2586200000.0,-1778300000.0,
Purchase Of Intangibles,-4741800000.0,-4411800000.0,-2586200000.0,-1778300000.0,
Net PPE Purchase And Sale,-8378800000.0,-6818900000.0,-4913200000.0,-2739900000.0,
Sale Of PPE,1234100000.0,974200000.0,1598600000.0,190300000.0,
Purchase Of PPE,-9612900000.0,-7793100000.0,-6511800000.0,-2930200000.0,
Operating Cash Flow,-686742000000.0,-394795400000.0,-336699900000.0,45474000000.0,
Taxes Refund Paid,-59751700000.0,-46265700000.0,-31755000000.0,-21205100000.0,
Interest Received Cfo,458556700000.0,350344600000.0,276052700000.0,213422400000.0,
Interest Paid Cfo,-170406100000.0,-131124600000.0,-89611700000.0,-90991500000.0,
Change In Working Capital,-799983700000.0,-494457800000.0,-427167800000.0,9649300000.0,
Change In Other Current Liabilities,15223000000.0,6793000000.0,6934000000.0,2128600000.0,
Change In Other Current Assets,-920008300000.0,-567555900000.0,-499902800000.0,-97269600000.0,
Change In Payable,13819100000.0,17063600000.0,654200000.0,11415000000.0,
Change In Receivables,-25982100000.0,-5112200000.0,-4245500000.0,2518500000.0,
Other Non Cash Items,-355193300000.0,-280696800000.0,-219448800000.0,-179901000000.0,
Stock Based Compensation,3925200000.0,3427400000.0,2558400000.0,1779100000.0,
Provisionand Write Offof Assets,26600000.0,12000000.0,-900000.0,-14400000.0,
Depreciation And Amortization,9001300000.0,6778000000.0,5627300000.0,4984600000.0,
Amortization Cash Flow,2572500000.0,1975700000.0,,,
Depreciation,6428800000.0,4802300000.0,5627300000.0,4984600000.0,
Pension And Employee Benefit Expense,-1200000.0,-3700000.0,9100000.0,33800000.0,
Gain Loss On Investment Securities,-33956000000.0,-4410800000.0,-15358300000.0,-51512400000.0,
Gain Loss On Sale Of PPE,116100000.0,126900000.0,-75300000.0,79000000.0,
Net Income From Continuing Operations,213750300000.0,168111300000.0,112705800000.0,98623400000.0,
