,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3631216000.0,2739666000.0,2591967000.0,2373374000.0,
Issuance Of Capital Stock,140938000.0,71593000.0,76350000.0,19078000.0,
Capital Expenditure,-383711000.0,-445095000.0,-622538000.0,-266839000.0,
End Cash Position,67427000.0,163937000.0,45089000.0,174285000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,,
Beginning Cash Position,163937000.0,45089000.0,174285000.0,232214000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,-96511000.0,118848000.0,-129195000.0,-57929000.0,
Financing Cash Flow,-2235522000.0,-2049112000.0,-2034978000.0,-2719754000.0,
Net Other Financing Charges,,,,1000.0,
Interest Paid Cff,-82136000.0,-76075000.0,-70898000.0,-79040000.0,
Cash Dividends Paid,-2061197000.0,-1848343000.0,-1885755000.0,-2492826000.0,
Common Stock Dividend Paid,,,,-2492826000.0,-715974000.0
Net Common Stock Issuance,140938000.0,71593000.0,76350000.0,19078000.0,
Common Stock Issuance,140938000.0,71593000.0,76350000.0,19078000.0,
Investing Cash Flow,-1875916000.0,-1016801000.0,-1308722000.0,21612000.0,
Net Other Investing Changes,-684212000.0,-576904000.0,-724634000.0,277659000.0,
Interest Received Cfi,92409000.0,40151000.0,36822000.0,8912000.0,
Dividends Received Cfi,328000.0,49000.0,49000.0,111000.0,
Net Investment Purchase And Sale,-513066000.0,42317000.0,-703456000.0,927653000.0,
Sale Of Investment,,42317000.0,,927653000.0,
Purchase Of Investment,-513066000.0,,-703456000.0,0.0,-567925000.0
Net Business Purchase And Sale,-390412000.0,-83124000.0,0.0,0.0,
Purchase Of Business,-390412000.0,-83124000.0,0.0,0.0,
Net PPE Purchase And Sale,2748000.0,5805000.0,1579000.0,1769000.0,
Sale Of PPE,2748000.0,5805000.0,1579000.0,1769000.0,
Purchase Of PPE,,,,-242458000.0,-151456000.0
Capital Expenditure Reported,-383711000.0,-445095000.0,-622538000.0,-266839000.0,
Operating Cash Flow,4014927000.0,3184761000.0,3214505000.0,2640213000.0,
Taxes Refund Paid,-893629000.0,-957324000.0,-1078633000.0,-667094000.0,
Change In Working Capital,-322506000.0,-330148000.0,-201202000.0,207108000.0,
Change In Other Current Liabilities,989470000.0,611000.0,-125589000.0,73002000.0,
Change In Other Current Assets,-1135161000.0,-188330000.0,-61109000.0,-133460000.0,
Change In Payable,212548000.0,-24510000.0,-24010000.0,190087000.0,
Change In Receivables,-352402000.0,-79604000.0,40523000.0,24670000.0,
Other Non Cash Items,-68604000.0,-18125000.0,15014000.0,20561000.0,
Stock Based Compensation,127081000.0,267231000.0,253456000.0,86787000.0,
Provisionand Write Offof Assets,33250000.0,2262000.0,-18275000.0,28823000.0,
Deferred Tax,,7949000.0,2495000.0,,
Depreciation And Amortization,704778000.0,602500000.0,516217000.0,434132000.0,
Amortization Cash Flow,171507000.0,121862000.0,,,
Depreciation,533271000.0,480638000.0,516217000.0,434132000.0,
Pension And Employee Benefit Expense,19950000.0,-12758000.0,5546000.0,5735000.0,
Gain Loss On Investment Securities,-254534000.0,-170748000.0,-104099000.0,-220390000.0,
Net Foreign Currency Exchange Gain Loss,692000.0,-2000.0,0.0,,
Gain Loss On Sale Of PPE,,,,6668000.0,2091000.0
Net Income From Continuing Operations,4668451000.0,3801873000.0,3826482000.0,2744551000.0,
