,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1238441000.0,1439792000.0,175959000.0,1416739000.0,
Repurchase Of Capital Stock,0.0,-472273000.0,0.0,,
Repayment Of Debt,0.0,-9845000.0,0.0,,0.0
Issuance Of Debt,,,5217000.0,,
Issuance Of Capital Stock,3881000.0,9000000.0,6937000.0,12950000.0,
Capital Expenditure,-55791000.0,-131952000.0,-206181000.0,-31847000.0,
End Cash Position,690301000.0,133512000.0,-219773000.0,94996000.0,
Other Cash Adjustment Outside Changein Cash,9000.0,,,,
Beginning Cash Position,133512000.0,-219773000.0,94996000.0,-744587000.0,
Effect Of Exchange Rate Changes,38799000.0,33772000.0,23294000.0,-26939000.0,
Changes In Cash,517990000.0,319513000.0,-338063000.0,866522000.0,
Financing Cash Flow,-395046000.0,-687613000.0,-196597000.0,-143364000.0,
Net Other Financing Charges,,-5217000.0,5217000.0,-16919000.0,16919000.0
Interest Paid Cff,-26235000.0,-25140000.0,-23348000.0,-57830000.0,
Cash Dividends Paid,-230586000.0,-67462000.0,-70050000.0,,
Common Stock Dividend Paid,,-67462000.0,-70050000.0,,
Net Common Stock Issuance,3881000.0,-463273000.0,6937000.0,12950000.0,
Common Stock Payments,0.0,-472273000.0,0.0,,
Common Stock Issuance,3881000.0,9000000.0,6937000.0,12950000.0,
Net Issuance Payments Of Debt,0.0,-9845000.0,5217000.0,-16919000.0,
Net Short Term Debt Issuance,0.0,-9845000.0,,,0.0
Short Term Debt Payments,0.0,-9845000.0,,,0.0
Net Long Term Debt Issuance,,-15062000.0,5217000.0,-16919000.0,0.0
Long Term Debt Payments,,-15062000.0,0.0,,0.0
Long Term Debt Issuance,,,5217000.0,,
Investing Cash Flow,-381196000.0,-564618000.0,-523606000.0,-438700000.0,
Interest Received Cfi,41348000.0,29539000.0,70994000.0,58713000.0,
Net Investment Purchase And Sale,-292858000.0,-234339000.0,-389284000.0,-465566000.0,
Sale Of Investment,1486934000.0,1543652000.0,1315553000.0,1202884000.0,
Purchase Of Investment,-1779792000.0,-1777991000.0,-1704837000.0,-1668450000.0,
Net Business Purchase And Sale,-79477000.0,-227866000.0,0.0,,
Purchase Of Business,-79477000.0,-227866000.0,0.0,,
Net PPE Purchase And Sale,-50209000.0,-131952000.0,-205316000.0,-31847000.0,
Sale Of PPE,5582000.0,0.0,865000.0,0.0,
Purchase Of PPE,-55791000.0,-131952000.0,-206181000.0,-31847000.0,
Operating Cash Flow,1294232000.0,1571744000.0,382140000.0,1448586000.0,
Taxes Refund Paid,-687535000.0,-574318000.0,-290451000.0,-275704000.0,
Change In Working Capital,-371828000.0,-339886000.0,-738720000.0,220557000.0,
Change In Other Current Liabilities,106872000.0,19358000.0,5714000.0,37765000.0,
Change In Other Current Assets,89213000.0,-449455000.0,-434415000.0,61731000.0,
Change In Payable,-9455000.0,266414000.0,323801000.0,34447000.0,
Change In Receivables,-682918000.0,-263394000.0,-712922000.0,60225000.0,
Other Non Cash Items,-188229000.0,-54313000.0,-87301000.0,-51911000.0,
Stock Based Compensation,19432000.0,34262000.0,3018000.0,15684000.0,
Provisionand Write Offof Assets,34608000.0,9923000.0,17223000.0,2102000.0,
Depreciation And Amortization,303333000.0,263835000.0,161555000.0,122692000.0,
Amortization Cash Flow,54791000.0,41093000.0,,,
Depreciation,248542000.0,222742000.0,161555000.0,122692000.0,
Gain Loss On Investment Securities,-32785000.0,21218000.0,-70419000.0,-43145000.0,
Net Foreign Currency Exchange Gain Loss,13487000.0,-5382000.0,5078000.0,778000.0,
Gain Loss On Sale Of PPE,-8000.0,0.0,-865000.0,0.0,
Net Income From Continuing Operations,2203757000.0,2216405000.0,1215192000.0,1410576000.0,
