,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,499981000.0,-92785000.0,-483005000.0,401409000.0,
Repayment Of Debt,-170245000.0,,,-473138000.0,-391652000.0
Issuance Of Debt,,,689627000.0,196365000.0,
Capital Expenditure,-206716000.0,-132344000.0,-238786000.0,-102213000.0,
End Cash Position,1877000.0,42006000.0,8293000.0,10003000.0,
Beginning Cash Position,42017000.0,8300000.0,10002000.0,6342000.0,
Changes In Cash,-40140000.0,33706000.0,-1709000.0,3661000.0,
Financing Cash Flow,-465478000.0,121934000.0,491103000.0,-460782000.0,
Interest Paid Cff,-284833000.0,-262546000.0,-188124000.0,-173609000.0,
Cash Dividends Paid,-10400000.0,-10400000.0,-10400000.0,-10400000.0,
Common Stock Dividend Paid,,,,,-12517000.0
Net Issuance Payments Of Debt,-170245000.0,394880000.0,689627000.0,-276773000.0,
Net Short Term Debt Issuance,-83195000.0,314514000.0,669296000.0,-473138000.0,
Net Long Term Debt Issuance,-170245000.0,80366000.0,20331000.0,-276773000.0,
Long Term Debt Payments,-170245000.0,,,-473138000.0,-391652000.0
Long Term Debt Issuance,,,689627000.0,196365000.0,
Investing Cash Flow,-281359000.0,-127787000.0,-248593000.0,-39179000.0,
Interest Received Cfi,6346000.0,4955000.0,5993000.0,6052000.0,
Net Investment Purchase And Sale,-94029000.0,-10298000.0,-24821000.0,54961000.0,
Sale Of Investment,,,,54961000.0,
Purchase Of Investment,-94029000.0,-10298000.0,-24821000.0,,-81143000.0
Net PPE Purchase And Sale,-193676000.0,-122444000.0,-229765000.0,-100192000.0,
Sale Of PPE,13040000.0,9900000.0,9021000.0,2021000.0,
Purchase Of PPE,-206716000.0,-132344000.0,-238786000.0,-102213000.0,
Capital Expenditure Reported,,,,,-190898000.0
Operating Cash Flow,706697000.0,39559000.0,-244219000.0,503622000.0,
Taxes Refund Paid,-154429000.0,-52873000.0,-13351000.0,-8821000.0,
Change In Working Capital,-33886000.0,-764398000.0,-808126000.0,329747000.0,
Change In Payable,429320000.0,-365825000.0,802752000.0,149324000.0,
Change In Inventory,-75342000.0,-146504000.0,-1234569000.0,186010000.0,
Change In Receivables,-387864000.0,-252069000.0,-376309000.0,-5587000.0,
Other Non Cash Items,261049000.0,227644000.0,155013000.0,152121000.0,
Provisionand Write Offof Assets,11621000.0,16108000.0,18150000.0,6143000.0,
Depreciation And Amortization,120427000.0,92612000.0,92257000.0,95123000.0,
Amortization Cash Flow,4408000.0,4093000.0,2452000.0,932000.0,
Depreciation,116019000.0,88519000.0,89805000.0,94191000.0,
Gain Loss On Investment Securities,-461000.0,395000.0,,,
Net Foreign Currency Exchange Gain Loss,11718000.0,7335000.0,18067000.0,833000.0,
Gain Loss On Sale Of PPE,-1641000.0,-9487000.0,-7482000.0,-641000.0,
Net Income From Continuing Operations,474726000.0,485690000.0,303554000.0,-87806000.0,
