,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,287002000.0,128273000.0,-157763000.0,65510000.0,
Repayment Of Debt,,,,-5284000.0,-1271000.0
Issuance Of Debt,,,,34366000.0,1885000.0
Issuance Of Capital Stock,201000.0,29715000.0,24045000.0,44800000.0,
Capital Expenditure,-5472000.0,-3014000.0,-24191000.0,-25224000.0,
End Cash Position,28630000.0,162921000.0,88357000.0,97334000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,-1000.0,,-1000.0,
Beginning Cash Position,162921000.0,88357000.0,97334000.0,39369000.0,
Changes In Cash,-134289000.0,74564000.0,-8977000.0,57966000.0,
Financing Cash Flow,-421379000.0,-53709000.0,136302000.0,-4544000.0,
Net Other Financing Charges,1279000.0,-1000.0,,1000.0,-2340000.0
Interest Paid Cff,-87882000.0,-108684000.0,-89328000.0,-70580000.0,
Cash Dividends Paid,-6371000.0,-5200000.0,-5067000.0,-4587000.0,
Common Stock Dividend Paid,,,,-4587000.0,-4587000.0
Net Common Stock Issuance,201000.0,29715000.0,24045000.0,44800000.0,
Common Stock Issuance,201000.0,29715000.0,24045000.0,44800000.0,
Net Issuance Payments Of Debt,-322353000.0,36848000.0,212869000.0,29082000.0,
Net Short Term Debt Issuance,-257444000.0,-2682000.0,128905000.0,-5284000.0,
Short Term Debt Payments,,,,-5284000.0,
Short Term Debt Issuance,,,,,1885000.0
Net Long Term Debt Issuance,-64909000.0,39530000.0,83964000.0,34366000.0,
Long Term Debt Payments,,,,,-1271000.0
Long Term Debt Issuance,,,,34366000.0,
Investing Cash Flow,-5384000.0,-3014000.0,-11707000.0,-28224000.0,
Net Other Investing Changes,1000.0,,,,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,87000.0,0.0,0.0,-3000000.0,
Sale Of Investment,7087000.0,0.0,,,
Purchase Of Investment,-7000000.0,0.0,0.0,-3000000.0,
Net PPE Purchase And Sale,-5472000.0,-3014000.0,-11707000.0,-25224000.0,
Sale Of PPE,0.0,0.0,12484000.0,0.0,
Purchase Of PPE,-5472000.0,-3014000.0,-24191000.0,-25224000.0,
Operating Cash Flow,292474000.0,131287000.0,-133572000.0,90734000.0,
Taxes Refund Paid,-170683000.0,-34445000.0,-33200000.0,-17340000.0,
Change In Working Capital,-357220000.0,-407267000.0,-424359000.0,-89704000.0,
Change In Other Current Liabilities,-6170000.0,32357000.0,-21620000.0,38549000.0,
Change In Other Current Assets,-608387000.0,-117215000.0,-193408000.0,15329000.0,
Change In Payable,1629040000.0,586151000.0,806441000.0,370626000.0,
Change In Inventory,-367548000.0,342726000.0,-284398000.0,-337480000.0,
Change In Receivables,-1007691000.0,-1254475000.0,-737807000.0,-178996000.0,
Other Non Cash Items,88015000.0,105949000.0,89327000.0,70439000.0,
Stock Based Compensation,-104000.0,5093000.0,0.0,,
Depreciation And Amortization,15194000.0,13628000.0,13553000.0,12580000.0,
Depreciation,15194000.0,13628000.0,13553000.0,12580000.0,
Gain Loss On Investment Securities,-4087000.0,,,,
Net Foreign Currency Exchange Gain Loss,5000.0,53000.0,18000.0,-13000.0,
Gain Loss On Sale Of PPE,0.0,0.0,350000.0,0.0,
Net Income From Continuing Operations,720672000.0,446843000.0,220220000.0,114538000.0,
