,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5596870000.0,7414010000.0,6185280000.0,8024700000.0,
Repurchase Of Capital Stock,,-139580000.0,-462660000.0,-652810000.0,-89350000.0
Repayment Of Debt,-1609770000.0,-424960000.0,-1546160000.0,-94280000.0,
Issuance Of Debt,41160000.0,50490000.0,3008050000.0,1621910000.0,
Issuance Of Capital Stock,58850000.0,,37320000.0,82150000.0,76680000.0
Capital Expenditure,-851040000.0,-536220000.0,-850300000.0,-1730970000.0,
End Cash Position,1747740000.0,1515400000.0,828200000.0,1316160000.0,
Other Cash Adjustment Outside Changein Cash,,,,57180000.0,15260000.0
Beginning Cash Position,1515400000.0,828200000.0,1316160000.0,1892230000.0,
Effect Of Exchange Rate Changes,6230000.0,7260000.0,1850000.0,36080000.0,
Changes In Cash,226110000.0,679940000.0,-489810000.0,-612150000.0,
Financing Cash Flow,-5641870000.0,-7433820000.0,-1579610000.0,-6886900000.0,
Net Other Financing Charges,-583320000.0,-276400000.0,-887280000.0,,
Interest Paid Cff,-1010700000.0,-787420000.0,-580440000.0,-514280000.0,
Cash Dividends Paid,-2405940000.0,-2384450000.0,-2383960000.0,-2037690000.0,
Common Stock Dividend Paid,-2405940000.0,-2384450000.0,-2383960000.0,-2037690000.0,
Net Common Stock Issuance,58850000.0,-139580000.0,-462660000.0,-570660000.0,
Common Stock Payments,,-139580000.0,-462660000.0,-652810000.0,-89350000.0
Common Stock Issuance,58850000.0,,37320000.0,82150000.0,76680000.0
Net Issuance Payments Of Debt,-290620000.0,-2351160000.0,3904630000.0,-2672340000.0,
Net Short Term Debt Issuance,1277990000.0,-1976690000.0,2442740000.0,-4199970000.0,
Short Term Debt Issuance,,,,,2605660000.0
Net Long Term Debt Issuance,-1568610000.0,-374470000.0,1461890000.0,1527630000.0,
Long Term Debt Payments,-1609770000.0,-424960000.0,-1546160000.0,-94280000.0,
Long Term Debt Issuance,41160000.0,50490000.0,3008050000.0,1621910000.0,
Investing Cash Flow,-579930000.0,163530000.0,-5945780000.0,-3480920000.0,
Net Other Investing Changes,-63720000.0,30000000.0,-12960000.0,-41920000.0,
Interest Received Cfi,9880000.0,10340000.0,4740000.0,7220000.0,
Net Investment Purchase And Sale,324340000.0,637420000.0,-327310000.0,-800710000.0,
Sale Of Investment,17234340000.0,15194340000.0,15694400000.0,11814870000.0,
Purchase Of Investment,-16910000000.0,-14556920000.0,-16021710000.0,-12615580000.0,
Net Business Purchase And Sale,,0.0,-5067140000.0,-950000000.0,0.0
Purchase Of Business,,0.0,-5067140000.0,-950000000.0,0.0
Net PPE Purchase And Sale,-850430000.0,-514230000.0,-543110000.0,-1695510000.0,
Sale Of PPE,610000.0,21990000.0,307190000.0,35460000.0,
Purchase Of PPE,-851040000.0,-536220000.0,-850300000.0,-1730970000.0,
Operating Cash Flow,6447910000.0,7950230000.0,7035580000.0,9755670000.0,
Taxes Refund Paid,-717750000.0,-655920000.0,-944860000.0,-698090000.0,
Change In Working Capital,-2404020000.0,764980000.0,-1884470000.0,2895450000.0,
Change In Other Current Liabilities,408680000.0,1021830000.0,-1404800000.0,3665860000.0,
Change In Receivables,-2812700000.0,-256850000.0,-479670000.0,-770410000.0,
Other Non Cash Items,354240000.0,-1264180000.0,634650000.0,515320000.0,
Stock Based Compensation,31340000.0,227920000.0,320000000.0,208880000.0,
Provisionand Write Offof Assets,322640000.0,185360000.0,77950000.0,32750000.0,
Depreciation And Amortization,2602240000.0,2631700000.0,2493730000.0,2063520000.0,
Amortization Cash Flow,461960000.0,464360000.0,358300000.0,,
Depreciation,2140280000.0,2167340000.0,2135430000.0,2063520000.0,
Gain Loss On Investment Securities,-62110000.0,-47540000.0,-30370000.0,-18990000.0,
Net Foreign Currency Exchange Gain Loss,-31330000.0,-51440000.0,-105160000.0,434670000.0,
Gain Loss On Sale Of PPE,55910000.0,7200000.0,3100000.0,3820000.0,
Net Income From Continuing Operations,6296750000.0,6152150000.0,6471010000.0,4318340000.0,
