,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3137371000.0,2501397000.0,-483315000.0,1849037000.0,
Repurchase Of Capital Stock,0.0,-850000000.0,0.0,,
Issuance Of Debt,,,1583032000.0,,631047000.0
Issuance Of Capital Stock,53446000.0,2242000.0,40198000.0,71312000.0,
Capital Expenditure,-276835000.0,-231832000.0,-246059000.0,-85970000.0,
End Cash Position,7032269000.0,6503600000.0,5487306000.0,4916086000.0,
Beginning Cash Position,6503600000.0,5487306000.0,4916086000.0,5458258000.0,
Changes In Cash,528669000.0,1016294000.0,571220000.0,-542172000.0,
Financing Cash Flow,-2379763000.0,-2021201000.0,981539000.0,-2772347000.0,
Net Other Financing Charges,,-204351000.0,-11894000.0,,
Interest Paid Cff,-266620000.0,-344934000.0,-72745000.0,-181032000.0,
Cash Dividends Paid,-2014042000.0,-247880000.0,-449685000.0,-1043318000.0,
Common Stock Dividend Paid,,,,-1043318000.0,-420939000.0
Net Common Stock Issuance,53446000.0,-847758000.0,40198000.0,71312000.0,
Common Stock Payments,0.0,-850000000.0,0.0,,
Common Stock Issuance,53446000.0,2242000.0,40198000.0,71312000.0,
Net Issuance Payments Of Debt,6690000.0,-259511000.0,1583032000.0,-1522254000.0,
Net Short Term Debt Issuance,6690000.0,-259511000.0,1583032000.0,-1522254000.0,
Short Term Debt Issuance,,,1583032000.0,,631047000.0
Investing Cash Flow,-505774000.0,304266000.0,-173063000.0,295168000.0,
Net Other Investing Changes,,217768000.0,-216656000.0,11293000.0,7677000.0
Interest Received Cfi,643459000.0,413009000.0,425610000.0,509807000.0,
Dividends Received Cfi,,,,0.0,18947000.0
Net Investment Purchase And Sale,-476238000.0,120388000.0,-136486000.0,-144430000.0,
Sale Of Investment,8196192000.0,2789977000.0,2858541000.0,8658000.0,
Purchase Of Investment,-8672430000.0,-2669589000.0,-2995027000.0,-153088000.0,
Net Business Purchase And Sale,-405399000.0,0.0,,,
Purchase Of Business,-405399000.0,0.0,,,
Net PPE Purchase And Sale,-267596000.0,-229131000.0,-245531000.0,-81502000.0,
Sale Of PPE,9239000.0,2701000.0,528000.0,4468000.0,
Purchase Of PPE,-276835000.0,-231832000.0,-246059000.0,-85970000.0,
Capital Expenditure Reported,,,,-85970000.0,-183376000.0
Operating Cash Flow,3414206000.0,2733229000.0,-237256000.0,1935007000.0,
Taxes Refund Paid,-1023923000.0,-934341000.0,-761543000.0,-551243000.0,
Change In Working Capital,140762000.0,147648000.0,-2376742000.0,-231058000.0,
Change In Other Current Liabilities,183855000.0,20132000.0,232493000.0,95497000.0,
Change In Other Current Assets,38915000.0,-57869000.0,-16595000.0,-42293000.0,
Change In Payable,886044000.0,920357000.0,-430392000.0,232910000.0,
Change In Inventory,-114940000.0,46016000.0,-997860000.0,-482475000.0,
Change In Receivables,-865600000.0,-784390000.0,-1165879000.0,-32208000.0,
Other Non Cash Items,-333559000.0,-16588000.0,-298695000.0,-363444000.0,
Stock Based Compensation,,54898000.0,38315000.0,58005000.0,59281000.0
Provisionand Write Offof Assets,35463000.0,28500000.0,16000000.0,10100000.0,
Depreciation And Amortization,507431000.0,396129000.0,357193000.0,338693000.0,
Amortization Cash Flow,50758000.0,13670000.0,10451000.0,,
Depreciation,456673000.0,382459000.0,346742000.0,338693000.0,
Gain Loss On Investment Securities,-33027000.0,-15398000.0,-17204000.0,-13333000.0,
Net Foreign Currency Exchange Gain Loss,1769000.0,-364000.0,455000.0,2008000.0,
Gain Loss On Sale Of PPE,-5507000.0,603000.0,-97000.0,-2126000.0,
Net Income From Continuing Operations,4122966000.0,3127080000.0,2843181000.0,2687405000.0,
