,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8523000.0,33954000.0,-8234000.0,31695000.0,
Repayment Of Debt,,-19875000.0,,-137383000.0,-13186000.0
Issuance Of Debt,17600000.0,0.0,5972000.0,2835000.0,
Capital Expenditure,-34587000.0,-447000.0,-458000.0,,-20000.0
End Cash Position,6824000.0,19564000.0,4194000.0,4852000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1000.0,1000.0,
Beginning Cash Position,19564000.0,4194000.0,4852000.0,6183000.0,
Changes In Cash,-12740000.0,15371000.0,-658000.0,-1331000.0,
Financing Cash Flow,-19912000.0,-19875000.0,5595000.0,-123785000.0,
Net Other Financing Charges,,98000.0,-377000.0,13598000.0,-87400000.0
Net Issuance Payments Of Debt,17600000.0,-19875000.0,5972000.0,-137383000.0,
Net Long Term Debt Issuance,17600000.0,-19875000.0,5972000.0,-137383000.0,
Long Term Debt Payments,,-19875000.0,,-137383000.0,-13186000.0
Long Term Debt Issuance,17600000.0,0.0,5972000.0,2835000.0,
Investing Cash Flow,-35938000.0,845000.0,1523000.0,90759000.0,
Net Other Investing Changes,26000.0,-210000.0,1502000.0,90824000.0,
Net Investment Purchase And Sale,-7377000.0,2000.0,-21000.0,7885000.0,
Sale Of Investment,0.0,2000.0,,11000000.0,
Purchase Of Investment,-7377000.0,0.0,-21000.0,-3115000.0,
Net PPE Purchase And Sale,-34587000.0,-447000.0,-458000.0,50000.0,
Sale Of PPE,,,,0.0,42300000.0
Purchase Of PPE,,,,0.0,-20000.0
Operating Cash Flow,43110000.0,34401000.0,-7776000.0,31695000.0,
Interest Received Cfo,169000.0,653000.0,,,
Change In Working Capital,8445000.0,-17790000.0,-18517000.0,47581000.0,
Change In Other Current Liabilities,2196000.0,-11170000.0,-11269000.0,20597000.0,
Change In Other Current Assets,-6903000.0,-1957000.0,958000.0,21209000.0,
Change In Payable,3937000.0,885000.0,-2259000.0,2993000.0,
Change In Inventory,-126000.0,732000.0,-440000.0,5068000.0,
Change In Receivables,8882000.0,-6574000.0,-5507000.0,-2286000.0,
Other Non Cash Items,51424000.0,20670000.0,,,
Depreciation And Amortization,22545000.0,7884000.0,9971000.0,19156000.0,
Depreciation,22545000.0,7884000.0,9971000.0,19156000.0,
Gain Loss On Sale Of PPE,49715000.0,0.0,,,-37620000.0
Net Income From Continuing Operations,-39723000.0,20499000.0,770000.0,-35041000.0,
