,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,425140000.0,597837000.0,39165000.0,24995000.0,
Repayment Of Debt,-10572000.0,-4708612000.0,0.0,,
Issuance Of Debt,,196051000.0,0.0,,
Issuance Of Capital Stock,3655000.0,4176271000.0,3744000.0,0.0,
Capital Expenditure,-636639000.0,-344892000.0,-5607000.0,-16060000.0,
End Cash Position,999787000.0,605352000.0,52215000.0,26753000.0,
Beginning Cash Position,605352000.0,52215000.0,26485000.0,21266000.0,
Changes In Cash,394435000.0,553137000.0,25730000.0,5487000.0,
Financing Cash Flow,-23486000.0,-530351000.0,-14619000.0,-18460000.0,
Interest Paid Cff,-16569000.0,-194061000.0,-18363000.0,-18460000.0,
Net Common Stock Issuance,3655000.0,4176271000.0,3744000.0,0.0,
Common Stock Issuance,3655000.0,4176271000.0,3744000.0,0.0,
Net Issuance Payments Of Debt,-10572000.0,-4512561000.0,0.0,,
Net Short Term Debt Issuance,-10572000.0,-4512561000.0,0.0,,
Short Term Debt Payments,-10572000.0,-4708612000.0,0.0,,
Short Term Debt Issuance,,196051000.0,0.0,,
Investing Cash Flow,-643858000.0,140759000.0,-4423000.0,-17108000.0,
Net Other Investing Changes,,,,,-7500000.0
Interest Received Cfi,5042000.0,2604000.0,1411000.0,1747000.0,
Net Investment Purchase And Sale,-12261000.0,-32839000.0,-227000.0,-2795000.0,
Purchase Of Investment,-12261000.0,-32839000.0,-227000.0,-2795000.0,
Net Business Purchase And Sale,0.0,240000000.0,0.0,,
Sale Of Business,0.0,240000000.0,0.0,,
Net PPE Purchase And Sale,-636639000.0,-69006000.0,-5607000.0,-16060000.0,
Sale Of PPE,0.0,275886000.0,,,
Purchase Of PPE,-636639000.0,-344892000.0,-5607000.0,-16060000.0,
Capital Expenditure Reported,,,,,-89861000.0
Operating Cash Flow,1061779000.0,942729000.0,44772000.0,41055000.0,
Taxes Refund Paid,-8160000.0,-6406000.0,6225000.0,6434000.0,
Change In Working Capital,6213000.0,-110798000.0,-15402000.0,123341000.0,
Change In Other Current Liabilities,-45068000.0,22906000.0,15665000.0,22042000.0,
Change In Other Current Assets,49048000.0,-67798000.0,56527000.0,-40210000.0,
Change In Payable,8557000.0,-20756000.0,-72930000.0,98819000.0,
Change In Inventory,-10901000.0,-32755000.0,-1239000.0,14408000.0,
Change In Receivables,4577000.0,-12395000.0,-13425000.0,28282000.0,
Other Non Cash Items,-5079058000.0,575843000.0,1880092000.0,1624638000.0,
Stock Based Compensation,1864000.0,37378000.0,4621000.0,7598000.0,
Provisionand Write Offof Assets,208000.0,-697157000.0,-315666000.0,0.0,
Depreciation And Amortization,792856000.0,-507398000.0,914645000.0,956104000.0,
Depreciation,792856000.0,-507398000.0,914645000.0,956104000.0,
Pension And Employee Benefit Expense,1512000.0,1215000.0,3859000.0,9357000.0,
Gain Loss On Investment Securities,,1624000.0,,,
Net Income From Continuing Operations,5430869000.0,1613903000.0,-2521214000.0,-2686417000.0,
