,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-215932000.0,-32293000.0,-67000.0,-174000.0
Repayment Of Debt,,,0.0,-100000.0
Issuance Of Debt,,,300000.0,200000.0
Issuance Of Capital Stock,652500000.0,0.0,0.0,0.0
Capital Expenditure,-60833000.0,-34213000.0,,
End Cash Position,76780000.0,25336000.0,432000.0,199000.0
Beginning Cash Position,25336000.0,100593000.0,199000.0,273000.0
Changes In Cash,51444000.0,-75257000.0,233000.0,-74000.0
Financing Cash Flow,261843000.0,-44474000.0,300000.0,100000.0
Interest Paid Cff,-23858000.0,-57126000.0,0.0,
Net Common Stock Issuance,652500000.0,0.0,0.0,0.0
Common Stock Issuance,652500000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-359622000.0,23249000.0,300000.0,100000.0
Net Short Term Debt Issuance,,,300000.0,100000.0
Short Term Debt Payments,,,0.0,-100000.0
Short Term Debt Issuance,,,300000.0,200000.0
Net Long Term Debt Issuance,-359622000.0,23249000.0,300000.0,
Investing Cash Flow,-55300000.0,-32703000.0,0.0,0.0
Interest Received Cfi,3998000.0,1510000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,,
Purchase Of Business,0.0,0.0,,
Net Intangibles Purchase And Sale,,,0.0,0.0
Net PPE Purchase And Sale,-59298000.0,-34213000.0,0.0,
Sale Of PPE,1535000.0,0.0,,
Purchase Of PPE,-60833000.0,-34213000.0,0.0,
Operating Cash Flow,-155099000.0,1920000.0,-67000.0,-174000.0
Taxes Refund Paid,-17445000.0,-1054000.0,0.0,0.0
Change In Working Capital,-394992000.0,-13313000.0,1000.0,-23000.0
Change In Other Current Liabilities,31395000.0,-11134000.0,1000.0,-23000.0
Change In Other Current Assets,2495000.0,32691000.0,0.0,
Change In Payable,63415000.0,-87584000.0,,
Change In Inventory,-68091000.0,23053000.0,0.0,
Change In Receivables,-421389000.0,30481000.0,0.0,
Other Non Cash Items,19430000.0,56617000.0,,
Provisionand Write Offof Assets,9610000.0,9859000.0,0.0,
Depreciation And Amortization,46203000.0,49015000.0,0.0,
Depreciation,46203000.0,49015000.0,,
Pension And Employee Benefit Expense,8149000.0,5363000.0,0.0,
Gain Loss On Sale Of PPE,5831000.0,88000.0,0.0,
Net Income From Continuing Operations,159271000.0,-110523000.0,-68000.0,-151000.0
