,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-105500000.0,860300000.0,4087034000.0,1278351000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,,0.0,-29421000.0
Capital Expenditure,-1511300000.0,-2781100000.0,-760641000.0,-289126000.0,
End Cash Position,1184200000.0,1574400000.0,785141000.0,525199000.0,
Beginning Cash Position,1574400000.0,785100000.0,525199000.0,507527000.0,
Changes In Cash,-390200000.0,789300000.0,259942000.0,17672000.0,
Financing Cash Flow,-1054800000.0,-429700000.0,-109560000.0,-108567000.0,
Net Other Financing Charges,-2500000.0,-2400000.0,-1876000.0,-927000.0,
Interest Paid Cff,0.0,0.0,-854000.0,-810000.0,
Cash Dividends Paid,-1052300000.0,-427300000.0,-106830000.0,-106830000.0,
Common Stock Dividend Paid,,,,,-373905000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,,,,0.0,-29421000.0
Net Long Term Debt Issuance,,,,0.0,-29421000.0
Long Term Debt Payments,,,,0.0,-29421000.0
Investing Cash Flow,-741200000.0,-2422400000.0,-4478173000.0,-1441238000.0,
Net Other Investing Changes,167800000.0,-136300000.0,-3054314000.0,-1423492000.0,
Interest Received Cfi,707600000.0,632900000.0,428753000.0,769070000.0,
Dividends Received Cfi,6800000.0,11400000.0,1204000.0,5050000.0,
Net Investment Purchase And Sale,-130600000.0,-399500000.0,-4168845000.0,-582411000.0,
Sale Of Investment,36100000.0,319600000.0,,0.0,0.0
Purchase Of Investment,-166700000.0,-719100000.0,-4168845000.0,-582411000.0,
Net PPE Purchase And Sale,-1492800000.0,-2530900000.0,-739285000.0,-209455000.0,
Sale Of PPE,18500000.0,250200000.0,21356000.0,79671000.0,
Purchase Of PPE,-1511300000.0,-2781100000.0,-760641000.0,-289126000.0,
Capital Expenditure Reported,,,,,-852554000.0
Operating Cash Flow,1405800000.0,3641400000.0,4847675000.0,1567477000.0,
Taxes Refund Paid,-1185800000.0,-576700000.0,-629160000.0,-391471000.0,
Change In Working Capital,-2015700000.0,-681900000.0,3096041000.0,1424220000.0,
Change In Other Current Liabilities,-2825100000.0,-532800000.0,5617204000.0,1823053000.0,
Change In Other Current Assets,334900000.0,-420200000.0,-555206000.0,-127591000.0,
Change In Payable,-1376200000.0,1179000000.0,1181733000.0,992811000.0,
Change In Inventory,821900000.0,-1866600000.0,-1702126000.0,-564391000.0,
Change In Receivables,1029200000.0,898200000.0,-1442299000.0,-707363000.0,
Other Non Cash Items,-906500000.0,-679100000.0,-589303000.0,-670476000.0,
Depreciation And Amortization,963400000.0,777400000.0,597245000.0,556278000.0,
Depreciation,963400000.0,777400000.0,597245000.0,556278000.0,
Gain Loss On Investment Securities,-271300000.0,-390500000.0,-10384000.0,-64388000.0,
Net Foreign Currency Exchange Gain Loss,100000.0,0.0,33000.0,-19000.0,
Net Income From Continuing Operations,4821600000.0,5192200000.0,2383203000.0,713333000.0,
