,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-199570000.0,76085000.0,-225592000.0,-78513000.0,
Repayment Of Debt,,,,,-4000.0
Capital Expenditure,-263317000.0,-458440000.0,-238052000.0,-266745000.0,
End Cash Position,324651000.0,400329000.0,285897000.0,307099000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,-1000.0,,-31000.0
Beginning Cash Position,400329000.0,285897000.0,307099000.0,53444000.0,
Changes In Cash,-75678000.0,114434000.0,-21201000.0,253655000.0,
Financing Cash Flow,-41672000.0,330328000.0,-14071000.0,180979000.0,
Net Other Financing Charges,-1000.0,1000.0,-18720000.0,-12480000.0,
Interest Paid Cff,-42466000.0,-24579000.0,-20432000.0,-15980000.0,
Cash Dividends Paid,-18720000.0,-18720000.0,-18720000.0,-12480000.0,
Net Issuance Payments Of Debt,19515000.0,373626000.0,25081000.0,209439000.0,
Net Short Term Debt Issuance,22015000.0,393649000.0,-58872000.0,209439000.0,
Short Term Debt Payments,,,,,-129391000.0
Net Long Term Debt Issuance,-2500000.0,-20023000.0,83953000.0,0.0,
Long Term Debt Payments,,,,,-4000.0
Investing Cash Flow,-97753000.0,-750419000.0,-19590000.0,-115556000.0,
Net Other Investing Changes,1661000.0,-38474000.0,654000.0,98145000.0,
Interest Received Cfi,23632000.0,15801000.0,21101000.0,3092000.0,
Net Investment Purchase And Sale,124513000.0,-269863000.0,187858000.0,24661000.0,
Purchase Of Investment,,,,,-158034000.0
Net Business Purchase And Sale,0.0,-40947000.0,0.0,,
Purchase Of Business,0.0,-40947000.0,0.0,,
Net PPE Purchase And Sale,-247559000.0,-457883000.0,-229203000.0,-241454000.0,
Sale Of PPE,15758000.0,557000.0,8849000.0,25291000.0,
Purchase Of PPE,-263317000.0,-458440000.0,-238052000.0,-266745000.0,
Operating Cash Flow,63747000.0,534525000.0,12460000.0,188232000.0,
Taxes Refund Paid,-130677000.0,-124438000.0,-120636000.0,84976000.0,
Change In Working Capital,-381135000.0,60704000.0,-364362000.0,-314194000.0,
Change In Payable,-27419000.0,104358000.0,-52422000.0,-18568000.0,
Change In Inventory,-210892000.0,-142114000.0,-143074000.0,185231000.0,
Change In Receivables,-142824000.0,98460000.0,-168866000.0,-480857000.0,
Other Non Cash Items,17173000.0,6305000.0,-1323000.0,10122000.0,
Depreciation And Amortization,78726000.0,82681000.0,82884000.0,57808000.0,
Amortization Cash Flow,278000.0,,1333000.0,,
Depreciation,78448000.0,82681000.0,82884000.0,57808000.0,
Pension And Employee Benefit Expense,-1599000.0,790000.0,-154000.0,262000.0,
Gain Loss On Investment Securities,,,,,15291000.0
Gain Loss On Sale Of PPE,-15758000.0,-557000.0,-8849000.0,-25291000.0,
Net Income From Continuing Operations,497016000.0,509040000.0,424900000.0,374549000.0,
