,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,569700000.0,201700000.0,6908900000.0,-3242500000.0,
Capital Expenditure,-731300000.0,-436800000.0,-128500000.0,-997400000.0,
End Cash Position,850700000.0,1663900000.0,992700000.0,1270900000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,,
Beginning Cash Position,1663900000.0,992700000.0,1270900000.0,1966000000.0,
Changes In Cash,-813100000.0,671200000.0,-278200000.0,-695100000.0,
Financing Cash Flow,-3187900000.0,1770700000.0,-9360400000.0,4141600000.0,
Interest Paid Cff,-24767000000.0,-20022500000.0,-21109000000.0,-18591200000.0,
Net Issuance Payments Of Debt,22232200000.0,22570700000.0,12528700000.0,23832300000.0,
Net Short Term Debt Issuance,-4414600000.0,-22709800000.0,12714300000.0,-36225500000.0,
Net Long Term Debt Issuance,26646800000.0,45280500000.0,-185600000.0,60057800000.0,
Investing Cash Flow,1073800000.0,-1738000000.0,2044800000.0,-2591600000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,149000000.0,69700000.0,721600000.0,309000000.0,
Dividends Received Cfi,13700000.0,12600000.0,12600000.0,11400000.0,
Net Investment Purchase And Sale,1642300000.0,-1383500000.0,1439100000.0,-1914600000.0,
Net PPE Purchase And Sale,-731300000.0,-436800000.0,-128500000.0,-997400000.0,
Purchase Of PPE,-731300000.0,-436800000.0,-128500000.0,-997400000.0,
Capital Expenditure Reported,,,,-997400000.0,-1425500000.0
Operating Cash Flow,1301000000.0,638500000.0,7037400000.0,-2245100000.0,
Taxes Refund Paid,-256500000.0,-134800000.0,-494000000.0,1910500000.0,
Change In Working Capital,797500000.0,-1231900000.0,5325600000.0,-9692900000.0,
Change In Other Current Liabilities,-596100000.0,-3341100000.0,-44400000.0,-32832000000.0,
Change In Other Current Assets,190700000.0,1546000000.0,729000000.0,26991700000.0,
Change In Inventory,-46200000.0,12100000.0,-150000000.0,-45600000.0,
Change In Receivables,27000000.0,-435400000.0,-78800000.0,-3160800000.0,
Other Non Cash Items,26696300000.0,23436300000.0,20558400000.0,20557300000.0,
Provisionand Write Offof Assets,124100000.0,-64200000.0,-33800000.0,489800000.0,
Depreciation And Amortization,6663500000.0,7297400000.0,7720200000.0,8933000000.0,
Amortization Cash Flow,3353000000.0,3338800000.0,3339000000.0,3343500000.0,
Depreciation,3310500000.0,3958600000.0,4381200000.0,5589500000.0,
Pension And Employee Benefit Expense,-152200000.0,-44800000.0,-139800000.0,75500000.0,
Gain Loss On Investment Securities,9500000.0,23600000.0,65800000.0,97900000.0,
Gain Loss On Sale Of PPE,-3100000.0,-13300000.0,-33100000.0,-31700000.0,
Net Income From Continuing Operations,-32677100000.0,-29156100000.0,-26002100000.0,-24591900000.0,
