,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-4677231000.0,-1471114000.0,-632635000.0,-459741000.0
Capital Expenditure,-13837000.0,-19963000.0,-59645000.0,-721000.0
End Cash Position,53593000.0,5611000.0,8290000.0,29234000.0
Other Cash Adjustment Outside Changein Cash,,,100.0,200.0
Beginning Cash Position,5611000.0,8290000.0,29234000.0,20221000.0
Changes In Cash,47982000.0,-2679000.0,-20944000.0,9013000.0
Financing Cash Flow,-29628000.0,-416264000.0,9644000.0,-28927000.0
Net Other Financing Charges,,,,-100.0
Interest Paid Cff,0.0,-1252000.0,-67000.0,0.0
Cash Dividends Paid,,-385214000.0,,
Investing Cash Flow,4741004000.0,1864736000.0,542402000.0,496960000.0
Net Other Investing Changes,1350000.0,1350000.0,2842000.0,1073000.0
Interest Received Cfi,716763000.0,938580000.0,892949000.0,797539000.0
Net Investment Purchase And Sale,3543763000.0,-205716000.0,-619185000.0,-1058931000.0
Sale Of Investment,4828763000.0,3451549000.0,840000000.0,649069000.0
Purchase Of Investment,-1285000000.0,-3657265000.0,-1459185000.0,-1708000000.0
Net PPE Purchase And Sale,-13437000.0,-18863000.0,-59645000.0,-721000.0
Sale Of PPE,400000.0,1100000.0,0.0,0.0
Purchase Of PPE,-13837000.0,-19963000.0,-59645000.0,-721000.0
Operating Cash Flow,-4663394000.0,-1451151000.0,-572990000.0,-459020000.0
Taxes Refund Paid,-39927000.0,-103467000.0,-155446000.0,-171593000.0
Change In Working Capital,-4424250000.0,-1193709000.0,-269930000.0,-181847000.0
Change In Other Current Liabilities,47530000.0,16069000.0,-98262000.0,517000.0
Change In Other Current Assets,-3687072000.0,-780591000.0,104220000.0,-211634000.0
Change In Payable,-92201000.0,99825000.0,,
Change In Inventory,-692334000.0,-528317000.0,-276073000.0,29270000.0
Change In Receivables,-173000.0,-695000.0,185000.0,246000.0
Other Non Cash Items,-280182000.0,-697639000.0,-761456000.0,-919541000.0
Provisionand Write Offof Assets,-1666000.0,-15540000.0,-3000.0,-16909000.0
Depreciation And Amortization,45032000.0,40791000.0,35797000.0,37060000.0
Depreciation,45032000.0,40791000.0,35797000.0,37060000.0
Pension And Employee Benefit Expense,-1740000.0,-6473000.0,26000.0,-1023000.0
Gain Loss On Investment Securities,-65725000.0,-57459000.0,-33869000.0,-7250000.0
Gain Loss On Sale Of PPE,-203000.0,-178000.0,0.0,0.0
Net Income From Continuing Operations,105267000.0,582523000.0,611891000.0,802083000.0
