,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-404668000.0,-1088277000.0,-2359053000.0,132031000.0,
Repayment Of Debt,-1117288000.0,-412283000.0,-351091000.0,-207648000.0,
Issuance Of Debt,430599000.0,1154327000.0,1623655000.0,568758000.0,
Issuance Of Capital Stock,4917519000.0,33489000.0,440723000.0,41063000.0,
Capital Expenditure,-2268143000.0,-1545656000.0,-1571022000.0,-440927000.0,
End Cash Position,301816000.0,86691000.0,238529000.0,74193000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,86691000.0,238529000.0,74193000.0,112894000.0,
Changes In Cash,215125000.0,-151838000.0,164336000.0,-38701000.0,
Financing Cash Flow,2343824000.0,1120472000.0,2562382000.0,-174277000.0,
Interest Paid Cff,-520286000.0,-483221000.0,-227375000.0,-183646000.0,
Net Common Stock Issuance,4917519000.0,33489000.0,440723000.0,41063000.0,
Common Stock Issuance,4917519000.0,33489000.0,440723000.0,41063000.0,
Net Issuance Payments Of Debt,-2017051000.0,1591834000.0,2363529000.0,-21753000.0,
Net Short Term Debt Issuance,-1330362000.0,849790000.0,1090965000.0,-382863000.0,
Net Long Term Debt Issuance,-686689000.0,742044000.0,1272564000.0,361110000.0,
Long Term Debt Payments,-1117288000.0,-412283000.0,-351091000.0,-207648000.0,
Long Term Debt Issuance,430599000.0,1154327000.0,1623655000.0,568758000.0,
Investing Cash Flow,-3992174000.0,-1729689000.0,-1610015000.0,-437382000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,80506000.0,30013000.0,18055000.0,11300000.0,
Net Investment Purchase And Sale,-1364379000.0,-217830000.0,-115536000.0,-23329000.0,
Purchase Of Investment,-1364379000.0,-217830000.0,-115536000.0,-23329000.0,
Net Business Purchase And Sale,-450100000.0,0.0,,,
Purchase Of Business,-450100000.0,0.0,,,
Net PPE Purchase And Sale,-2258201000.0,-1541872000.0,-1512534000.0,-425353000.0,
Sale Of PPE,9942000.0,3784000.0,58488000.0,15574000.0,
Purchase Of PPE,-2268143000.0,-1545656000.0,-1571022000.0,-440927000.0,
Capital Expenditure Reported,,,,-438878000.0,-580199000.0
Operating Cash Flow,1863475000.0,457379000.0,-788031000.0,572958000.0,
Taxes Refund Paid,-303488000.0,-93596000.0,-25401000.0,12096000.0,
Change In Working Capital,-648724000.0,-1280596000.0,-1749312000.0,20228000.0,
Change In Other Current Liabilities,419023000.0,397436000.0,140842000.0,144960000.0,
Change In Other Current Assets,-558430000.0,20551000.0,-384502000.0,-15587000.0,
Change In Payable,2565128000.0,1208909000.0,1161414000.0,471239000.0,
Change In Inventory,-1943133000.0,-675011000.0,-1936172000.0,-101779000.0,
Change In Receivables,-1153775000.0,-2245740000.0,-719642000.0,-475192000.0,
Other Non Cash Items,440551000.0,448455000.0,209187000.0,186404000.0,
Stock Based Compensation,154012000.0,33941000.0,20678000.0,0.0,
Provisionand Write Offof Assets,8457000.0,18833000.0,39408000.0,13643000.0,
Depreciation And Amortization,466116000.0,349507000.0,221127000.0,180123000.0,
Amortization Cash Flow,3101000.0,2444000.0,1517000.0,2091000.0,
Depreciation,463015000.0,347063000.0,219610000.0,178032000.0,
Pension And Employee Benefit Expense,-2701000.0,-312000.0,4709000.0,5220000.0,
Gain Loss On Investment Securities,-2584000.0,-167000.0,-424000.0,-145000.0,
Gain Loss On Sale Of PPE,7761000.0,2359000.0,-353000.0,-2568000.0,
Net Income From Continuing Operations,1764665000.0,975432000.0,490422000.0,151164000.0,
