,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,175951000.0,207321000.0,195269000.0,52284000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,,0.0,-737854000.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-97226000.0,-99053000.0,-32083000.0,-2224000.0,
End Cash Position,94006000.0,64278000.0,76394000.0,98937000.0,
Beginning Cash Position,64278000.0,76394000.0,98937000.0,76137000.0,
Changes In Cash,29728000.0,-12116000.0,-22543000.0,22800000.0,
Financing Cash Flow,-80606000.0,-79086000.0,-73759000.0,-70060000.0,
Net Other Financing Charges,,,,2000.0,
Interest Paid Cff,-20118000.0,-19774000.0,-26383000.0,-32216000.0,
Cash Dividends Paid,-90000.0,,,,
Preferred Stock Dividend Paid,-90000.0,0.0,,,
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,,,,0.0,-737854000.0
Net Long Term Debt Issuance,,,,0.0,-737854000.0
Long Term Debt Payments,,,,0.0,-737854000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-162843000.0,-239404000.0,-176136000.0,38352000.0,
Net Other Investing Changes,,,,-155157000.0,590955000.0
Interest Received Cfi,189951000.0,166104000.0,79005000.0,55706000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-258468000.0,-308630000.0,-223853000.0,-15728000.0,
Sale Of Investment,314782000.0,563934000.0,2480168000.0,2011297000.0,
Purchase Of Investment,-573250000.0,-872564000.0,-2704021000.0,-2027025000.0,
Net Intangibles Purchase And Sale,-6891000.0,-4393000.0,0.0,0.0,
Purchase Of Intangibles,-6891000.0,-4393000.0,0.0,0.0,
Net PPE Purchase And Sale,-87435000.0,-92485000.0,-31288000.0,-1626000.0,
Sale Of PPE,2900000.0,2175000.0,795000.0,598000.0,
Purchase Of PPE,-90335000.0,-94660000.0,-32083000.0,-2224000.0,
Operating Cash Flow,273177000.0,306374000.0,227352000.0,54508000.0,
Taxes Refund Paid,-21533000.0,-6517000.0,-3878000.0,-19515000.0,
Change In Working Capital,-72355000.0,49185000.0,56864000.0,148888000.0,
Change In Other Current Liabilities,-7155000.0,7134000.0,16295000.0,2605000.0,
Change In Other Current Assets,-17335000.0,-38799000.0,35525000.0,13077000.0,
Change In Payable,47021000.0,8815000.0,42904000.0,-86281000.0,
Change In Receivables,-108791000.0,65695000.0,-50803000.0,244505000.0,
Other Non Cash Items,-108607000.0,-136041000.0,-105633000.0,-49582000.0,
Provisionand Write Offof Assets,,,41854000.0,45246000.0,55778000.0
Depreciation And Amortization,334313000.0,327957000.0,327478000.0,332307000.0,
Amortization Cash Flow,206518000.0,205578000.0,206760000.0,209168000.0,
Depreciation,127795000.0,122379000.0,120718000.0,123139000.0,
Gain Loss On Investment Securities,-17384000.0,-18507000.0,-38490000.0,-75114000.0,
Gain Loss On Sale Of PPE,-2781000.0,-2044000.0,-716000.0,-149000.0,
Net Income From Continuing Operations,129005000.0,60625000.0,-75617000.0,-327573000.0,
