,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-850389000.0,907670000.0,-832847000.0,-768220000.0,
Issuance Of Capital Stock,,,0.0,133125000.0,
Capital Expenditure,-500000.0,-416000.0,-258600000.0,-762000.0,
End Cash Position,254609000.0,213133000.0,63057000.0,32404000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,-1000.0
Beginning Cash Position,213133000.0,63057000.0,32404000.0,255256000.0,
Changes In Cash,41476000.0,150076000.0,30653000.0,-222851000.0,
Financing Cash Flow,770729000.0,-769709000.0,756569000.0,71533000.0,
Net Other Financing Charges,,-1000.0,,1000.0,1000.0
Interest Paid Cff,-39149000.0,-67790000.0,-37130000.0,-52888000.0,
Cash Dividends Paid,-11800000.0,-11752000.0,-11887000.0,-22849000.0,
Common Stock Dividend Paid,,,,-22849000.0,-21326000.0
Net Common Stock Issuance,,,0.0,133125000.0,
Common Stock Issuance,,,0.0,133125000.0,
Net Issuance Payments Of Debt,821678000.0,-690166000.0,805586000.0,14144000.0,
Net Short Term Debt Issuance,829330000.0,-682401000.0,812710000.0,20679000.0,
Net Long Term Debt Issuance,-7652000.0,-7765000.0,-7124000.0,-6535000.0,
Investing Cash Flow,120636000.0,11699000.0,-151669000.0,473074000.0,
Interest Received Cfi,8010000.0,672000.0,1454000.0,6077000.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,71626000.0,11443000.0,105477000.0,467759000.0,
Sale Of Investment,4031366000.0,6123389000.0,4261879000.0,9537453000.0,
Purchase Of Investment,-3959740000.0,-6111946000.0,-4156402000.0,-9069694000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,41500000.0,0.0,,,
Sale Of PPE,41500000.0,0.0,,,
Capital Expenditure Reported,-500000.0,-416000.0,-258600000.0,-762000.0,
Operating Cash Flow,-849889000.0,908086000.0,-574247000.0,-767458000.0,
Taxes Refund Paid,-66183000.0,-96792000.0,-83629000.0,-23346000.0,
Change In Working Capital,-1243280000.0,442065000.0,-926808000.0,-902516000.0,
Change In Other Current Liabilities,67026000.0,-435880000.0,829296000.0,-1013620000.0,
Change In Other Current Assets,-373777000.0,294393000.0,-165507000.0,-140114000.0,
Change In Payable,-257143000.0,-266643000.0,409587000.0,-6140850000.0,
Change In Inventory,-74815000.0,-305625000.0,-348262000.0,-124069000.0,
Change In Receivables,-605758000.0,1150894000.0,-1663316000.0,6516094000.0,
Other Non Cash Items,25141000.0,66352000.0,33161000.0,40284000.0,
Provisionand Write Offof Assets,-268000.0,-1493000.0,751000.0,15163000.0,
Depreciation And Amortization,11634000.0,14517000.0,19038000.0,24090000.0,
Amortization Cash Flow,5292000.0,5291000.0,5686000.0,5576000.0,
Depreciation,6342000.0,9226000.0,13352000.0,18514000.0,
Gain Loss On Investment Securities,-41298000.0,-41515000.0,-5473000.0,-12467000.0,
Net Foreign Currency Exchange Gain Loss,27451000.0,144889000.0,49325000.0,-49181000.0,
Gain Loss On Sale Of PPE,-31428000.0,-352000.0,0.0,,
Net Income From Continuing Operations,468342000.0,380415000.0,339389000.0,140516000.0,
