,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1723274000.0,-2386195000.0,-1115412000.0,44684000.0,
Repayment Of Debt,-299675000.0,-362422000.0,-729130000.0,-149589000.0,
Issuance Of Debt,1932845000.0,28817000.0,1230000000.0,0.0,
Capital Expenditure,-3223200000.0,-2919038000.0,-2054832000.0,-1018388000.0,
End Cash Position,-174466000.0,73795000.0,3772000.0,-127234000.0,
Other Cash Adjustment Outside Changein Cash,-6000.0,-100000.0,,-2000.0,10000.0
Beginning Cash Position,73795000.0,3772000.0,-127234000.0,198609000.0,
Effect Of Exchange Rate Changes,11557000.0,4679000.0,31730000.0,72730000.0,
Changes In Cash,-259812000.0,65344000.0,99276000.0,-398571000.0,
Financing Cash Flow,1415762000.0,-417688000.0,428792000.0,-215881000.0,
Net Other Financing Charges,100000.0,,-100000.0,,10000.0
Interest Paid Cff,-154883000.0,-57083000.0,-45532000.0,-42985000.0,
Cash Dividends Paid,-25425000.0,,,,
Net Issuance Payments Of Debt,1633170000.0,-333605000.0,500870000.0,-149589000.0,
Net Long Term Debt Issuance,1633170000.0,-333605000.0,500870000.0,-149589000.0,
Long Term Debt Payments,-299675000.0,-362422000.0,-729130000.0,-149589000.0,
Long Term Debt Issuance,1932845000.0,28817000.0,1230000000.0,0.0,
Investing Cash Flow,-3175500000.0,-49811000.0,-1268936000.0,-1245762000.0,
Net Other Investing Changes,-1027300000.0,1000.0,,2000.0,-10000.0
Interest Received Cfi,93296000.0,204000000.0,77859000.0,86018000.0,
Dividends Received Cfi,1306000.0,0.0,0.0,-50850000.0,
Net Investment Purchase And Sale,-46902000.0,2325809000.0,599537000.0,-262544000.0,
Sale Of Investment,1412352000.0,3150423000.0,1847795000.0,515559000.0,
Purchase Of Investment,-1459254000.0,-824614000.0,-1248258000.0,-778103000.0,
Net PPE Purchase And Sale,-3223200000.0,-2579621000.0,-1946332000.0,-1018388000.0,
Sale Of PPE,0.0,339417000.0,108500000.0,0.0,
Purchase Of PPE,-3223200000.0,-2919038000.0,-2054832000.0,-1018388000.0,
Operating Cash Flow,1499926000.0,532843000.0,939420000.0,1063072000.0,
Taxes Refund Paid,-36769000.0,40820000.0,-60254000.0,-35369000.0,
Change In Working Capital,-983267000.0,-849374000.0,-507321000.0,-267246000.0,
Change In Payable,336587000.0,307411000.0,46884000.0,-970907000.0,
Change In Inventory,-130966000.0,-135852000.0,-73976000.0,-26800000.0,
Change In Receivables,-1194484000.0,-1023068000.0,-482766000.0,730337000.0,
Other Non Cash Items,42779000.0,-9807000.0,-157714000.0,-111677000.0,
Provisionand Write Offof Assets,-6530000.0,7322000.0,42750000.0,22176000.0,
Depreciation And Amortization,1347895000.0,1119759000.0,838761000.0,565602000.0,
Amortization Cash Flow,329000.0,371000.0,412000.0,187000.0,
Depreciation,1347566000.0,1119388000.0,838349000.0,565415000.0,
Gain Loss On Investment Securities,-138688000.0,-46649000.0,-105311000.0,-189458000.0,
Net Foreign Currency Exchange Gain Loss,72670000.0,21367000.0,25631000.0,16544000.0,
Gain Loss On Sale Of PPE,0.0,-29359000.0,-70037000.0,100000.0,
Net Income From Continuing Operations,1200343000.0,276086000.0,848018000.0,1062398000.0,
