,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-44558000.0,140754000.0,-46900000.0,1280032000.0,
Repayment Of Debt,-50000000.0,-95879000.0,-125863000.0,-78281000.0,
Issuance Of Debt,,,0.0,29000000.0,233615000.0
Issuance Of Capital Stock,2000000000.0,0.0,,,
Capital Expenditure,-588335000.0,-246109000.0,-216851000.0,-132009000.0,
End Cash Position,1906048000.0,110452000.0,312499000.0,215743000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0,
Beginning Cash Position,110452000.0,312499000.0,215743000.0,66035000.0,
Changes In Cash,1795597000.0,-202047000.0,96756000.0,149708000.0,
Financing Cash Flow,1920226000.0,-468662000.0,2840000.0,-1263828000.0,
Net Other Financing Charges,,,-1000.0,-1000.0,
Interest Paid Cff,-138112000.0,-115797000.0,-112718000.0,-122132000.0,
Cash Dividends Paid,-36760000.0,-36760000.0,-147041000.0,,-110791000.0
Common Stock Dividend Paid,,,,0.0,-110791000.0
Net Common Stock Issuance,2000000000.0,0.0,,,
Common Stock Issuance,2000000000.0,0.0,,,
Net Issuance Payments Of Debt,95098000.0,-316105000.0,262600000.0,-1141695000.0,
Net Short Term Debt Issuance,145098000.0,-220226000.0,388463000.0,-1092414000.0,
Short Term Debt Issuance,,,,,99516000.0
Net Long Term Debt Issuance,-50000000.0,-95879000.0,-125863000.0,-49281000.0,
Long Term Debt Payments,-50000000.0,-95879000.0,-125863000.0,-78281000.0,
Long Term Debt Issuance,,,0.0,29000000.0,233615000.0
Investing Cash Flow,-668406000.0,-120248000.0,-76035000.0,1495000.0,
Net Other Investing Changes,-52520000.0,-2081000.0,1000.0,-284000.0,
Interest Received Cfi,13914000.0,12638000.0,27343000.0,7796000.0,
Net Investment Purchase And Sale,-43339000.0,69837000.0,65471000.0,120144000.0,
Net Intangibles Purchase And Sale,-7550000.0,-2230000.0,-7380000.0,-6449000.0,
Purchase Of Intangibles,-7550000.0,-2230000.0,-7380000.0,-6449000.0,
Net PPE Purchase And Sale,-578911000.0,-198412000.0,-161470000.0,-119712000.0,
Sale Of PPE,1874000.0,45467000.0,48001000.0,5848000.0,
Purchase Of PPE,-580785000.0,-243879000.0,-209471000.0,-125560000.0,
Operating Cash Flow,543777000.0,386863000.0,169951000.0,1412041000.0,
Taxes Refund Paid,-352357000.0,-202728000.0,-94125000.0,-224247000.0,
Change In Working Capital,-1332795000.0,-73373000.0,-859342000.0,224375000.0,
Change In Payable,3777928000.0,-1308892000.0,1220725000.0,1544658000.0,
Change In Inventory,-902933000.0,85242000.0,-824201000.0,111448000.0,
Change In Receivables,-4207790000.0,1150277000.0,-1255866000.0,-1431731000.0,
Other Non Cash Items,126384000.0,106612000.0,82805000.0,108213000.0,
Provisionand Write Offof Assets,19495000.0,6799000.0,7573000.0,6125000.0,
Depreciation And Amortization,190303000.0,184022000.0,185746000.0,183646000.0,
Amortization Cash Flow,7997000.0,4026000.0,,,
Depreciation,182306000.0,179996000.0,185746000.0,183646000.0,
Pension And Employee Benefit Expense,-8230000.0,1153000.0,-3728000.0,7137000.0,
Net Foreign Currency Exchange Gain Loss,2245000.0,43347000.0,27346000.0,-5938000.0,
Gain Loss On Sale Of PPE,-125000.0,-1442000.0,257000.0,267000.0,
Net Income From Continuing Operations,1898857000.0,322473000.0,823420000.0,1112463000.0,
