,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,367693000.0,656011000.0,218101000.0,670165000.0,
Repayment Of Debt,,,,0.0,-400000000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,35264000.0,18800000.0,27768000.0,14688000.0,
Capital Expenditure,-588826000.0,-206869000.0,-354635000.0,-279405000.0,
End Cash Position,133638000.0,127420000.0,128793000.0,514213000.0,
Beginning Cash Position,127420000.0,128793000.0,514213000.0,743626000.0,
Changes In Cash,6218000.0,-1373000.0,-385420000.0,-229413000.0,
Financing Cash Flow,-340608000.0,-497632000.0,-559823000.0,-211828000.0,
Interest Paid Cff,-14181000.0,-9975000.0,-10576000.0,-10049000.0,
Cash Dividends Paid,-361539000.0,-504510000.0,-572356000.0,-212061000.0,
Common Stock Dividend Paid,-361539000.0,-504510000.0,-572356000.0,-212061000.0,
Net Common Stock Issuance,35264000.0,18800000.0,27768000.0,14688000.0,
Common Stock Issuance,35264000.0,18800000.0,27768000.0,14688000.0,
Net Issuance Payments Of Debt,,,,0.0,-400000000.0
Net Short Term Debt Issuance,,,,,-400000000.0
Short Term Debt Payments,,,,,-400000000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,,,,0.0,
Long Term Debt Payments,,,,0.0,
Investing Cash Flow,-609693000.0,-366621000.0,-398333000.0,-967155000.0,
Interest Received Cfi,69509000.0,31681000.0,30818000.0,28724000.0,
Net Investment Purchase And Sale,-12271000.0,-192300000.0,-76009000.0,-719713000.0,
Sale Of Investment,,,,278000.0,5592000.0
Purchase Of Investment,-12271000.0,-192300000.0,-76009000.0,-719713000.0,
Net Business Purchase And Sale,-79900000.0,0.0,0.0,0.0,
Purchase Of Business,-79900000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-587031000.0,-206002000.0,-353142000.0,-276166000.0,
Sale Of PPE,1795000.0,867000.0,1493000.0,3239000.0,
Purchase Of PPE,-588826000.0,-206869000.0,-354635000.0,-279405000.0,
Capital Expenditure Reported,,,,-279405000.0,-166327000.0
Operating Cash Flow,956519000.0,862880000.0,572736000.0,949570000.0,
Taxes Refund Paid,-300016000.0,-167358000.0,-238879000.0,-138983000.0,
Change In Working Capital,-221235000.0,10974000.0,-373779000.0,-5575000.0,
Change In Other Current Liabilities,69589000.0,20007000.0,12896000.0,108537000.0,
Change In Other Current Assets,-31582000.0,-43531000.0,16000000.0,-40339000.0,
Change In Payable,45587000.0,32484000.0,119409000.0,39582000.0,
Change In Inventory,-184296000.0,107885000.0,-520926000.0,-103846000.0,
Change In Receivables,-105244000.0,-84743000.0,-25386000.0,-8629000.0,
Other Non Cash Items,-50811000.0,-52412000.0,-15477000.0,-15310000.0,
Stock Based Compensation,115000.0,1103000.0,3398000.0,7812000.0,
Provisionand Write Offof Assets,6916000.0,4110000.0,5725000.0,2912000.0,
Depreciation And Amortization,346177000.0,352596000.0,314028000.0,268329000.0,
Amortization Cash Flow,15562000.0,12321000.0,16467000.0,,
Depreciation,330615000.0,340275000.0,297561000.0,268329000.0,
Net Foreign Currency Exchange Gain Loss,-6910000.0,-362000.0,-5619000.0,-4214000.0,
Gain Loss On Sale Of PPE,-138000.0,-539000.0,1439000.0,5528000.0,
Net Income From Continuing Operations,1182421000.0,714769000.0,881900000.0,829071000.0,
