,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2350000.0,5627000.0,5070000.0,-24184000.0,
Repayment Of Debt,,-2400000.0,-16711000.0,0.0,-506000.0
Issuance Of Debt,,0.0,7050000.0,12051000.0,859.0
Capital Expenditure,-12724000.0,-832000.0,-101000.0,-1254000.0,
End Cash Position,19707000.0,25878000.0,22167000.0,12944000.0,
Other Cash Adjustment Outside Changein Cash,,-41000.0,,-1000.0,
Beginning Cash Position,25871000.0,22167000.0,12944000.0,23972000.0,
Effect Of Exchange Rate Changes,-364000.0,257000.0,301000.0,-9000.0,
Changes In Cash,-5800000.0,3495000.0,8922000.0,-11018000.0,
Financing Cash Flow,-3765000.0,-2400000.0,-9685000.0,6638000.0,
Net Other Financing Charges,-1000.0,,-24000.0,-1000.0,
Interest Paid Cff,-677000.0,0.0,-24000.0,-25000.0,
Cash Dividends Paid,,,,-5387000.0,-10903000.0
Common Stock Dividend Paid,,,,,-10903158.0
Net Issuance Payments Of Debt,,-2400000.0,-9661000.0,12051000.0,-506000.0
Net Short Term Debt Issuance,,,,,859.0
Short Term Debt Issuance,,,,,859.0
Net Long Term Debt Issuance,,-2400000.0,-9661000.0,12051000.0,-506000.0
Long Term Debt Payments,,-2400000.0,-16711000.0,0.0,-506000.0
Long Term Debt Issuance,,0.0,7050000.0,12051000.0,
Investing Cash Flow,-12409000.0,-564000.0,13436000.0,5274000.0,
Net Other Investing Changes,93000.0,-1000.0,,1000.0,
Interest Received Cfi,222000.0,269000.0,90000.0,182000.0,
Dividends Received Cfi,,0.0,0.0,15000.0,341000.0
Net Investment Purchase And Sale,,0.0,3447000.0,-3223000.0,23163000.0
Sale Of Investment,,0.0,3447000.0,,23163000.0
Purchase Of Investment,,,,-3223000.0,0.0
Net Intangibles Purchase And Sale,,0.0,0.0,-112000.0,0.0
Purchase Of Intangibles,,0.0,0.0,-112000.0,0.0
Net PPE Purchase And Sale,-12724000.0,-832000.0,-101000.0,-390000.0,
Sale Of PPE,,0.0,0.0,752000.0,4374000.0
Purchase Of PPE,-12724000.0,-832000.0,-101000.0,-1142000.0,
Capital Expenditure Reported,,,,,-11639913.0
Operating Cash Flow,10374000.0,6459000.0,5171000.0,-22930000.0,
Taxes Refund Paid,0.0,0.0,-6643000.0,-7688000.0,
Change In Working Capital,-1277000.0,40429000.0,27520000.0,11995000.0,
Change In Other Current Liabilities,12945000.0,780000.0,-2060000.0,-15805000.0,
Change In Other Current Assets,2249000.0,20922000.0,1754000.0,-2862000.0,
Change In Payable,-15178000.0,-19589000.0,27583000.0,18085000.0,
Change In Inventory,-523000.0,-4207000.0,25016000.0,10430000.0,
Change In Receivables,-1355000.0,41852000.0,-25322000.0,1421000.0,
Other Non Cash Items,306000.0,-640000.0,-1791000.0,-765000.0,
Stock Based Compensation,1419000.0,,,,
Provisionand Write Offof Assets,,16592000.0,1770000.0,23677000.0,0.0
Depreciation And Amortization,8808000.0,5294000.0,8147000.0,8263000.0,
Amortization Cash Flow,5685000.0,4530000.0,6611000.0,6136000.0,
Depreciation,3123000.0,764000.0,1536000.0,2127000.0,
Gain Loss On Investment Securities,,,,-15000.0,-341000.0
Net Foreign Currency Exchange Gain Loss,,,,,2543261.0
Gain Loss On Sale Of PPE,,0.0,0.0,140000.0,1385000.0
Net Income From Continuing Operations,946000.0,-55215000.0,-23855000.0,-65336000.0,
