,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,149020000.0,116269000.0,72136000.0,30328000.0,
Repurchase Of Capital Stock,-377848000.0,-125147000.0,0.0,,
Capital Expenditure,-5835000.0,-62004000.0,-11584000.0,-2806000.0,
End Cash Position,10511000.0,3489000.0,1861000.0,1544000.0,
Beginning Cash Position,3489000.0,1861000.0,1544000.0,3559000.0,
Changes In Cash,7022000.0,1628000.0,317000.0,-2015000.0,
Financing Cash Flow,-435305000.0,-169497000.0,-32529000.0,-26521000.0,
Net Other Financing Charges,-4072500000.0,-2715000000.0,,,-6870000.0
Cash Dividends Paid,-40725000.0,-27150000.0,-22280000.0,-22280000.0,
Common Stock Dividend Paid,,,,,-33420000.0
Net Common Stock Issuance,-377848000.0,-125147000.0,0.0,,
Common Stock Payments,-377848000.0,-125147000.0,0.0,,
Investing Cash Flow,287472000.0,-7148000.0,-50874000.0,-8628000.0,
Interest Received Cfi,10268000.0,17634000.0,7134000.0,4184000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,283026000.0,-205176000.0,-46424000.0,-10006000.0,
Sale Of Investment,535930000.0,392471000.0,328202000.0,252834000.0,
Purchase Of Investment,-252904000.0,-597647000.0,-374626000.0,-262840000.0,
Net PPE Purchase And Sale,-5822000.0,180394000.0,-11584000.0,-2806000.0,
Sale Of PPE,13000.0,242398000.0,0.0,0.0,
Purchase Of PPE,-5835000.0,-62004000.0,-11584000.0,-2806000.0,
Operating Cash Flow,154855000.0,178273000.0,83720000.0,33134000.0,
Taxes Refund Paid,-61717000.0,-39826000.0,-29127000.0,-12868000.0,
Change In Working Capital,-4742000.0,-1410000.0,2637000.0,602000.0,
Change In Other Current Liabilities,-1492000.0,1927000.0,3902000.0,-3740000.0,
Change In Other Current Assets,-2265000.0,-1678000.0,-2307000.0,2499000.0,
Change In Payable,-3304000.0,2813000.0,5149000.0,-2085000.0,
Change In Inventory,263000.0,817000.0,-2131000.0,1618000.0,
Change In Receivables,2305000.0,-6443000.0,-1976000.0,2800000.0,
Other Non Cash Items,-450000.0,-394000.0,-2765000.0,-5009000.0,
Provisionand Write Offof Assets,,0.0,48000.0,288000.0,0.0
Depreciation And Amortization,48700000.0,47100000.0,45371000.0,54480000.0,
Depreciation,48700000.0,47100000.0,45371000.0,54480000.0,
Gain Loss On Investment Securities,-81177000.0,-22257000.0,-19922000.0,-46675000.0,
Gain Loss On Sale Of PPE,-13000.0,-189384000.0,-93000.0,0.0,
Net Income From Continuing Operations,254254000.0,384444000.0,93422000.0,42316000.0,
