,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4512830000.0,-1886720000.0,-696050000.0,177320000.0,
Repurchase Of Capital Stock,-88150000.0,-326120000.0,0.0,-1850000.0,
Repayment Of Debt,-32660000.0,-24090000.0,-275280000.0,-1113270000.0,
Issuance Of Debt,2320350000.0,1546760000.0,1044260000.0,958140000.0,
Issuance Of Capital Stock,80000.0,8760010000.0,2715250000.0,1080530000.0,
Capital Expenditure,-3376750000.0,-1183960000.0,-841250000.0,-193820000.0,
End Cash Position,783840000.0,464900000.0,334110000.0,633040000.0,
Other Cash Adjustment Outside Changein Cash,181990000.0,,259680000.0,,10000.0
Beginning Cash Position,464900000.0,334110000.0,279630000.0,673140000.0,
Effect Of Exchange Rate Changes,8290000.0,11120000.0,-1500000.0,-3640000.0,
Changes In Cash,128660000.0,119670000.0,-203700000.0,-36460000.0,
Financing Cash Flow,1546540000.0,9679600000.0,3587170000.0,715620000.0,
Net Other Financing Charges,9220000.0,-39750000.0,182650000.0,-114180000.0,
Interest Paid Cff,-327120000.0,-192170000.0,-57400000.0,-70160000.0,
Cash Dividends Paid,-265160000.0,,,,-20420000.0
Net Preferred Stock Issuance,,,,749280000.0,45000000.0
Preferred Stock Issuance,,,,749280000.0,45000000.0
Net Common Stock Issuance,-88070000.0,8433890000.0,2715250000.0,329400000.0,
Common Stock Payments,-88150000.0,-326120000.0,0.0,-1850000.0,
Common Stock Issuance,80000.0,8760010000.0,2715250000.0,331250000.0,
Net Issuance Payments Of Debt,2287690000.0,1522670000.0,768980000.0,-155130000.0,
Net Short Term Debt Issuance,2320350000.0,689780000.0,1036140000.0,-133130000.0,
Short Term Debt Payments,,,,-871430000.0,-625750000.0
Short Term Debt Issuance,2320350000.0,689780000.0,1036140000.0,738300000.0,
Net Long Term Debt Issuance,-32660000.0,832890000.0,-267160000.0,-22000000.0,
Long Term Debt Payments,-32660000.0,-24090000.0,-275280000.0,-241840000.0,
Long Term Debt Issuance,0.0,856980000.0,8120000.0,219840000.0,
Investing Cash Flow,-281800000.0,-8857170000.0,-3936070000.0,-1123220000.0,
Interest Received Cfi,358190000.0,287580000.0,11570000.0,11730000.0,
Dividends Received Cfi,2590000.0,0.0,170000.0,3920000.0,
Net Investment Purchase And Sale,5027390000.0,-7766330000.0,12090000.0,-64180000.0,
Sale Of Investment,5027390000.0,13590000.0,33310000.0,1230000.0,
Purchase Of Investment,0.0,-7779920000.0,-21220000.0,-65410000.0,
Net Business Purchase And Sale,-2300260000.0,-196330000.0,-3110640000.0,-887410000.0,
Purchase Of Business,-2300260000.0,-196330000.0,-3110640000.0,-887410000.0,
Net PPE Purchase And Sale,7040000.0,1870000.0,3730000.0,6540000.0,
Sale Of PPE,7040000.0,1870000.0,3730000.0,6540000.0,
Capital Expenditure Reported,-3376750000.0,-1183960000.0,-841250000.0,-193820000.0,
Operating Cash Flow,-1136080000.0,-702760000.0,145200000.0,371140000.0,
Taxes Refund Paid,-539510000.0,-397300000.0,-232220000.0,-220280000.0,
Change In Working Capital,-2803590000.0,-2299860000.0,-658990000.0,-498440000.0,
Change In Other Current Liabilities,-10660000.0,-141910000.0,205300000.0,40590000.0,
Change In Other Current Assets,-1167270000.0,-432440000.0,-169410000.0,-97640000.0,
Change In Payable,7284650000.0,2496540000.0,326900000.0,183090000.0,
Change In Inventory,-3776000000.0,-2957310000.0,-485980000.0,-369530000.0,
Change In Receivables,-5143660000.0,-1282690000.0,-548630000.0,-268680000.0,
Other Non Cash Items,21100000.0,-112070000.0,28120000.0,48000000.0,
Stock Based Compensation,29920000.0,57170000.0,35070000.0,,
Provisionand Write Offof Assets,69080000.0,8200000.0,7180000.0,-1270000.0,
Depreciation And Amortization,514850000.0,311990000.0,194290000.0,227520000.0,
Amortization Cash Flow,39590000.0,20760000.0,,,
Depreciation,475260000.0,291230000.0,194290000.0,227520000.0,
Gain Loss On Investment Securities,-29240000.0,-25500000.0,-10290000.0,-30020000.0,
Net Foreign Currency Exchange Gain Loss,-68890000.0,-40450000.0,-27320000.0,-22900000.0,
Gain Loss On Sale Of PPE,5080000.0,500000.0,340000.0,-640000.0,
Net Income From Continuing Operations,1664410000.0,1787310000.0,809020000.0,869070000.0,
