,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-816280000.0,-1143690000.0,-485020000.0,38330000.0,
Repurchase Of Capital Stock,,,0.0,-219990000.0,0.0
Repayment Of Debt,-827640000.0,-249770000.0,-2911500000.0,-1547360000.0,
Issuance Of Debt,2287250000.0,1140660000.0,2793210000.0,1544750000.0,
Issuance Of Capital Stock,,0.0,1497010000.0,0.0,
Capital Expenditure,-1843330000.0,-1899680000.0,-1319690000.0,-643220000.0,
End Cash Position,171100000.0,590580000.0,774420000.0,23320000.0,
Other Cash Adjustment Outside Changein Cash,30000.0,,260000.0,70000.0,-60000.0
Beginning Cash Position,637860000.0,774420000.0,23320000.0,253110000.0,
Effect Of Exchange Rate Changes,-530000.0,40000.0,130000.0,0.0,
Changes In Cash,-466260000.0,-183880000.0,750970000.0,-229790000.0,
Financing Cash Flow,1356250000.0,845610000.0,1295750000.0,-272230000.0,
Net Other Financing Charges,,,,,-20000.0
Interest Paid Cff,-95570000.0,-45250000.0,-42590000.0,-49610000.0,
Net Common Stock Issuance,,0.0,1497010000.0,-219990000.0,0.0
Common Stock Payments,,,0.0,-219990000.0,0.0
Common Stock Issuance,,0.0,1497010000.0,0.0,
Net Issuance Payments Of Debt,1459610000.0,890890000.0,-118290000.0,-2610000.0,
Net Short Term Debt Issuance,1021770000.0,-10050000.0,-221470000.0,65050000.0,
Short Term Debt Payments,-410210000.0,-99030000.0,-2581470000.0,-1414540000.0,
Short Term Debt Issuance,1431980000.0,88980000.0,2360000000.0,1479590000.0,
Net Long Term Debt Issuance,437840000.0,900940000.0,103180000.0,-67660000.0,
Long Term Debt Payments,-417430000.0,-150740000.0,-330030000.0,-132820000.0,
Long Term Debt Issuance,855270000.0,1051680000.0,433210000.0,65160000.0,
Investing Cash Flow,-2849560000.0,-1785480000.0,-1379450000.0,-639110000.0,
Net Other Investing Changes,-10000.0,,,,-40000.0
Interest Received Cfi,16500000.0,33650000.0,8550000.0,2540000.0,
Net Investment Purchase And Sale,-44750000.0,69930000.0,-69300000.0,-20000.0,
Sale Of Investment,4250000.0,69930000.0,1739400000.0,626900000.0,
Purchase Of Investment,-49000000.0,0.0,-1808700000.0,-626920000.0,
Net Business Purchase And Sale,-651350000.0,,,,
Purchase Of Business,-651350000.0,,,,
Net PPE Purchase And Sale,-1840000000.0,-1889060000.0,-1318700000.0,-641630000.0,
Sale Of PPE,3330000.0,10620000.0,990000.0,1590000.0,
Purchase Of PPE,-1843330000.0,-1899680000.0,-1319690000.0,-643220000.0,
Operating Cash Flow,1027050000.0,755990000.0,834670000.0,681550000.0,
Taxes Refund Paid,-183990000.0,-243030000.0,-333770000.0,-240660000.0,
Change In Working Capital,85790000.0,-363220000.0,-418090000.0,-159760000.0,
Change In Other Current Liabilities,26560000.0,-14220000.0,37720000.0,3910000.0,
Change In Other Current Assets,65770000.0,11220000.0,17400000.0,-100070000.0,
Change In Payable,-6150000.0,-31070000.0,59670000.0,710000.0,
Change In Inventory,75150000.0,-319990000.0,-357010000.0,20310000.0,
Change In Receivables,-74130000.0,2250000.0,-178230000.0,-87430000.0,
Other Non Cash Items,65920000.0,3050000.0,21090000.0,22310000.0,
Provisionand Write Offof Assets,41500000.0,-4390000.0,2820000.0,-280000.0,
Depreciation And Amortization,404030000.0,285090000.0,219610000.0,136620000.0,
Amortization Cash Flow,13810000.0,1520000.0,1370000.0,0.0,
Depreciation,390220000.0,283570000.0,218240000.0,136620000.0,
Net Foreign Currency Exchange Gain Loss,5460000.0,-6040000.0,-6460000.0,0.0,
Gain Loss On Sale Of PPE,660000.0,-2670000.0,-420000.0,-1020000.0,
Net Income From Continuing Operations,607680000.0,1087200000.0,1349890000.0,924340000.0,
