,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1220000000.0,-2758500000.0,7260700000.0,4196200000.0,
Repayment Of Debt,,0.0,-2500000000.0,-754300000.0,-1300600000.0
Issuance Of Debt,774100000.0,0.0,0.0,2500000000.0,
Capital Expenditure,-1915000000.0,-1562800000.0,-1735500000.0,-2006600000.0,
End Cash Position,1291500000.0,3298600000.0,8626000000.0,4097000000.0,
Beginning Cash Position,3298600000.0,8626000000.0,4097000000.0,293600000.0,
Changes In Cash,-2007100000.0,-5327400000.0,4529000000.0,3803400000.0,
Financing Cash Flow,-1224000000.0,-2923400000.0,-2866500000.0,-883900000.0,
Net Other Financing Charges,59800000.0,,,,-136300000.0
Interest Paid Cff,-18500000.0,-45100000.0,-181200000.0,-281300000.0,
Cash Dividends Paid,-1985200000.0,-2778500000.0,-134400000.0,-663200000.0,
Common Stock Dividend Paid,-1985200000.0,-2778500000.0,-134400000.0,,-663200000.0
Net Issuance Payments Of Debt,774100000.0,0.0,-2501700000.0,145900000.0,
Net Short Term Debt Issuance,774100000.0,0.0,-1700000.0,-1599800000.0,
Short Term Debt Payments,,0.0,-1700000.0,,
Short Term Debt Issuance,774100000.0,0.0,,,
Net Long Term Debt Issuance,,0.0,-2500000000.0,1745700000.0,-1300600000.0
Long Term Debt Payments,,0.0,-2500000000.0,-754300000.0,-1300600000.0
Long Term Debt Issuance,,,0.0,2500000000.0,
Investing Cash Flow,-1478100000.0,-1208300000.0,-1600700000.0,-1515500000.0,
Net Other Investing Changes,-100000.0,,,,
Interest Received Cfi,438500000.0,335200000.0,149700000.0,45800000.0,
Dividends Received Cfi,,,,2300000.0,2300000.0
Net Investment Purchase And Sale,-9800000.0,-500000.0,-22600000.0,-63800000.0,
Sale Of Investment,7000000.0,61100000.0,24700000.0,33500000.0,
Purchase Of Investment,-16800000.0,-61600000.0,-47300000.0,-97300000.0,
Net PPE Purchase And Sale,-1906800000.0,-1543000000.0,-1727800000.0,-1497500000.0,
Sale Of PPE,8200000.0,19800000.0,7700000.0,509100000.0,
Purchase Of PPE,-1915000000.0,-1562800000.0,-1735500000.0,-2006600000.0,
Capital Expenditure Reported,,,,,-4039100000.0
Operating Cash Flow,695000000.0,-1195700000.0,8996200000.0,6202800000.0,
Taxes Refund Paid,-1387600000.0,-1397400000.0,-1300700000.0,-822800000.0,
Change In Working Capital,-5244500000.0,-6160200000.0,2993900000.0,2975900000.0,
Change In Other Current Liabilities,2101400000.0,2256900000.0,65700000.0,1799800000.0,
Change In Other Current Assets,-1009000000.0,-2726400000.0,-465000000.0,1006000000.0,
Change In Payable,2260100000.0,842500000.0,167600000.0,754600000.0,
Change In Inventory,590700000.0,-4920000000.0,2008700000.0,-427500000.0,
Change In Receivables,-9187700000.0,-1613200000.0,1216900000.0,-157000000.0,
Other Non Cash Items,-459500000.0,-319500000.0,-54300000.0,157700000.0,
Provisionand Write Offof Assets,158200000.0,99500000.0,212300000.0,-193500000.0,
Depreciation And Amortization,2119000000.0,2105900000.0,2171900000.0,2320100000.0,
Amortization Cash Flow,42900000.0,41500000.0,52800000.0,52400000.0,
Depreciation,2076100000.0,2064400000.0,2119100000.0,2267700000.0,
Gain Loss On Investment Securities,,,-5400000.0,-2300000.0,-2300000.0
Net Foreign Currency Exchange Gain Loss,1100000.0,-14800000.0,4800000.0,-3300000.0,
Gain Loss On Sale Of PPE,-3700000.0,-13500000.0,-800000.0,-550400000.0,
Gain Loss On Sale Of Business,,,,177600000.0,
Net Income From Continuing Operations,5511400000.0,4173100000.0,4944400000.0,1694100000.0,
