,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2628700000.0,-973600000.0,-1624100000.0,1082731000.0,
Repayment Of Debt,,,0.0,-10725000.0,-2965000.0
Issuance Of Debt,,1478264000.0,0.0,,10465000.0
Issuance Of Capital Stock,7400000.0,35200000.0,75819000.0,3713105000.0,
Capital Expenditure,-1230300000.0,-2783200000.0,-1511577000.0,-410186000.0,
End Cash Position,272300000.0,180600000.0,301795000.0,222283000.0,
Beginning Cash Position,180600000.0,330400000.0,222283000.0,48083000.0,
Changes In Cash,91700000.0,-149800000.0,79512000.0,174200000.0,
Financing Cash Flow,-2589800000.0,-373600000.0,-1044675000.0,2868843000.0,
Net Other Financing Charges,,,,,-6344000.0
Interest Paid Cff,-1426700000.0,-1163800000.0,-771924000.0,-589467000.0,
Cash Dividends Paid,,-14800000.0,,,-30861000.0
Common Stock Dividend Paid,,-14825000.0,0.0,,-30861000.0
Net Common Stock Issuance,7400000.0,35200000.0,75819000.0,3713105000.0,
Common Stock Issuance,7400000.0,35200000.0,75819000.0,3713105000.0,
Net Issuance Payments Of Debt,-378300000.0,1478300000.0,0.0,-10725000.0,
Net Short Term Debt Issuance,-378300000.0,1478300000.0,0.0,-10465000.0,
Short Term Debt Payments,,,0.0,-10465000.0,
Short Term Debt Issuance,,1478264000.0,0.0,,10465000.0
Net Long Term Debt Issuance,,,0.0,-260000.0,-2965000.0
Long Term Debt Payments,,,0.0,-260000.0,-2965000.0
Investing Cash Flow,-1177500000.0,-1585800000.0,1236710000.0,-4187560000.0,
Net Other Investing Changes,,,678964000.0,-700878000.0,1098000.0
Interest Received Cfi,6900000.0,5100000.0,53889000.0,11088000.0,
Net Investment Purchase And Sale,42800000.0,1188100000.0,2676360000.0,-3792942000.0,
Sale Of Investment,1182700000.0,3982600000.0,8594494000.0,2390773000.0,
Purchase Of Investment,-1139900000.0,-2794500000.0,-5918134000.0,-6183715000.0,
Net PPE Purchase And Sale,-1227200000.0,-2779000000.0,-1493539000.0,-405706000.0,
Sale Of PPE,3100000.0,4200000.0,18038000.0,4480000.0,
Purchase Of PPE,-1230300000.0,-2783200000.0,-1511577000.0,-410186000.0,
Capital Expenditure Reported,,,,,-614159000.0
Operating Cash Flow,3859000000.0,1809600000.0,-112523000.0,1492917000.0,
Taxes Refund Paid,-25900000.0,-181900000.0,-118121000.0,-34816000.0,
Change In Working Capital,1715700000.0,-854900000.0,-1984986000.0,181594000.0,
Change In Other Current Liabilities,18700000.0,175400000.0,86345000.0,-162556000.0,
Change In Other Current Assets,-354600000.0,-1026100000.0,-683551000.0,-118277000.0,
Change In Payable,1487700000.0,1985000000.0,991904000.0,-48391000.0,
Change In Inventory,545600000.0,-2024100000.0,-2399154000.0,496150000.0,
Other Non Cash Items,1238800000.0,1112200000.0,547891000.0,402269000.0,
Stock Based Compensation,-66300000.0,45400000.0,70377000.0,14947000.0,
Provisionand Write Offof Assets,,,,2277000.0,14250000.0
Depreciation And Amortization,2221300000.0,1799800000.0,1306966000.0,1029714000.0,
Amortization Cash Flow,,35405000.0,11455000.0,11272000.0,
Depreciation,2221300000.0,1799800000.0,1295511000.0,1018442000.0,
Gain Loss On Investment Securities,-4400000.0,-24100000.0,-56005000.0,-18831000.0,
Gain Loss On Sale Of PPE,23800000.0,35100000.0,16985000.0,11623000.0,
Net Income From Continuing Operations,-1305000000.0,-130100000.0,103967000.0,-96648000.0,
