,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5439700000.0,888500000.0,-720200000.0,4234600000.0,
Capital Expenditure,-661300000.0,-1807900000.0,-1697900000.0,-1006800000.0,
End Cash Position,22328900000.0,16778000000.0,16101700000.0,20604600000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,94400000.0,,
Beginning Cash Position,16778000000.0,16101700000.0,20604600000.0,12741600000.0,
Changes In Cash,5550900000.0,676200000.0,-4597300000.0,7863000000.0,
Financing Cash Flow,-1167700000.0,-1006600000.0,-885700000.0,-754300000.0,
Net Other Financing Charges,,,,,-130400000.0
Interest Paid Cff,-118100000.0,-94700000.0,-58400000.0,-24300000.0,
Cash Dividends Paid,-634400000.0,-634400000.0,-634400000.0,-634400000.0,
Common Stock Dividend Paid,,,,,-634400000.0
Investing Cash Flow,617600000.0,-1013600000.0,-4689300000.0,3375900000.0,
Interest Received Cfi,1276200000.0,749700000.0,471700000.0,717000000.0,
Net Investment Purchase And Sale,-700000.0,31300000.0,767000000.0,3648400000.0,
Sale Of Investment,,31300000.0,767000000.0,3648400000.0,1377400000.0
Purchase Of Investment,-700000.0,,,,-17100000.0
Net Business Purchase And Sale,,0.0,-4248400000.0,0.0,
Purchase Of Business,,0.0,-4248400000.0,0.0,
Net PPE Purchase And Sale,-657900000.0,-1794600000.0,-1679600000.0,-989500000.0,
Sale Of PPE,3400000.0,13300000.0,18300000.0,17300000.0,
Purchase Of PPE,-661300000.0,-1807900000.0,-1697900000.0,-1006800000.0,
Capital Expenditure Reported,,,,,-3072500000.0
Operating Cash Flow,6101000000.0,2696400000.0,977700000.0,5241400000.0,
Taxes Refund Paid,-653600000.0,-703200000.0,-922300000.0,-1249400000.0,
Change In Working Capital,2508000000.0,-839100000.0,-2366500000.0,749600000.0,
Change In Other Current Assets,227900000.0,26700000.0,-379400000.0,-826500000.0,
Change In Payable,-1728400000.0,1314600000.0,-2327300000.0,2838100000.0,
Change In Inventory,2611200000.0,-1967300000.0,670600000.0,-1078400000.0,
Change In Receivables,818200000.0,-145000000.0,4900000.0,-581900000.0,
Other Non Cash Items,-1088500000.0,-682500000.0,-3596000000.0,-462200000.0,
Stock Based Compensation,146600000.0,73800000.0,50300000.0,47900000.0,
Provisionand Write Offof Assets,-70100000.0,-18500000.0,-93400000.0,92500000.0,
Depreciation And Amortization,2129000000.0,1879100000.0,1495600000.0,1442100000.0,
Amortization Cash Flow,168400000.0,169000000.0,95700000.0,30900000.0,
Depreciation,1960600000.0,1710100000.0,1399900000.0,1411200000.0,
Net Foreign Currency Exchange Gain Loss,59000000.0,14800000.0,7300000.0,90300000.0,
Gain Loss On Sale Of PPE,-2700000.0,-400000.0,500000.0,19200000.0,
Net Income From Continuing Operations,3073300000.0,2972300000.0,6503900000.0,4697000000.0,
