,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-608679.170399,0.0,
Tax Rate For Calcs,0.251326,0.255751,0.249356,0.23205,
Normalized EBITDA,2090474000.0,1339605000.0,1228398000.0,1004916000.0,
Total Unusual Items,0.0,0.0,-2441000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2441000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1028470000.0,714997000.0,453857000.0,301763000.0,
Reconciled Depreciation,17100000.0,15036000.0,16823000.0,17759000.0,
Reconciled Cost Of Revenue,3436195000.0,2285267000.0,2799012000.0,1753185000.0,
EBITDA,2090474000.0,1339605000.0,1225957000.0,1004916000.0,
EBIT,2073374000.0,1324569000.0,1209134000.0,987157000.0,
Net Interest Income,-606590000.0,-267432000.0,-585966000.0,-566863000.0,
Interest Expense,685285000.0,362704000.0,591825000.0,577147000.0,
Interest Income,78695000.0,95272000.0,5859000.0,10284000.0,
Normalized Income,1028470000.0,714997000.0,455689320.829601,301763000.0,
Net Income From Continuing And Discontinued Operation,1028470000.0,714997000.0,453857000.0,301763000.0,
Total Expenses,5003915000.0,3081748000.0,3679590000.0,2530748000.0,
Diluted Average Shares,35484875.0,35484875.0,35484875.0,35484875.0,
Basic Average Shares,35484875.0,35484875.0,35484875.0,35484875.0,
Diluted EPS,28.94,20.23,12.790154,8.503989,
Basic EPS,28.94,20.23,12.790154,8.503989,
Diluted NI Availto Com Stockholders,1028470000.0,714997000.0,453857000.0,301763000.0,
Net Income Common Stockholders,1028470000.0,714997000.0,453857000.0,301763000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1028470000.0,714997000.0,453857000.0,301763000.0,
Minority Interests,-10756000.0,-870000.0,-9522000.0,-13104000.0,
Net Income Including Noncontrolling Interests,1039226000.0,715867000.0,463379000.0,314867000.0,
Net Income Continuous Operations,1039226000.0,715867000.0,463379000.0,314867000.0,
Tax Provision,348863000.0,245998000.0,153930000.0,95143000.0,
Pretax Income,1388089000.0,961865000.0,617309000.0,410010000.0,
Other Non Operating Income Expenses,78700000.0,73423000.0,56593000.0,40454000.0,
Special Income Charges,0.0,0.0,-2441000.0,0.0,
Other Special Charges,,,2441000.0,,1032000.0
Net Non Operating Interest Income Expense,-606590000.0,-267432000.0,-585966000.0,-566863000.0,
Interest Expense Non Operating,685285000.0,362704000.0,591825000.0,577147000.0,
Interest Income Non Operating,78695000.0,95272000.0,5859000.0,10284000.0,
Operating Income,1995708000.0,1229297000.0,1147244000.0,936419000.0,
Operating Expense,1567720000.0,796481000.0,880578000.0,777563000.0,
Other Operating Expenses,13462000.0,9578000.0,6171000.0,15592000.0,
Depreciation And Amortization In Income Statement,17100000.0,15036000.0,16823000.0,17759000.0,
Amortization,313000.0,235000.0,,,
Depreciation Income Statement,16787000.0,14801000.0,16823000.0,17759000.0,
Selling General And Administration,1125734000.0,592642000.0,579393000.0,488549000.0,
Selling And Marketing Expense,737475000.0,408357000.0,350917000.0,257089000.0,
General And Administrative Expense,388259000.0,184285000.0,228476000.0,231460000.0,
Gross Profit,3563428000.0,2025778000.0,2027822000.0,1713982000.0,
Cost Of Revenue,3436195000.0,2285267000.0,2799012000.0,1753185000.0,
Total Revenue,6999623000.0,4311045000.0,4826834000.0,3467167000.0,
Operating Revenue,6999623000.0,4311045000.0,4826834000.0,3467167000.0,
