,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,304975.392547,-6946922.517159,-177389.240506,-220020.867728
Tax Rate For Calcs,0.170377,0.198297,0.2283,0.283167
Normalized EBITDA,40331000.0,70999000.0,29149000.0,34818000.0
Total Unusual Items,1790000.0,-35033000.0,-777000.0,-777000.0
Total Unusual Items Excluding Goodwill,1790000.0,-35033000.0,-777000.0,-777000.0
Net Income From Continuing Operation Net Minority Interest,24780000.0,19390000.0,13657000.0,10855000.0
Reconciled Depreciation,1771000.0,1566000.0,1746000.0,5760000.0
Reconciled Cost Of Revenue,2063636000.0,1745100000.0,979573000.0,597700000.0
EBITDA,42121000.0,35966000.0,28372000.0,34041000.0
EBIT,40350000.0,34400000.0,26626000.0,28281000.0
Net Interest Income,-8755000.0,-11281000.0,-9183000.0,-12585000.0
Interest Expense,10481000.0,10214000.0,8930000.0,13138000.0
Interest Income,3721000.0,147000.0,179000.0,3243000.0
Normalized Income,23294975.392547,47476077.482841,14256610.759494,11411979.132272
Net Income From Continuing And Discontinued Operation,24780000.0,19390000.0,13657000.0,10855000.0
Total Expenses,2168855000.0,1792972000.0,1014956000.0,663258000.0
Rent Expense Supplemental,2198000.0,1061000.0,1730000.0,494000.0
Diluted Average Shares,31776576.0,10592192.0,23918381.0,23918381.0
Basic Average Shares,31776576.0,10592192.0,23918381.0,23918381.0
Diluted EPS,0.78,1.83,0.58013,0.453919
Basic EPS,0.78,1.83,0.58013,0.453919
Diluted NI Availto Com Stockholders,24780000.0,19390000.0,13657000.0,10855000.0
Net Income Common Stockholders,24780000.0,19390000.0,13657000.0,10855000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24780000.0,19390000.0,13657000.0,10855000.0
Minority Interests,931000.0,1008000.0,,
Net Income Including Noncontrolling Interests,24780000.0,19390000.0,13657000.0,10855000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,24780000.0,19390000.0,13657000.0,10855000.0
Tax Provision,5089000.0,4796000.0,4040000.0,4288000.0
Pretax Income,29869000.0,24186000.0,17696000.0,15143000.0
Other Non Operating Income Expenses,11058000.0,4445000.0,1793000.0,29035000.0
Special Income Charges,1790000.0,-35033000.0,-777000.0,-777000.0
Other Special Charges,-1352000.0,,,
Write Off,-438000.0,35033000.0,777000.0,777000.0
Net Non Operating Interest Income Expense,-8755000.0,-11281000.0,-9183000.0,-12585000.0
Total Other Finance Cost,1995000.0,1214000.0,432000.0,2690000.0
Interest Expense Non Operating,10481000.0,10214000.0,8930000.0,13138000.0
Interest Income Non Operating,3721000.0,147000.0,179000.0,3243000.0
Operating Income,42596000.0,70431000.0,28862000.0,506000.0
Operating Expense,105219000.0,47872000.0,35383000.0,65558000.0
Other Operating Expenses,38138000.0,24763000.0,15875000.0,30644000.0
Depreciation And Amortization In Income Statement,1771000.0,1566000.0,1746000.0,5760000.0
Depreciation Income Statement,1771000.0,1566000.0,1746000.0,5760000.0
Selling General And Administration,49846000.0,9716000.0,7514000.0,15377000.0
Selling And Marketing Expense,34997000.0,5426000.0,4311000.0,13809000.0
General And Administrative Expense,14849000.0,4290000.0,3203000.0,1568000.0
Rent And Landing Fees,2198000.0,1061000.0,1730000.0,494000.0
Gross Profit,147815000.0,118303000.0,64245000.0,66064000.0
Cost Of Revenue,2063636000.0,1745100000.0,979573000.0,597700000.0
Total Revenue,2211451000.0,1863403000.0,1043818000.0,663764000.0
Operating Revenue,2211451000.0,1863403000.0,1043818000.0,663764000.0
